"","x"
"324",0
"325",1
"326",0
"327",0
"328",1
"329",0
"330",1
"331",1
"332",0
"333",1
"334",0
"335",1
"336",0
"337",1
"338",1
"339",0
"340",1
"341",1
"342",0
"343",0
"344",1
"345",1
"346",0
"347",0
"348",1
"349",1
"350",1
"351",0
"352",1
"353",0
"354",0
"355",0
"356",0
"357",1
"358",0
"359",1
"360",0
"361",0
"362",0
"363",0
"364",0
"365",1
"366",1
"367",0
"368",-4.66666666666667
"369",-0.159090909090909
"370",-0.342105263157895
"371",0
"372",0
"373",0
"374",0
"375",1
"376",0
"377",0
"378",0
"379",1
"380",1
"381",0
"382",0
"383",1
"384",1
"385",1
"386",0
"387",0
"388",1
"389",0
"390",1
"391",1
"392",0
"393",0
"394",0
"395",1
"396",0
"397",0
"398",0
"399",0
"400",0
"401",1
"402",1
"403",1
"404",1
"405",0
"406",1
"407",0
"408",1
"409",0
"410",1
"411",1
"412",1
"413",0
"414",0
"415",1
"416",1
"417",0
"418",1
"419",1
"420",0
"421",1
"422",0
"423",1
"424",1
"425",0
"426",1
"427",1
"428",0
"429",0
"430",1
"431",1
"432",0
"433",0
"434",0
"435",0
"436",0
"437",1
"438",0
"439",1
"440",-0.436619718309859
"441",0
"442",-11.75
"443",-4.88461538461539
"444",-7.5
"445",1
"446",1
"447",1
"448",1
"449",0
"450",1
"451",0
"452",1
"453",0
"454",0
"455",1
"456",0
"457",1
"458",1
"459",0
"460",1
"461",1
"462",0
"463",1
"464",1
"465",0
"466",1
"467",1
"468",1
"469",1
"470",1
"471",1
"472",1
"473",1
"474",1
"475",1
"476",1
"477",1
"478",1
"479",0
"480",0
"481",0
"482",0
"483",1
"484",0
"485",0
"486",0
"487",1
"488",0
"489",1
"490",0
"491",0
"492",0
"493",1
"494",1
"495",0
"496",1
"497",1
"498",0
"499",0
"500",0
"501",1
"502",0
"503",-2.20571428571429
"504",0
"505",-8.5625
"506",0
"507",0
"508",-16
"509",1
"510",1
"511",1
"512",0
"513",1
"514",1
"515",0
"516",1
"517",1
"518",0
"519",0
"520",1
"521",0
"522",0
"523",0
"524",1
"525",0
"526",0
"527",1
"528",0
"529",0
"530",1
"531",0
"532",0
"533",1
"534",0
"535",0
"536",0
"537",0
"538",0
"539",0
"540",0
"541",1
"542",0
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",0
"550",-3.27157360406091
"551",-8.18706697459584
"552",0
"553",-6.14
"554",-12.304347826087
"555",0
"556",0
"557",0
"558",1
"559",1
"560",0
"561",0
"562",1
"563",1
"564",0
"565",1
"566",1
"567",1
"568",1
"569",0
"570",0
"571",1
"572",0
"573",1
"574",0
"575",0
"576",1
"577",-13.5379908210097
"578",-12.7966417910448
"579",-21.9859154929577
"580",0
"581",0
"582",-50
"583",0
"584",0
"585",-50
"586",0
