"","x"
"214",1
"215",0
"216",0
"217",0
"218",0
"219",-24.5
"220",0
"221",1
"222",0
"223",-24.5
"224",-16
"225",0
"226",-21.0227272727273
"227",0
"228",-17.5454545454545
"229",-33
"230",0
"231",0
"232",0
"233",1
"234",1
"235",0
"236",0
"237",1
"238",1
"239",0
"240",0
"241",1
"242",1
"243",1
"244",0
"245",0
"246",0
"247",1
"248",1
"249",1
"250",0
"251",1
"252",0
"253",0
"254",0
"255",0
"256",1
"257",0
"258",0
"259",1
"260",1
"261",1
"262",0
"263",0
"264",1
"265",0
"266",1
"267",1
"268",0
"269",0
"270",1
"271",0
"272",0
"273",1
"274",1
"275",0
"276",0
"277",1
"278",0
"279",1
"280",1
"281",1
"282",0
"283",1
"284",1
"285",1
"286",1
"287",1
"288",1
"289",0
"290",1
"291",1
"292",1
"293",0
"294",0
"295",0
"296",1
"297",1
"298",1
"299",1
"300",1
"301",1
"302",1
"303",0
"304",0
"305",1
"306",1
"307",1
"308",0
"309",0
"310",1
"311",0
"312",0
"313",1
"314",0
"315",1
"316",0
"317",1
"318",0
"319",0
"320",0
"321",0
"322",1
"323",1
"324",0
"325",1
"326",0
"327",0
"328",0
"329",0
"330",1
"331",0
"332",0
"333",1
"334",0
"335",1
"336",0
"337",1
"338",0
"339",0
"340",1
"341",1
"342",1
"343",0
"344",1
"345",1
"346",1
"347",1
"348",0
"349",1
"350",0
"351",0
"352",0
"353",0
"354",-11.75
"355",-29.6
"356",0
"357",0
"358",0
"359",-13.1666666666667
"360",0
"361",0
"362",0
"363",1
"364",1
"365",0
"366",0
"367",1
"368",1
"369",1
"370",1
"371",1
"372",0
"373",0
"374",0
"375",0
"376",0
"377",0
"378",0
"379",0
"380",1
"381",1
"382",0
"383",0
"384",0
"385",1
"386",0
"387",1
"388",1
"389",0
"390",1
"391",0
"392",0
"393",1
"394",0
"395",1
"396",1
"397",1
"398",0
"399",0
"400",1
"401",1
"402",1
"403",1
"404",0
"405",1
"406",0
"407",1
"408",1
"409",1
"410",1
"411",0
"412",1
"413",0
"414",0
"415",0
"416",0
"417",1
"418",0
"419",1
"420",1
"421",1
"422",1
"423",1
"424",1
"425",1
"426",1
"427",0
"428",0
"429",0
"430",1
"431",1
"432",0
"433",0
"434",0
"435",0
"436",0
"437",1
"438",0
"439",1
"440",1
"441",1
"442",1
"443",1
"444",0
"445",0
"446",0
"447",0
"448",1
"449",1
"450",0
"451",0
"452",0
"453",1
"454",0
"455",1
"456",1
"457",1
"458",0
"459",1
"460",0
"461",1
"462",0
"463",1
"464",0
"465",0
"466",0
"467",1
"468",0
"469",0
"470",0
"471",1
"472",1
"473",0
"474",0
"475",1
"476",0
"477",0
"478",0
"479",1
"480",1
"481",0
"482",1
"483",0
"484",0
"485",1
"486",1
"487",1
"488",1
"489",0
"490",1
"491",0
"492",0
"493",1
"494",1
"495",1
"496",1
"497",0
"498",0
"499",1
"500",-50
"501",0
"502",-24.5
"503",0
"504",0
"505",0
"506",0
"507",0
"508",0
"509",1
"510",1
"511",-50
"512",0
"513",0
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",0
"521",1
"522",0
"523",0
"524",1
"525",0
"526",0
"527",1
"528",1
"529",0
"530",0
"531",0
"532",0
"533",1
"534",1
"535",1
"536",0
"537",1
"538",1
"539",1
"540",0
"541",0
"542",1
"543",0
"544",1
"545",0
"546",1
"547",0
"548",0
"549",0
"550",0
"551",1
"552",1
"553",1
"554",0
"555",1
"556",0
"557",0
"558",0
"559",1
"560",0
"561",0
"562",0
"563",0
"564",0
"565",1
"566",1
"567",1
"568",1
"569",1
"570",0
"571",0
"572",0
"573",1
"574",0
"575",1
"576",0
"577",0
"578",1
"579",0
"580",1
"581",1
"582",1
"583",0
"584",1
"585",0
"586",0
"587",1
"588",0
"589",0
"590",1
"591",1
"592",1
"593",1
"594",0
"595",1
"596",1
"597",0
"598",1
"599",1
"600",0
"601",1
"602",1
"603",0
"604",1
"605",0
"606",1
"607",0
"608",1
"609",1
"610",0
"611",0
"612",1
"613",0
"614",1
"615",0
"616",0
"617",1
"618",0
"619",0
"620",0
"621",0
"622",1
"623",1
"624",1
"625",0
"626",1
"627",0
"628",0
"629",0
"630",1
"631",1
"632",1
"633",1
"634",1
"635",1
"636",1
"637",0
"638",0
"639",1
"640",0
"641",1
"642",1
"643",1
"644",0
"645",1
"646",1
"647",0
"648",0
"649",0
"650",1
"651",1
"652",0
"653",1
"654",1
"655",0
"656",1
"657",1
"658",1
"659",1
"660",1
"661",0
"662",0
"663",1
"664",1
"665",1
"666",0
"667",1
"668",1
"669",0
"670",0
"671",0
"672",1
"673",0
"674",0
"675",1
"676",1
"677",1
"678",1
"679",0
"680",1
"681",0
"682",0
"683",0
"684",0
"685",1
"686",0
"687",-10.3333333333333
"688",0
"689",0
"690",0
"691",0
"692",0
"693",0
"694",1
"695",0
"696",0
"697",1
"698",0
"699",0
"700",1
"701",0
"702",0
"703",1
"704",0
"705",0
"706",0
"707",1
"708",0
"709",0
"710",0
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",0
"720",1
"721",1
"722",0
"723",1
"724",0
"725",0
"726",0
"727",0
"728",1
"729",1
"730",0
"731",1
"732",0
"733",1
"734",0
"735",1
"736",0
"737",0
"738",0
"739",1
"740",0
"741",0
"742",0
"743",1
"744",1
"745",1
"746",0
"747",0
"748",1
"749",0
"750",1
"751",0
"752",1
"753",0
"754",1
"755",1
"756",0
"757",0
"758",0
"759",0
"760",0
"761",0
"762",0
"763",1
"764",0
"765",0
"766",1
"767",0
"768",1
"769",1
"770",0
"771",0
"772",1
"773",0
"774",0
"775",0
"776",1
"777",0
"778",1
"779",0
"780",1
"781",0
"782",1
"783",0
"784",1
"785",1
"786",0
"787",0
"788",1
"789",1
"790",1
"791",1
"792",0
"793",1
"794",1
"795",1
"796",0
"797",1
"798",0
"799",0
"800",1
"801",0
"802",0
"803",1
"804",0
"805",0
"806",1
"807",1
"808",1
"809",0
"810",0
"811",1
"812",0
"813",1
"814",1
"815",1
"816",1
"817",1
"818",0
"819",1
"820",0
"821",0
"822",0
"823",0
"824",1
"825",0
"826",1
"827",0
"828",0
"829",0
"830",0
"831",0
"832",1
"833",0
"834",1
"835",0
"836",1
"837",0
"838",0
"839",1
"840",1
"841",1
"842",0
"843",1
"844",0
"845",0
"846",1
"847",1
"848",0
"849",1
"850",1
"851",1
"852",0
"853",0
"854",0
"855",0
"856",1
"857",0
"858",1
"859",0
"860",0
"861",1
"862",0
"863",0
"864",-11.75
"865",0
"866",-16
"867",1
"868",1
"869",1
"870",1
"871",1
"872",0
"873",0
"874",1
"875",1
"876",0
"877",1
"878",0
"879",1
"880",1
"881",1
"882",0
"883",1
"884",1
"885",0
"886",0
"887",1
"888",0
"889",0
"890",0
"891",1
"892",1
"893",1
"894",0
"895",1
"896",1
"897",0
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",0
"907",1
"908",0
"909",0
"910",1
"911",1
"912",0
"913",0
"914",1
"915",0
"916",1
"917",0
"918",0
"919",1
"920",0
"921",0
"922",0
"923",0
"924",1
"925",0
"926",1
"927",1
"928",0
"929",1
"930",0
"931",1
"932",0
"933",1
"934",1
"935",1
"936",1
"937",1
"938",1
"939",1
"940",0
"941",1
"942",0
"943",0
"944",1
"945",0
"946",0
"947",0
"948",0
"949",1
"950",0
"951",0
"952",0
"953",0
"954",0
"955",1
"956",1
"957",1
"958",0
"959",0
"960",0
"961",0
"962",1
"963",0
"964",1
"965",1
"966",1
"967",1
"968",0
"969",1
"970",1
"971",0
"972",0
"973",0
"974",1
"975",1
"976",1
"977",0
"978",1
"979",0
"980",0
"981",1
"982",1
"983",0
"984",0
"985",1
"986",1
"987",0
"988",1
"989",1
"990",0
"991",0
"992",1
"993",0
"994",1
"995",1
"996",1
"997",0
"998",0
"999",0
"1000",0
"1001",0
"1002",0
"1003",1
"1004",0
"1005",1
"1006",0
"1007",0
"1008",0
"1009",1
"1010",0
"1011",1
"1012",0
"1013",0
"1014",0
"1015",1
"1016",1
"1017",0
"1018",0
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",-24.5
"1025",1
"1026",0
"1027",0
"1028",1
"1029",0
"1030",1
"1031",1
"1032",1
"1033",0
"1034",1
"1035",0
"1036",1
"1037",0
"1038",0
"1039",0
"1040",1
"1041",1
"1042",0
"1043",1
"1044",1
"1045",0
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",0
"1052",0
"1053",1
"1054",0
"1055",1
"1056",1
"1057",1
"1058",0
"1059",1
"1060",1
"1061",0
"1062",0
"1063",0
"1064",1
"1065",0
"1066",1
"1067",1
"1068",0
"1069",1
"1070",1
"1071",0
"1072",0
"1073",0
"1074",0
"1075",0
"1076",1
"1077",1
"1078",1
"1079",1
"1080",1
"1081",1
"1082",0
"1083",0
"1084",1
"1085",1
"1086",1
"1087",1
"1088",0
"1089",0
"1090",0
"1091",0
"1092",0
"1093",1
"1094",1
"1095",1
"1096",1
"1097",0
"1098",1
"1099",1
"1100",1
"1101",0
"1102",0
"1103",1
"1104",1
"1105",1
"1106",0
"1107",1
"1108",0
"1109",0
"1110",0
"1111",1
"1112",1
"1113",0
"1114",0
"1115",1
"1116",1
"1117",1
"1118",0
"1119",0
"1120",1
"1121",0
"1122",0
"1123",0
"1124",1
"1125",0
"1126",0
"1127",0
"1128",1
"1129",0
"1130",0
"1131",1
"1132",1
"1133",1
"1134",0
"1135",0
"1136",0
"1137",1
"1138",1
"1139",1
"1140",0
"1141",1
"1142",0
"1143",0
"1144",1
"1145",1
"1146",1
"1147",0
"1148",0
"1149",1
"1150",0
"1151",0
"1152",1
"1153",0
"1154",0
"1155",1
"1156",1
"1157",1
"1158",1
"1159",0
"1160",1
"1161",0
"1162",0
"1163",0
"1164",1
"1165",0
"1166",0
"1167",0
"1168",1
"1169",1
"1170",1
"1171",0
"1172",0
"1173",1
"1174",1
"1175",1
"1176",1
"1177",0
"1178",1
"1179",0
"1180",1
"1181",1
"1182",0
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",0
"1190",0
"1191",1
"1192",1
"1193",1
"1194",0
"1195",0
"1196",0
"1197",0
"1198",1
"1199",0
"1200",1
"1201",0
"1202",1
"1203",1
"1204",1
"1205",1
"1206",0
"1207",0
"1208",1
"1209",0
"1210",1
"1211",1
"1212",1
"1213",0
"1214",1
"1215",1
"1216",1
"1217",1
"1218",0
"1219",1
"1220",1
"1221",0
"1222",0
"1223",1
"1224",0
"1225",1
"1226",1
"1227",1
"1228",0
"1229",0
"1230",0
"1231",0
"1232",1
"1233",0
"1234",0
"1235",1
"1236",1
"1237",0
"1238",0
"1239",1
"1240",0
"1241",1
"1242",0
"1243",-11.75
"1244",0
"1245",1
"1246",0
"1247",1
"1248",0
"1249",0
"1250",1
"1251",1
"1252",0
"1253",1
"1254",1
"1255",1
"1256",0
"1257",0
"1258",1
"1259",1
"1260",1
"1261",0
"1262",0
"1263",1
"1264",1
"1265",1
"1266",1
"1267",0
"1268",1
"1269",1
"1270",0
"1271",1
"1272",1
"1273",0
"1274",0
"1275",0
"1276",1
"1277",0
"1278",1
"1279",0
"1280",1
"1281",1
"1282",0
"1283",0
"1284",0
"1285",0
"1286",1
"1287",0
"1288",1
"1289",1
"1290",1
"1291",1
"1292",0
"1293",1
"1294",0
"1295",1
"1296",0
"1297",0
"1298",1
"1299",1
"1300",1
"1301",1
"1302",1
"1303",0
"1304",1
"1305",0
"1306",0
"1307",1
"1308",0
"1309",1
"1310",1
"1311",1
"1312",0
"1313",0
"1314",0
"1315",0
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",0
"1323",0
"1324",1
"1325",1
"1326",0
"1327",1
"1328",1
"1329",0
"1330",0
"1331",0
"1332",1
"1333",0
"1334",1
"1335",0
"1336",1
"1337",1
"1338",1
"1339",0
"1340",1
"1341",0
"1342",0
"1343",1
"1344",1
"1345",0
"1346",0
"1347",0
"1348",1
"1349",0
"1350",0
"1351",0
"1352",1
"1353",0
"1354",0
"1355",0
"1356",1
"1357",0
"1358",1
"1359",0
"1360",1
"1361",1
"1362",0
"1363",1
"1364",1
"1365",0
"1366",1
"1367",0
"1368",0
"1369",1
"1370",1
"1371",0
"1372",1
"1373",1
"1374",0
"1375",1
"1376",0
"1377",0
"1378",0
"1379",0
"1380",0
"1381",0
"1382",0
"1383",0
"1384",0
"1385",1
"1386",1
"1387",1
"1388",1
"1389",0
"1390",1
"1391",0
"1392",0
"1393",0
"1394",1
"1395",0
"1396",0
"1397",1
"1398",0
"1399",0
"1400",0
"1401",1
"1402",1
"1403",1
"1404",1
"1405",1
"1406",0
"1407",0
"1408",0
"1409",0
"1410",0
"1411",0
"1412",0
"1413",0
"1414",-50
"1415",0
"1416",1
"1417",1
"1418",-16
"1419",-24.5
"1420",0
"1421",1
"1422",1
"1423",1
"1424",0
"1425",1
"1426",1
"1427",0
"1428",0
"1429",1
"1430",0
"1431",0
"1432",0
"1433",0
"1434",0
"1435",1
"1436",0
"1437",0
"1438",0
"1439",0
"1440",1
"1441",1
"1442",1
"1443",1
"1444",0
"1445",0
"1446",0
"1447",1
"1448",1
"1449",1
"1450",0
"1451",0
"1452",1
"1453",1
"1454",1
"1455",0
"1456",1
"1457",0
"1458",0
"1459",0
"1460",1
"1461",1
"1462",1
"1463",1
"1464",1
"1465",1
"1466",0
"1467",0
"1468",1
"1469",1
"1470",1
"1471",0
"1472",1
"1473",0
"1474",1
"1475",0
"1476",1
"1477",0
"1478",0
"1479",1
"1480",0
"1481",0
"1482",1
"1483",1
"1484",1
"1485",1
"1486",0
"1487",0
"1488",0
"1489",1
"1490",1
"1491",0
"1492",1
"1493",1
"1494",1
"1495",1
"1496",0
"1497",1
"1498",1
"1499",1
"1500",0
"1501",0
"1502",1
"1503",1
"1504",1
"1505",0
"1506",0
"1507",0
"1508",1
"1509",0
"1510",1
"1511",0
"1512",1
"1513",0
"1514",0
"1515",1
"1516",1
"1517",0
"1518",1
"1519",0
"1520",0
"1521",0
"1522",1
"1523",1
"1524",0
"1525",1
"1526",0
"1527",1
"1528",1
"1529",0
"1530",0
"1531",0
"1532",1
"1533",1
"1534",1
"1535",0
"1536",0
"1537",0
"1538",1
"1539",1
"1540",1
"1541",0
"1542",0
"1543",1
"1544",0
"1545",0
"1546",0
"1547",0
"1548",0
"1549",0
"1550",1
"1551",1
"1552",1
"1553",0
"1554",0
"1555",1
"1556",0
"1557",0
"1558",0
"1559",0
"1560",1
"1561",0
"1562",1
"1563",1
"1564",1
"1565",1
"1566",0
"1567",1
"1568",0
"1569",0
"1570",0
"1571",0
"1572",0
"1573",0
"1574",0
"1575",1
"1576",0
"1577",0
"1578",0
"1579",0
"1580",0
"1581",0
"1582",1
"1583",1
"1584",1
"1585",0
"1586",0
"1587",1
"1588",1
"1589",0
"1590",1
"1591",0
"1592",-50
"1593",0
"1594",1
"1595",-50
"1596",1
"1597",1
"1598",0
"1599",0
"1600",1
"1601",1
"1602",0
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",0
"1609",0
"1610",1
"1611",0
"1612",0
"1613",1
"1614",1
"1615",1
"1616",1
"1617",0
"1618",1
"1619",0
"1620",0
"1621",0
"1622",0
"1623",0
"1624",1
"1625",1
"1626",0
"1627",1
"1628",1
"1629",1
"1630",0
"1631",1
"1632",0
"1633",0
"1634",0
"1635",0
"1636",1
"1637",1
"1638",1
"1639",0
"1640",0
"1641",0
"1642",1
"1643",0
"1644",0
"1645",0
"1646",1
"1647",0
"1648",1
"1649",1
"1650",0
"1651",0
"1652",1
"1653",0
"1654",1
"1655",0
"1656",0
"1657",1
"1658",1
"1659",0
"1660",0
"1661",1
"1662",0
"1663",1
"1664",0
"1665",0
"1666",1
"1667",0
"1668",1
"1669",0
"1670",1
"1671",0
"1672",0
"1673",1
"1674",1
"1675",0
"1676",0
"1677",0
"1678",0
"1679",0
"1680",1
"1681",0
"1682",0
"1683",0
"1684",0
"1685",1
"1686",1
"1687",1
"1688",1
"1689",1
"1690",0
"1691",0
"1692",1
"1693",1
"1694",0
"1695",1
"1696",0
"1697",1
"1698",0
"1699",0
"1700",0
"1701",0
"1702",0
"1703",1
"1704",1
"1705",1
"1706",0
"1707",1
"1708",1
"1709",1
"1710",0
"1711",0
"1712",0
"1713",1
"1714",0
"1715",0
"1716",0
"1717",0
"1718",1
"1719",1
"1720",0
"1721",0
"1722",0
"1723",1
"1724",1
"1725",0
"1726",1
"1727",1
"1728",1
"1729",0
"1730",0
"1731",1
"1732",0
"1733",0
"1734",0
"1735",0
"1736",0
"1737",1
"1738",0
"1739",1
"1740",0
"1741",0
"1742",0
"1743",1
"1744",1
"1745",1
"1746",1
"1747",0
"1748",0
"1749",0
"1750",1
"1751",1
"1752",1
"1753",1
"1754",0
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",0
"1762",1
"1763",0
"1764",0
"1765",1
"1766",1
"1767",1
"1768",1
"1769",1
"1770",0
"1771",1
"1772",1
"1773",1
"1774",0
"1775",0
"1776",0
"1777",0
"1778",1
"1779",1
"1780",0
"1781",0
"1782",1
"1783",1
"1784",1
"1785",1
"1786",1
"1787",1
"1788",1
"1789",1
"1790",0
"1791",0
"1792",-16
"1793",0
"1794",1
"1795",0
"1796",0
"1797",0
"1798",0
"1799",0
"1800",1
"1801",0
"1802",1
"1803",0
"1804",1
"1805",1
"1806",0
"1807",1
"1808",1
"1809",0
"1810",0
"1811",0
"1812",1
"1813",1
"1814",0
"1815",0
"1816",1
"1817",1
"1818",1
"1819",0
"1820",0
"1821",0
"1822",1
"1823",1
"1824",1
"1825",0
"1826",1
"1827",1
"1828",1
"1829",0
"1830",0
"1831",1
"1832",0
"1833",0
"1834",0
"1835",0
"1836",0
"1837",0
"1838",1
"1839",0
"1840",1
"1841",0
"1842",1
"1843",0
"1844",1
"1845",0
"1846",0
"1847",0
"1848",0
"1849",1
"1850",0
"1851",0
"1852",1
"1853",0
"1854",1
"1855",1
"1856",0
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",1
"1863",0
"1864",1
"1865",0
"1866",1
"1867",0
"1868",1
"1869",0
"1870",1
"1871",1
"1872",0
"1873",1
"1874",0
"1875",0
"1876",0
"1877",0
"1878",0
"1879",0
"1880",0
"1881",1
"1882",0
"1883",1
"1884",0
"1885",1
"1886",0
"1887",1
"1888",0
"1889",1
"1890",0
"1891",0
"1892",0
"1893",0
"1894",1
"1895",0
"1896",1
"1897",0
"1898",1
"1899",0
"1900",1
"1901",1
"1902",1
"1903",0
"1904",0
"1905",0
"1906",0
"1907",0
"1908",0
"1909",0
"1910",1
"1911",1
"1912",0
"1913",1
"1914",1
"1915",1
"1916",0
"1917",1
"1918",0
"1919",0
"1920",0
"1921",1
"1922",0
"1923",0
"1924",1
"1925",0
"1926",0
"1927",1
"1928",1
"1929",1
"1930",0
"1931",1
"1932",0
"1933",1
"1934",0
"1935",0
"1936",0
"1937",0
"1938",0
"1939",0
"1940",1
"1941",0
"1942",0
"1943",1
"1944",0
"1945",1
"1946",0
"1947",1
"1948",0
"1949",1
"1950",1
"1951",1
"1952",0
"1953",1
"1954",1
"1955",0
"1956",0
"1957",-50
"1958",0
"1959",-50
"1960",1
"1961",0
"1962",0
"1963",1
"1964",1
"1965",0
"1966",0
"1967",1
"1968",0
"1969",1
"1970",0
"1971",1
"1972",0
"1973",0
"1974",1
"1975",0
"1976",1
"1977",0
"1978",1
"1979",0
"1980",1
"1981",0
"1982",1
"1983",1
"1984",0
"1985",0
"1986",1
"1987",0
"1988",1
"1989",1
"1990",1
"1991",1
"1992",0
"1993",0
"1994",0
"1995",1
"1996",0
"1997",1
"1998",1
"1999",1
"2000",0
"2001",0
"2002",0
"2003",0
"2004",1
"2005",0
"2006",1
"2007",0
"2008",0
"2009",1
"2010",1
"2011",0
"2012",0
"2013",1
"2014",1
"2015",1
"2016",1
"2017",1
"2018",0
"2019",1
"2020",0
"2021",1
"2022",1
"2023",0
"2024",1
"2025",1
"2026",0
"2027",1
"2028",1
"2029",0
"2030",1
"2031",0
"2032",1
"2033",1
"2034",0
"2035",0
"2036",0
"2037",0
"2038",1
"2039",1
"2040",1
"2041",0
"2042",0
"2043",0
"2044",1
"2045",0
"2046",0
"2047",0
"2048",1
"2049",0
"2050",1
"2051",0
"2052",0
"2053",1
"2054",1
"2055",1
"2056",0
"2057",1
"2058",1
"2059",1
"2060",1
"2061",0
"2062",1
"2063",0
"2064",0
"2065",0
"2066",0
"2067",0
"2068",1
"2069",1
"2070",0
"2071",1
"2072",0
"2073",0
"2074",1
"2075",1
"2076",0
"2077",0
"2078",0
"2079",1
"2080",1
"2081",0
"2082",1
"2083",0
"2084",0
"2085",1
"2086",0
"2087",0
"2088",1
"2089",1
"2090",1
"2091",1
"2092",0
"2093",0
"2094",0
"2095",0
"2096",1
"2097",1
"2098",1
"2099",1
"2100",1
"2101",0
"2102",1
"2103",0
"2104",0
"2105",1
"2106",0
"2107",0
"2108",0
"2109",1
"2110",0
"2111",0
"2112",1
"2113",0
"2114",1
"2115",1
"2116",0
"2117",1
"2118",0
"2119",1
"2120",0
"2121",1
"2122",1
"2123",1
"2124",0
"2125",-16
"2126",-11.75
"2127",0
"2128",0
"2129",0
"2130",0
"2131",-11.75
"2132",0
"2133",0
"2134",1
"2135",1
"2136",0
"2137",1
"2138",1
"2139",0
"2140",1
"2141",0
"2142",1
"2143",1
"2144",1
"2145",0
"2146",1
"2147",0
"2148",0
"2149",0
"2150",1
"2151",0
"2152",0
"2153",0
"2154",1
"2155",0
"2156",1
"2157",0
"2158",0
"2159",0
"2160",0
"2161",0
"2162",0
"2163",1
"2164",0
"2165",0
"2166",1
"2167",1
"2168",1
"2169",0
"2170",0
"2171",0
"2172",0
"2173",1
"2174",0
"2175",1
"2176",1
"2177",1
"2178",0
"2179",0
"2180",0
"2181",1
"2182",1
"2183",0
"2184",0
"2185",0
"2186",1
"2187",1
"2188",1
"2189",0
"2190",0
"2191",0
"2192",1
"2193",1
"2194",0
"2195",0
"2196",1
"2197",1
"2198",0
"2199",0
"2200",1
"2201",0
"2202",1
"2203",1
"2204",0
"2205",1
"2206",1
"2207",1
"2208",0
"2209",1
"2210",0
"2211",0
"2212",1
"2213",0
"2214",1
"2215",1
"2216",1
"2217",1
"2218",0
"2219",0
"2220",1
"2221",1
"2222",0
"2223",0
"2224",0
"2225",1
"2226",0
"2227",0
"2228",1
"2229",1
"2230",1
"2231",1
"2232",1
"2233",1
"2234",0
"2235",0
"2236",1
"2237",0
"2238",0
"2239",1
"2240",0
"2241",0
"2242",0
"2243",0
"2244",1
"2245",1
"2246",1
"2247",0
"2248",0
"2249",0
"2250",1
"2251",1
"2252",0
"2253",0
"2254",0
"2255",1
"2256",0
"2257",1
"2258",0
"2259",0
"2260",1
"2261",1
"2262",1
"2263",0
"2264",0
"2265",1
"2266",1
"2267",1
"2268",0
"2269",1
"2270",0
"2271",0
"2272",0
"2273",0
"2274",1
"2275",0
"2276",0
"2277",1
"2278",1
"2279",1
"2280",0
"2281",0
"2282",1
"2283",0
"2284",1
"2285",0
"2286",0
"2287",1
"2288",0
"2289",0
"2290",-50
"2291",0
"2292",-50
"2293",-16
"2294",0
"2295",1
"2296",-14.6923076923077
"2297",0
"2298",0
"2299",0
"2300",0
"2301",0
"2302",-16
"2303",0
"2304",0
"2305",0
"2306",0
"2307",0
"2308",0
"2309",0
"2310",0
"2311",0
"2312",0
"2313",0
"2314",1
"2315",0
"2316",0
"2317",0
"2318",0
"2319",1
"2320",0
"2321",1
"2322",0
"2323",0
"2324",1
"2325",0
"2326",1
"2327",1
"2328",1
"2329",1
"2330",0
"2331",1
"2332",1
"2333",0
"2334",0
"2335",0
"2336",1
"2337",0
"2338",1
"2339",0
"2340",1
"2341",0
"2342",1
"2343",1
"2344",1
"2345",1
"2346",0
"2347",1
"2348",1
"2349",0
"2350",1
"2351",1
"2352",0
"2353",1
"2354",0
"2355",0
"2356",1
"2357",0
"2358",0
"2359",1
"2360",1
"2361",0
"2362",0
"2363",1
"2364",0
"2365",1
"2366",0
"2367",1
"2368",1
"2369",1
"2370",1
"2371",0
"2372",1
"2373",0
"2374",1
"2375",1
"2376",1
"2377",0
"2378",0
"2379",0
"2380",0
"2381",0
"2382",0
"2383",0
"2384",0
"2385",1
"2386",1
"2387",0
"2388",0
"2389",1
"2390",1
"2391",1
"2392",0
"2393",1
"2394",0
"2395",1
"2396",1
"2397",0
"2398",1
"2399",1
"2400",1
"2401",0
"2402",1
"2403",0
"2404",0
"2405",1
"2406",0
"2407",1
"2408",0
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",0
"2415",1
"2416",1
"2417",1
"2418",0
"2419",1
"2420",0
"2421",1
"2422",1
"2423",0
"2424",1
"2425",0
"2426",1
"2427",0
"2428",1
"2429",1
"2430",0
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",-11.75
"2439",0
"2440",-8
"2441",0
"2442",-26.8181818181818
"2443",0
"2444",0
"2445",0
"2446",0
"2447",-33
"2448",1
"2449",0
"2450",1
"2451",0
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",1
"2459",1
"2460",0
"2461",0
"2462",0
"2463",1
"2464",0
"2465",1
"2466",0
"2467",0
"2468",1
"2469",1
"2470",1
"2471",1
"2472",0
"2473",1
