Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
66,-0.14306958486439578,0.21000976864654913,-0.03005776718297803,-0.6887786832979876,0,1.0
67,-0.1388693894914648,0.015317586951532514,-0.04383334084893779,-0.40570797759468175,0,1.0
68,-0.13856303775243414,-0.1791562485478596,-0.05194750040083142,-0.12716029626316389,0,1.0
69,-0.14214616272339134,-0.37349701634636945,-0.05449070632609469,0.14869191911865387,0,1.0
70,-0.14961610305031872,-0.5677980395687465,-0.051516867943721616,0.42369852581309253,0,1.0
71,-0.16097206384169366,-0.7621537794310038,-0.043042897427459766,0.6997060973221272,1,1.0
72,-0.17621513943031372,-0.5664623573038164,-0.02904877548101722,0.3937901342663061,0,1.0
73,-0.18754438657639005,-0.7611603170178737,-0.0211729727956911,0.6771747243781968,1,1.0
74,-0.20276759291674754,-0.5657506856855095,-0.007629478308127165,0.3779015868456341,0,1.0
75,-0.21408260663045772,-0.7607634556643548,-7.144657121448302e-05,0.6681691833787737,1,1.0
76,-0.22929787574374483,-0.5656405109886812,0.013291937096360992,0.3754637618203645,1,1.0
77,-0.24061068596351845,-0.3707098549127793,0.020801212332768285,0.08700132138065297,1,1.0
78,-0.24802488306177403,-0.1758921509677424,0.022541238760381343,-0.19904689958718375,1,1.0
79,-0.2515427260811289,0.018900265733733546,0.01856030076863767,-0.48453473318001583,1,1.0
80,-0.2511647207664542,0.21375543616051573,0.008869606105037352,-0.7713107316491716,1,1.0
81,-0.24688961204324386,0.40875421641149334,-0.006556608527946081,-1.0611897666941066,0,1.0
82,-0.238714527715014,0.2137197039253618,-0.02778040386182821,-0.7705719153092222,0,1.0
83,-0.23444013363650676,0.018990861746803367,-0.043191842168012654,-0.4867577446412197,0,1.0
84,-0.23406031640157068,-0.17549587478277134,-0.05292699706083705,-0.20799416768638074,0,1.0
85,-0.23757023389722612,-0.3698226308442834,-0.05708688041456466,0.06753451757050882,0,1.0
86,-0.2449666865141118,-0.5640816319979028,-0.05573619006315449,0.3416739151897818,0,1.0
87,-0.25624831915406987,-0.7583681269351428,-0.04890271175935885,0.6162731511321452,0,1.0
88,-0.27141568169277275,-0.9527739807984024,-0.036577248736715945,0.893161646414184,1,1.0
89,-0.2904711613087408,-0.7571755266067349,-0.018714015808432263,0.589208897509912,0,1.0
90,-0.3056146718408755,-0.9520304995088644,-0.0069298378582340215,0.8759385780841691,1,1.0
91,-0.32465528183105274,-0.7568150407223706,0.010588933703449361,0.5810850649257417,1,1.0
92,-0.33979158264550013,-0.5618430503205627,0.022210635001964196,0.291756563503191,1,1.0
93,-0.3510284436519114,-0.36704471330501165,0.028045766272028018,0.006160517151488576,1,1.0
94,-0.3583693379180116,-0.17233597073692264,0.028168976615057788,-0.277543366521595,1,1.0
95,-0.3618160573327501,0.022373024588595913,0.02261810928462589,-0.5612104083313909,1,1.0
96,-0.36136859684097816,0.21717036850422758,0.011393901117998071,-0.8466825295698426,1,1.0
97,-0.3570251894708936,0.4121350453113255,-0.005539749473398782,-1.1357608276564468,0,1.0
98,-0.3487824885646671,0.21708600687767987,-0.02825496602652772,-0.84482043737852,0,1.0
99,-0.3444407684271135,0.02236075779939284,-0.04515137477409812,-0.5611550039297284,0,1.0
100,-0.3439935532711257,-0.17209941501078074,-0.05637447485269269,-0.2830320151959912,0,1.0
101,-0.3474355415713413,-0.36637385992562027,-0.06203511515661251,-0.008648608231346944,0,1.0
102,-0.3547630187698537,-0.5605538136570918,-0.06220808732123945,0.2638344187761316,0,1.0
103,-0.36597409504299555,-0.7547352182206305,-0.05693139894571681,0.5362657343266889,0,1.0
104,-0.3810687994074082,-0.949012392411644,-0.04620608425918303,0.8104805660564933,1,1.0
105,-0.40004904725564105,-0.7532888761955201,-0.029996472938053163,0.5036288831496167,0,1.0
106,-0.4151148247795515,-0.947975499820628,-0.019923895275060825,0.7867098052959642,1,1.0
107,-0.434074334775964,-0.752585590525291,-0.004189699169141539,0.4878258734708378,0,1.0
108,-0.4491260465864698,-0.9476481782110027,0.005566818300275217,0.7791854190161719,1,1.0
109,-0.46807901015068987,-0.7526032065960788,0.021150526680598657,0.48825913096388524,1,1.0
110,-0.48313107428261143,-0.5577859514671477,0.03091570929987636,0.2023163999324759,1,1.0
111,-0.4942867933119544,-0.3631194696258493,0.03496203729852588,-0.08045601931865631,1,1.0
112,-0.5015491827044714,-0.16851569417408835,0.03335291691215275,-0.3619065510451641,1,1.0
113,-0.5049194965879531,0.02611670667191257,0.02611478589124947,-0.6438888434056156,1,1.0
114,-0.5043971624545148,0.22086514967305293,0.01323700902313716,-0.9282350279617894,1,1.0
115,-0.4999798594610538,0.41580591259735855,-0.005327691536098626,-1.2167289878099403,0,1.0
116,-0.4916637412091066,0.2207530770641579,-0.029662271292297433,-0.925720220730251,0,1.0
117,-0.4872486796678234,0.02604401259859765,-0.048176675706902455,-0.6425045297352221,0,1.0
118,-0.4867277994158515,-0.1683744862142916,-0.061026766301606895,-0.3653736131370786,0,1.0
119,-0.49009528914013734,-0.3625784826649882,-0.06833423856434846,-0.09254063531514112,0,1.0
120,-0.4973468587934371,-0.5566578303119991,-0.07018505127065129,0.1778243162394048,0,1.0
121,-0.5084800153996771,-0.7507088629071548,-0.0666285649458632,0.4475667777581495,0,1.0
122,-0.5234941926578203,-0.9448281372966668,-0.057677229390700205,0.7185252959103229,0,1.0
123,-0.5423907554037536,-1.139106543308918,-0.043306723472493744,0.9925106099891436,1,1.0
124,-0.5651728862699319,-0.9434327289911061,-0.02345651127271087,0.6865468838457056,1,1.0
125,-0.584041540849754,-0.7479931527311285,-0.009725573595796759,0.3865725831205801,0,1.0
126,-0.5990014039043766,-0.9429757022625368,-0.0019941219333851562,0.6761733018860714,1,1.0
127,-0.6178609179496274,-0.7478260987688979,0.011529344104336273,0.38286320719811917,1,1.0
128,-0.6328174399250054,-0.5528697279157413,0.019186608248298657,0.09383763882054474,1,1.0
129,-0.6438748344833202,-0.35802795601707915,0.021063361024709553,-0.19273070920539598,1,1.0
130,-0.6510353936036618,-0.16321355500134604,0.017208746840601634,-0.4786953186087603,1,1.0
131,-0.6542996647036887,0.031661271031090205,0.007634840468426428,-0.7659051540505639,1,1.0
132,-0.6536664392830669,0.22667726935883448,-0.007683262612584851,-1.056176004565512,0,1.0
133,-0.6491328938958902,0.03165798377827453,-0.02880678270389509,-0.7659145674963521,0,1.0
134,-0.6484997342203247,-0.16305572925820297,-0.044125074053822134,-0.4824331969592029,0,1.0
135,-0.6517608488054888,-0.3575280119216766,-0.05377373799300619,-0.20397727074267646,0,1.0
136,-0.6589114090439223,-0.551841363064779,-0.057853283407859724,0.07126958705531933,0,1.0
137,-0.6699482363052179,-0.7460882316527612,-0.056427891666753334,0.34515303858191954,0,1.0
138,-0.6848700009382731,-0.9403639809189688,-0.049524830895114946,0.6195218418970353,0,1.0
139,-0.7036772805566525,-1.134760512041222,-0.03713439405717424,0.8962047641085513,1,1.0
140,-0.7263724907974769,-0.9391553077366608,-0.01921029877500321,0.592084230808329,0,1.0
141,-0.7451555969522101,-1.1340031319587736,-0.007368614158836632,0.8786545589938817,1,1.0
142,-0.7678356595913856,-0.9387818334547691,0.010204477021041,0.5836642081147616,1,1.0
143,-0.786611296260481,-0.743804313313104,0.02187776118333623,0.29421321940137074,1,1.0
144,-0.8014873825267431,-0.5490009950120344,0.027762025571363647,0.00850971783181137,1,1.0
145,-0.8124674024269838,-0.35428796335832413,0.027932219927999873,-0.2752862963830816,1,1.0
146,-0.8195531616941503,-0.15957544078880317,0.02242649400033824,-0.5590301454662049,1,1.0
147,-0.8227446705099263,0.03522465896681046,0.011245891091014143,-0.8445639809307406,1,1.0
148,-0.8220401773305901,0.23019136287077221,-0.0056453885276006675,-1.1336893216025505,0,1.0
149,-0.8174363500731746,0.0351437491696619,-0.02831917495965168,-0.8427822986353114,0,1.0
150,-0.8167334750897813,-0.1595804785362517,-0.045174820932357904,-0.5591377969485389,0,1.0
151,-0.8199250846605064,-0.35404019407102816,-0.05635757687132868,-0.2810226883359851,0,1.0
152,-0.8270058885419269,-0.548314843162172,-0.06197803063804838,-0.0066337380620006825,0,1.0
153,-0.8379721854051704,-0.7424957074876133,-0.062110705399288396,0.26586843313219766,0,1.0
154,-0.8528220995549226,-0.9366787276312003,-0.05679333673664444,0.5383325043656759,0,1.0
155,-0.8715556741075466,-1.1309581755458415,-0.04602668664933092,0.8125935524078789,0,1.0
156,-0.8941748376184635,-1.3254204865244739,-0.02977481560117334,1.0904510349355263,0,1.0
157,-0.920683247348953,-1.520137584431041,-0.007965794902462815,1.373644720627077,1,1.0
158,-0.9510859990375738,-1.3249169671722867,0.019507099510078726,1.0784811663864382,0,1.0
159,-0.9775843383810195,-1.5202910342532203,0.041076722837807486,1.3772212334923344,1,1.0
160,-1.007990159066084,-1.3257055409496319,0.06862114750765418,1.0976623622552937,0,1.0
161,-1.0345042698850766,-1.521660523582481,0.09057439475276005,1.4110618518586224,1,1.0
162,-1.0649374803567262,-1.3277708146038443,0.1187956317899325,1.1480119135411078,0,1.0
163,-1.0914928966488031,-1.52422618826289,0.14175587006075466,1.475461900928456,1,1.0
164,-1.121977420414061,-1.3310921082641027,0.17126510807932377,1.2302034296540485,1,1.0
165,-1.1485992625793429,-1.1385362075333043,0.19586917667240475,0.9957013847601733,0,1.0
166,-1.171369986730009,-1.335661345072181,0.21578320436760823,1.3429532460706906,1,1.0
167,-1.1980832136314525,-1.143805700680462,0.24264226928902205,1.1247928511533665,0,0.0
0,0.019858244397413016,-0.20078786020621603,-0.00933624110219773,0.28186353907510675,0,1.0
1,0.015842487193288696,-0.39577540389546134,-0.0036989703206955944,0.5715872925682821,1,1.0
2,0.007926979115379469,-0.20060177892932718,0.007732775530670049,0.2777413631524233,1,1.0
3,0.003914943536792925,-0.005590993867194999,0.013287602793718515,-0.012492655513291429,1,1.0
4,0.003803123659449025,0.1893378999875033,0.013037749683452686,-0.3009537438690598,1,1.0
5,0.007589881659199091,0.3842716196167167,0.00701867480607149,-0.5894964822989042,0,1.0
6,0.015275314051533425,0.18905209682059435,-0.004771254839906593,-0.294610937272194,0,1.0
7,0.019056355987945313,-0.006001507779807458,-0.010663473585350473,-0.003436604243844399,0,1.0
8,0.018936325832349162,-0.20096891878848422,-0.010732205670227361,0.2858628833469436,0,1.0
9,0.014916947456579479,-0.39593617880813886,-0.005014948003288489,0.5751417233598113,1,1.0
10,0.006998223880416701,-0.20074428471187,0.006487886463907737,0.28088317543850844,1,1.0
11,0.0029833381861793006,-0.005715477962418974,0.012105549972677905,-0.009746452505864256,1,1.0
12,0.0028690286269309213,0.18923078977831975,0.01191062092256062,-0.2985854834078893,1,1.0
13,0.006653644422497317,0.38418095383712547,0.005938911254402834,-0.5874883478381983,0,1.0
14,0.014337263499239826,0.18897633548105958,-0.005810855702361131,-0.2929405543919099,0,1.0
15,0.01811679020886102,-0.006062286054861088,-0.01166966679019933,-0.0020959432983765347,0,1.0
16,0.017995544487763797,-0.20101494990656998,-0.01171158565616686,0.2868823368840105,0,1.0
17,0.013975245489632398,-0.395967939061523,-0.00597393891848665,0.5758486383795276,1,1.0
18,0.006055886708401938,-0.200762757229964,0.005543033849103902,0.2812897628753003,1,1.0
19,0.0020406315638026576,-0.0057203101995060845,0.011168829106609907,-0.009639769533289433,1,1.0
20,0.0019262253598125358,0.18923969857186587,0.010976033715944118,-0.2987779755056825,1,1.0
21,0.005711019331249853,0.3842034873820439,0.005000474205830467,-0.5879791538279422,0,1.0
22,0.013395089078890731,0.18901186695213412,-0.006759108870728378,-0.29372525042279446,0,1.0
23,0.017175326417933415,-0.006013068690528894,-0.012633613879184267,-0.0031816921769856066,0,1.0
24,0.01705506504412284,-0.20095157830471183,-0.01269724772272398,0.2854885535399631,0,1.0
25,0.013036033478028602,-0.3958901620991517,-0.006987476651924718,0.5741399680090935,1,1.0
26,0.005118230236045568,-0.2006709480511833,0.004495322708257153,0.2792639941480022,1,1.0
27,0.0011048112750219018,-0.005613411854066802,0.010080602591217198,-0.011997733446405479,1,1.0
28,0.0009925430379405656,0.1893625302864608,0.009840647922289088,-0.30148313993620474,1,1.0
29,0.004779793643669782,0.38434285239825444,0.0038109851235649935,-0.591046358243718,0,1.0
30,0.01246665069163487,0.1891677528556913,-0.008009942041309365,-0.29716540799800456,0,1.0
31,0.016250005748748696,-0.0058391036087758474,-0.013953250201269456,-0.007019404638469673,0,1.0
32,0.016133223676573178,-0.20075819483746912,-0.01409363829403885,0.28122864815449694,0,1.0
33,0.012118059779823796,-0.39567630411758625,-0.00846906533094891,0.5694333825358481,1,1.0
34,0.004204533697472071,-0.2004366036635601,0.002919602319768051,0.2740944590349296,1,1.0
35,0.0001958016242008696,-0.0053564312565735905,0.008401491500466644,-0.017666190554971317,1,1.0
36,8.867299906939779e-05,0.18964403140081806,0.008048167689367218,-0.3076865520690748,1,1.0
37,0.003881553627085759,0.3846503842282065,0.0018944366479857217,-0.5978204722441007,0,1.0
38,0.011574561311649889,0.1895019758636426,-0.010061972796896293,-0.3045414209303969,0,1.0
39,0.01536460082892274,-0.005475147756057369,-0.01615280121550423,-0.015048710556882894,0,1.0
40,0.015255097873801592,-0.200361767734207,-0.01645377542664189,0.2724943668511517,0,1.0
41,0.011247862519117451,-0.3952451220658201,-0.011003888089618854,0.5599426374329384,1,1.0
42,0.0033429600778010493,-0.19997046766977203,0.00019496465903991352,0.26381331155401333,1,1.0
43,-0.000656449275594391,-0.004851299833307066,0.00547123089012018,-0.028808115028751524,1,1.0
44,-0.0007534752722605322,0.1901917647218961,0.0048950685895451495,-0.3197597991478135,1,1.0
45,0.00305036002217739,0.38524366092846263,-0.001500127393411121,-0.6108949937159893,0,1.0
46,0.010755233240746643,0.19014270964268773,-0.013718027267730908,-0.31868493336429143,0,1.0
47,0.014558087433600398,-0.004781205000107813,-0.020091725935016735,-0.0303595457034872,0,1.0
48,0.014462463333598241,-0.19960935313398714,-0.02069891684908648,0.2559171226692442,0,1.0
49,0.010470276270918498,-0.3944297521863663,-0.015580574395701596,0.5420000740765705,1,1.0
50,0.0025816812271911727,-0.1990923234896265,-0.004740572914170186,0.24444899101810746,0,1.0
51,-0.0014001652426013575,-0.3941462446008784,0.00014840690619196371,0.5356328618848945,1,1.0
52,-0.009283090134618924,-0.19902638052817143,0.010861064143889853,0.24299670062917345,1,1.0
53,-0.013263617745182353,-0.004061237709613474,0.01572099815647332,-0.04624067472529381,1,1.0
54,-0.013344842499374622,0.19083179714946596,0.014796184661967445,-0.33392231885575435,1,1.0
55,-0.009528206556385303,0.3857400679157985,0.008117738284852358,-0.6219028029977232,0,1.0
56,-0.0018134051980693332,0.1905057059521513,-0.004320317775102105,-0.32667432027337523,0,1.0
57,0.001996708920973693,-0.004554469759802143,-0.01085380418056961,-0.0353569567956995,0,1.0
58,0.00190561952577765,-0.19951910649940877,-0.0115609433164836,0.2538818168400778,0,1.0
59,-0.0020847626042105253,-0.39447409211779677,-0.006483306979682044,0.5428959112722653,1,1.0
60,-0.009974244446566461,-0.19926162802622757,0.0043746112457632635,0.24817729027808444,1,1.0
61,-0.013959477007091013,-0.004202424601748689,0.009338157051324953,-0.04312258359033189,1,1.0
62,-0.014043525499125986,0.19078438441487197,0.008475705379518314,-0.33284466662583206,1,1.0
63,-0.010227837810828547,0.38578467853328224,0.001818812047001673,-0.6228427740573246,0,1.0
64,-0.0025121442401629017,0.19063737854893223,-0.010638043434144819,-0.3295875778054287,0,1.0
65,0.0013006033308157429,-0.004331532057290144,-0.017229794990253393,-0.04027828569619851,0,1.0
66,0.0012139726896699399,-0.1992022264316606,-0.018035360704177363,0.24691906000118125,0,1.0
67,-0.002770071838963272,-0.394062015723289,-0.013096979504153738,0.5338590994791507,1,1.0
68,-0.010651312153429054,-0.19875834881942184,-0.002419797514570724,0.23707832232555276,0,1.0
69,-0.014626479129817491,-0.39384564584286263,0.0023217689319403314,0.5289969913475785,1,1.0
70,-0.022503392046674744,-0.19875643514636618,0.012901708758891902,0.23704656349272818,1,1.0
71,-0.026478520749602066,-0.0038211596154349436,0.017642640028746465,-0.051539017164547896,1,1.0
72,-0.026554943941910766,0.19104343090306727,0.016611859685455508,-0.33860374646711294,1,1.0
73,-0.02273407532384942,0.3859251109833355,0.009839784756113249,-0.6260022716185143,1,1.0
74,-0.015015573104182708,0.5809083349801134,-0.0026802606762570368,-0.9155700987854805,0,1.0
75,-0.0033974064045804407,0.3858227330059302,-0.020991662651966645,-0.6237307426104928,0,1.0
76,0.004319048255538163,0.19100005837223813,-0.0334662775041765,-0.33773221032080303,0,1.0
77,0.008139049422982925,-0.0036300750977231178,-0.040220921710592564,-0.055787732035900095,0,1.0
78,0.008066447921028463,-0.1981529301829439,-0.04133667635131057,0.22393880640879932,0,1.0
79,0.004103389317369585,-0.3926604447929403,-0.03685790022313458,0.5033013224035288,0,1.0
80,-0.0037498195784892207,-0.5872440517655267,-0.026791873775064003,0.7841447289093253,1,1.0
81,-0.015494700613799754,-0.39176438443612094,-0.011108979196877498,0.4831545901704612,1,1.0
82,-0.023329988302522173,-0.19648742053488322,-0.0014458873934682735,0.1869912456875762,0,1.0
83,-0.027259736713219837,-0.39158865512092045,0.0022939375202832503,0.47921770091355137,1,1.0
84,-0.035091509815638244,-0.19649916337066392,0.011878291538554277,0.18725865026984262,1,1.0
85,-0.03902149308305152,-0.0015491544152018144,0.015623464543951129,-0.10165359813508806,1,1.0
86,-0.03905247617135556,0.19334544679950613,0.013590392581249368,-0.38936670971582554,1,1.0
87,-0.035185567235365436,0.3882718917951953,0.005803058386932857,-0.6777339231951995,1,1.0
88,-0.02742012939946153,0.5833127404000623,-0.007751620076971133,-0.9685841804545507,0,1.0
89,-0.015753874591460285,0.38829571692718523,-0.027123303686062146,-0.6783463872615806,0,1.0
90,-0.007987960252916579,0.19356086780054638,-0.04069023143129376,-0.39432482652936746,0,1.0
91,-0.004116742896905652,-0.0009607878707436623,-0.04857672796188111,-0.11474348824038022,0,1.0
92,-0.004135958654320525,-0.19535425911387755,-0.050871597726688714,0.16222681179500786,0,1.0
93,-0.008043043836598075,-0.3897124289220866,-0.047627061490788554,0.4384371107505734,0,1.0
94,-0.015837292415039807,-0.5841290552845959,-0.038858319275777084,0.7157342979911321,1,1.0
95,-0.027519873520731725,-0.38849139973902636,-0.024543633315954442,0.41107787087252357,1,1.0
96,-0.03528970151551225,-0.19303025785404856,-0.01632207589850397,0.11075935772111611,0,1.0
97,-0.03915030667259322,-0.38791456490692955,-0.014106888744081648,0.3982484025480888,1,1.0
98,-0.04690859797073181,-0.19259535374479103,-0.006141920693119873,0.10115144961219957,0,1.0
99,-0.05076050504562763,-0.3876287460263268,-0.004118891700875881,0.3918903067597442,1,1.0
100,-0.058513079966154166,-0.19244858396886594,0.003718914434319003,0.09791159639695024,1,1.0
101,-0.062362051645531484,0.002619870446020245,0.0056771463622580075,-0.19359570350924704,1,1.0
102,-0.06230965423661108,0.1976601524557745,0.0018052322920730666,-0.4844823398618934,1,1.0
103,-0.058356451187495585,0.3927565809319894,-0.007884414505164802,-0.7765957677262518,0,1.0
104,-0.0505013195688558,0.19774394700964007,-0.02341632985968984,-0.48640390271688805,0,1.0
105,-0.046546440628663,0.0029601066111904217,-0.033144407914027604,-0.20119201387194302,0,1.0
106,-0.04648723849643919,-0.19167252280591998,-0.03716824819146647,0.0808539125248558,0,1.0
107,-0.05032068895255759,-0.38624249592998,-0.03555116994096935,0.36158235058481764,0,1.0
108,-0.05804553887115719,-0.5808415657071866,-0.028319522929273,0.6428466690406927,1,1.0
109,-0.06966237018530091,-0.38533657400076726,-0.015462589548459145,0.34138194230531366,0,1.0
110,-0.07736910166531626,-0.5802351530322822,-0.008634950702352873,0.6291490424004815,1,1.0
111,-0.0889738047259619,-0.38499376986051015,0.003948030145656757,0.33375924186237227,1,1.0
112,-0.09667368012317211,-0.18992823199118458,0.010623214982904203,0.04232393325932249,1,1.0
113,-0.10047224476299581,0.0050397869156871555,0.011469693648090654,-0.2469884267949255,1,1.0
114,-0.10037144902468206,0.1999960664317794,0.006529925112192143,-0.5360315948420242,1,1.0
115,-0.09637152769604648,0.39502559361644063,-0.004190706784648342,-0.8266498642686383,0,1.0
116,-0.08847101582371766,0.19996119935819356,-0.02072370407002111,-0.5352879063600158,0,1.0
117,-0.08447179183655379,0.00513669995066815,-0.031429462197221425,-0.24920624163406913,0,1.0
118,-0.08436905783754042,-0.1895226424052307,-0.03641358702990281,0.03339982808845343,0,1.0
119,-0.08815951068564504,-0.38410400055264216,-0.03574559046813374,0.31437515402761984,0,1.0
120,-0.09584159069669788,-0.5786990045086088,-0.029458087387581343,0.5955742316725983,0,1.0
121,-0.10741557078687006,-0.773396561777318,-0.01754660275412938,0.8788344357588991,1,1.0
122,-0.12288350202241642,-0.57804063967978,3.008596104860442e-05,0.5806872250692121,1,1.0
123,-0.13444431481601202,-0.38291911005242196,0.011643830462432846,0.2880137760331849,1,1.0
124,-0.14210269701706046,-0.18796512494337428,0.017404105983096545,-0.0009741693333045753,1,1.0
125,-0.14586199951592796,0.006902957795611286,0.017384622596430453,-0.2881154761309612,1,1.0
126,-0.14572394036001574,0.20177273723281797,0.011622313073811227,-0.5752651538970351,1,1.0
127,-0.14168848561535938,0.3967298479385686,0.00011700999587052445,-0.8642641862238607,1,1.0
128,-0.133753888656588,0.5918502061372374,-0.017168273728606687,-1.1569103205795623,0,1.0
129,-0.12191688453384325,0.39695621041130974,-0.040306480140197935,-0.8696596341543334,0,1.0
130,-0.11397776032561706,0.20240506925354393,-0.0576996728232846,-0.5899168397489047,0,1.0
