Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
24,-0.11043058671012074,0.18910566463462014,0.027880743094011125,-0.3315666084515543,0,1.0
25,-0.10664847341742834,-0.006401822860040596,0.02124941092498004,-0.030223474509801673,0,1.0
26,-0.10677650987462915,-0.20182195548707438,0.020644941434784007,0.26908740395971154,1,1.0
27,-0.11081294898437064,-0.007000615428129797,0.026026689513978237,-0.017013150078653005,1,1.0
28,-0.11095296129293324,0.18773860079026508,0.025686426512405176,-0.30137206153451657,0,1.0
29,-0.10719818927712793,-0.007739858403285865,0.019658985281714843,-0.0007001198585732116,0,1.0
30,-0.10735298644519364,-0.20313815069575566,0.019644982884543378,0.2981200522767421,1,1.0
31,-0.11141574945910876,-0.008301662704436108,0.02560738393007822,0.011696966213231352,1,1.0
32,-0.11158178271319748,0.18644386308621125,0.025841323254342848,-0.2727978030515276,0,1.0
33,-0.10785290545147325,-0.009037100229142364,0.020385367193312295,0.02792224805568938,1,1.0
34,-0.10803364745605609,0.18578666828747561,0.020943812154426082,-0.2582598027666806,0,1.0
35,-0.10431791409030658,-0.009627926197532444,0.01577861609909247,0.040954833965590354,1,1.0
36,-0.10451047261425722,0.1852642499092979,0.016597712778404276,-0.24670831934382953,0,1.0
37,-0.10080518761607127,-0.010090770069586585,0.011663546391527686,0.05116335216624729,1,1.0
38,-0.101007003017463,0.18486201330564062,0.012686813434852631,-0.2378169274441848,0,1.0
39,-0.09730976275135018,-0.010438865877811815,0.007930474885968935,0.05884063871522721,1,1.0
40,-0.09751854006890642,0.1845684848993496,0.00910728766027348,-0.2313296539568488,0,1.0
41,-0.09382717037091944,-0.010682410521841351,0.004480694581136505,0.06421204884174708,1,1.0
42,-0.09404081858135627,0.1843750133228319,0.0057649355579714465,-0.22705383006031454,0,1.0
43,-0.09035331831489962,-0.010828849035617427,0.0012238589567651554,0.06744197953232095,1,1.0
44,-0.09056989529561198,0.18427553432090382,0.0025726985474115744,-0.22485456188401481,0,1.0
45,-0.0868843846091939,-0.010883091580771692,-0.001924392690268722,0.06863878072390645,0,1.0
46,-0.08710204644080934,-0.20597740024120312,-0.0005516170757905931,0.36071393074528824,1,1.0
47,-0.0912215944456334,-0.010847612394477318,0.006662661539115171,0.06785711809391398,1,1.0
48,-0.09143854669352294,0.18417818580736908,0.00801980390099345,-0.222716278181456,0,1.0
49,-0.08775498297737556,-0.011057469322055646,0.0035654783373643304,0.07248558386934972,1,1.0
50,-0.08797613236381668,0.18401318497776759,0.005015190014751325,-0.21907028927553995,0,1.0
51,-0.08429586866426134,-0.011180096152617475,0.000633784229240526,0.07519040996589105,1,1.0
52,-0.08451947058731368,0.18393276343711992,0.002137592428558347,-0.2172924880877362,0,1.0
53,-0.08084081531857129,-0.011219680178749109,-0.002208257333196377,0.07606396024897139,0,1.0
54,-0.08106520892214628,-0.20630990471421728,-0.0006869781282169494,0.36804935642060876,1,1.0
55,-0.08519140701643062,-0.011178198752984259,0.006674009000195226,0.07514989499263619,1,1.0
56,-0.0854149709914903,0.18384744140670803,0.00817700690004795,-0.2154199060095468,0,1.0
57,-0.08173802216335614,-0.011390449460265295,0.003868608779857014,0.07983115287575043,1,1.0
58,-0.08196583115256145,0.18367583124212988,0.0054652318373720225,-0.21162871049524468,0,1.0
59,-0.07829231452771886,-0.011523832432215247,0.0012326576274671285,0.08277318240982279,1,1.0
60,-0.07852279117636315,0.18358042723891507,0.0028881212756635844,-0.20952058350858188,0,1.0
61,-0.07485118263158486,-0.011582700828552145,-0.0013022903945080532,0.08407199414055055,0,1.0
62,-0.0750828366481559,-0.2066859600880863,0.00037914948830295803,0.37634376159659205,1,1.0
63,-0.07921655584991763,-0.011569396088001088,0.0079060247202348,0.0837804065799932,1,1.0
64,-0.07944794377167765,0.18343833817179436,0.009581632851834663,-0.20639770605171354,0,1.0
65,-0.07577917700824176,-0.011819309428743846,0.005453678730800392,0.08929227779197157,1,1.0
66,-0.07601556319681664,0.1832240475632012,0.007239524286639824,-0.20166503328386487,0,1.0
67,-0.07235108224555262,-0.012000689502077,0.0032062236209625264,0.09329279999529982,1,1.0
68,-0.07259109603559416,0.18307516058590528,0.005072079620868523,-0.19837684299264602,0,1.0
69,-0.06892959282387605,-0.012118968267897073,0.001104542761015603,0.09590176913904436,1,1.0
70,-0.06917197218923399,0.1829871346987813,0.00302257814379649,-0.1964324712810463,0,1.0
71,-0.06551222949525837,-0.012177920202248727,-0.0009060712818244358,0.09720241042486844,0,1.0
72,-0.06575578789930334,-0.20728687367245946,0.001037976926672933,0.3895993355765442,1,1.0
73,-0.06990152537275253,-0.012179670222113415,0.008829963638203818,0.09724385321846057,1,1.0
74,-0.0701451187771948,0.18281462202844476,0.010774840702573028,-0.19264020713214308,0,1.0
75,-0.06648882633662591,-0.01245979534243763,0.006922036559930167,0.10342215785141545,1,1.0
76,-0.06673802224347467,0.18256227542084916,0.008990479716958476,-0.18706887752255913,0,1.0
77,-0.06308677673505768,-0.012687143812982277,0.0052491021665072935,0.10843658051579241,1,1.0
78,-0.06334051961131733,0.18235919597335032,0.007417833776823142,-0.1825856696282041,0,1.0
79,-0.05969333569185032,-0.012868106674055524,0.0037661203842590594,0.11242805083231577,1,1.0
80,-0.05995069782533143,0.1821996773752583,0.006014681400905375,-0.17906431338683876,0,1.0
81,-0.05630670427782627,-0.013007826228764702,0.0024333951331685995,0.11550995127773345,1,1.0
82,-0.056566860802401565,0.18207917383103847,0.004743594158723268,-0.17640426495643569,0,1.0
83,-0.0529252773257808,-0.013110341067276265,0.0012155088595945545,0.11777132477986535,1,1.0
84,-0.053187484147126325,0.18199417334942736,0.0035709353551918615,-0.1745278711338949,0,1.0
85,-0.04954760068013778,-0.013178701652242969,8.037793251396358e-05,0.11927942756200749,1,1.0
86,-0.04981117471318264,0.181942097853548,0.0024659664837541136,-0.17337813963909554,0,1.0
87,-0.04617233275611168,-0.01321505963673969,-0.0010015963090277973,0.12008169994658585,0,1.0
88,-0.04643663394884647,-0.20832264627763286,0.0014000376899039198,0.41244846384407796,1,1.0
89,-0.05060308687439913,-0.01322056924652637,0.00964900696678548,0.12020724605923189,1,1.0
90,-0.05086749825932965,0.1817618174404455,0.012053151887970117,-0.16941595491488692,0,1.0
91,-0.04723226191052074,-0.013530563490410846,0.008664832789672379,0.127044878758794,1,1.0
92,-0.047502873180328954,0.18146619279836473,0.011205730364848258,-0.1628918466107636,0,1.0
93,-0.04387354932436166,-0.013814367319118809,0.007947893432632986,0.133305018738819,1,1.0
94,-0.044149836670744035,0.18119284073902334,0.010613993807409367,-0.15685989851951432,0,1.0
95,-0.04052597985596357,-0.014079454863800661,0.00747679583701908,0.139152501554684,1,1.0
96,-0.04080756895323958,0.1809346157262286,0.01025984586811276,-0.1511622705458584,0,1.0
97,-0.03718887663871501,-0.014332733705808676,0.007236600457195592,0.14473967947234595,1,1.0
98,-0.037475531312831184,0.180684838339287,0.010131394046642511,-0.14565147709710213,0,1.0
99,-0.033861834546045445,-0.01458072575415198,0.007218364504700469,0.15021041576797772,1,1.0
100,-0.03415344906112849,0.18043712254476327,0.010222572820060023,-0.14018655495605492,0,1.0
101,-0.030544706610233223,-0.014829736082656447,0.007418841720938924,0.15570381299676622,1,1.0
102,-0.030841301331886353,0.1801852121038814,0.01053291798087425,-0.1346294397601075,0,1.0
103,-0.027237597089808725,-0.015086014049842528,0.0078403291856721,0.16135777236041798,1,1.0
104,-0.027539317370805574,0.17992282203126836,0.011067484632880459,-0.12884145813596692,0,1.0
105,-0.02394086093018021,-0.015355910777584553,0.00849065547016112,0.16731247566199797,1,1.0
106,-0.024247979145731898,0.17964348116142687,0.01183690498340108,-0.12267984628495537,0,1.0
107,-0.02065510952250336,-0.0156460369028657,0.009383308057701972,0.17371387799994564,1,1.0
108,-0.020968030260560676,0.17934037194309266,0.012857585617700885,-0.11599420737774951,0,1.0
109,-0.017381222821698822,-0.01596342443455484,0.010537701470145894,0.18071729818849225,1,1.0
110,-0.017700491310389917,0.17900616356981852,0.01415204743391574,-0.10862281954438424,0,1.0
111,-0.014120368038993547,-0.016315696535437074,0.011979591043028055,0.18849119480356702,1,1.0
112,-0.014446681969702288,0.1786328344723745,0.015749414939099395,-0.10038870354683249,0,1.0
113,-0.010874025280254798,-0.016711249096225095,0.013741640868162746,0.19722121867450926,1,1.0
114,-0.011208250262179299,0.1782114800539076,0.01768606524165293,-0.09109535437932198,0,1.0
115,-0.0076440206611011466,-0.017159448054309218,0.015864158154066492,0.20711463752177323,1,1.0
116,-0.007987209622187331,0.17773210135823403,0.020006450904501955,-0.08052203401559477,0,1.0
117,-0.004432567595022651,-0.017670846506658094,0.01839601022419006,0.21840523522637895,1,1.0
118,-0.004785984525155813,0.17718337015269034,0.02276411492871764,-0.06841851326534037,0,1.0
119,-0.0012423171221020062,-0.018257425727736226,0.02139574466341083,0.23135879682435684,1,1.0
120,-0.0016074656366567308,0.17655236572642208,0.02602292059989797,-0.05449913918536681,1,1.0
121,0.001923581677871711,0.3712917067608583,0.024932937816190635,-0.3388593741357581,0,1.0
122,0.009349415813088877,0.1758240110584994,0.01815575033347547,-0.038419436173043164,0,1.0
123,0.012865896034258865,-0.01955352496696558,0.01738736161001461,0.2599360646353616,1,1.0
124,0.012474825534919553,0.1753159521194671,0.022586082902721842,-0.027212340605829333,0,1.0
125,0.015981144577308894,-0.02012249629086893,0.022041836090605255,0.2725103045758079,1,1.0
126,0.015578694651491516,0.17467811800088312,0.027492042182121413,-0.013139862827764914,1,1.0
127,0.019072257011509178,0.36939523057441537,0.027229244925566113,-0.2970235191586776,0,1.0
128,0.026460161622997486,0.17389591192655177,0.02128877454239256,0.00412116227612791,1,1.0
129,0.02993807986152852,0.36870618426387114,0.02137119778791512,-0.2817696040191281,0,1.0
130,0.03731220354680594,0.17328601712234695,0.01573580570753256,0.01757636271050833,1,1.0
131,0.04077792388925288,0.3681788050366633,0.016087332961742726,-0.2701004900843091,0,1.0
132,0.048141499989986146,0.172831021622955,0.010685323160056544,0.02761274039983863,1,1.0
133,0.05159812042244524,0.36779812052221006,0.011237577968053317,-0.26167978743715764,0,1.0
134,0.05895408283288944,0.17251757464221948,0.0060039822193101635,0.03452631448067961,1,1.0
135,0.06240443432573383,0.3675529145945714,0.006694508508923756,-0.2562562623497198,0,1.0
136,0.06975549261762526,0.1723360262352172,0.001569383261929359,0.038530679319210115,1,1.0
137,0.07320221314232961,0.3674354373519746,0.0023399968483135613,-0.2536566784743005,0,1.0
138,0.0805509218893691,0.17228015235218613,-0.0027331367211724487,0.039763406029272474,0,1.0
139,0.08399652493641283,-0.022802499468692977,-0.0019378686005869991,0.33158274960978806,1,1.0
140,0.08354047494703896,0.17234698206337523,0.004693786391608762,0.03828934393824768,1,1.0
141,0.08698741458830647,0.36740131078033456,0.005459573270373715,-0.2529089579874457,0,1.0
142,0.09433544080391316,0.17220182926271568,0.00040139411062480035,0.041491007142929526,1,1.0
143,0.09777947738916748,0.3673180222778041,0.001231214253483391,-0.25106524893691284,0,1.0
144,0.10512583783472357,0.17217851102173332,-0.003790090725254866,0.04200577298898134,0,1.0
145,0.10856940805515823,-0.02288888676441639,-0.002949975265475239,0.3334904840889253,1,1.0
146,0.10811163031986991,0.1722749268186635,0.0037198344163032666,0.03987874603170122,1,1.0
147,0.11155712885624318,0.36734333893139526,0.004517409336937291,-0.25162821894765774,0,1.0
148,0.11890399563487108,0.17215717283189466,-0.0005151550420158645,0.04247615666340576,0,1.0
149,0.12234713909150897,-0.022957387429711013,0.0003343680912522507,0.3349965026448446,1,1.0
150,0.12188799134291475,0.17215980347469154,0.007034298144149143,0.042419036866109094,1,1.0
151,0.1253311874124086,0.36718018216453907,0.007882678881471325,-0.24803622719557816,0,1.0
152,0.13267479105569938,0.17194654722939423,0.0029219543375597623,0.04712261047555899,1,1.0
153,0.13611372200028726,0.36702647804658906,0.0038644065470709423,-0.24463698323070304,0,1.0
154,0.14345425156121905,0.17184954503623764,-0.0010283331175431187,0.049262362958370776,0,1.0
155,0.1468912424619438,-0.023257645729993726,-4.30858583757032e-05,0.34162066448460326,1,1.0
156,0.14642608954734393,0.1718649184715958,0.006789327431316362,0.04892415121152832,1,1.0
157,0.14986338791677584,0.36688886187939485,0.007767810455546928,-0.2416089747792915,0,1.0
158,0.15720116515436372,0.17165681769259145,0.0029356309599610983,0.0535139697909322,1,1.0
159,0.16063430150821556,0.3667365530987547,0.004005910355779742,-0.2382412981691417,0,1.0
160,0.16796903257019066,0.17155760287867233,-0.0007589156076030917,0.05570251258482495,0,1.0
161,0.1714001846277641,-0.02355345845936191,0.0003551346440934073,0.3481458991435768,1,1.0
162,0.17092911545857686,0.1715634398039026,0.007318052626964943,0.05557497978804604,1,1.0
163,0.17436038425465492,0.3665797010645906,0.008429552222725864,-0.23479009095898967,0,1.0
164,0.18169197827594674,0.17133833190649658,0.00373375040354607,0.06053981684242271,1,1.0
165,0.18511874491407668,0.36640655054812665,0.0049445467403945245,-0.23096275148554857,0,1.0
166,0.1924468759250392,0.1712142949549052,0.00032529171068355293,0.06327574360518512,1,1.0
167,0.1958711618241373,0.36633158077551875,0.0015908065827872553,-0.22930453387977368,0,1.0
168,0.20319779343964767,0.17118693284046832,-0.0029952840948082185,0.06387976457657207,0,1.0
169,0.20662153209645703,-0.02389194574058831,-0.0017176888032767771,0.3556161575962313,1,1.0
170,0.20614369318164527,0.17125438554651873,0.005394634348647849,0.062392092233457375,1,1.0
171,0.20956878089257563,0.36629857647662933,0.0066424761933169965,-0.22858392222257784,0,1.0
172,0.21689475242210823,0.17108233407713763,0.0020707977488654394,0.06618685497020832,1,1.0
173,0.22031639910365097,0.3661745347474941,0.003394534848269606,-0.2258420044862377,0,1.0
174,0.22763988979860086,0.17100423477296411,-0.001122305241455148,0.06790975011491274,0,1.0
175,0.23105997449406016,-0.024101608028390065,0.0002358897608431066,0.36023837233328143,1,1.0
176,0.23057794233349235,0.17101698925762704,0.007440657207508736,0.06762983613618179,1,1.0
177,0.2339982821186449,0.3660314777191849,0.008793253930232371,-0.22269626606363097,0,1.0
178,0.2413189116730286,0.17078495492756626,0.0043393286089597515,0.07274737899860634,1,1.0
179,0.24473461077157993,0.3658444282611685,0.005794276188931878,-0.218563317704631,0,1.0
180,0.2520514993368033,0.17064013007618992,0.0014230098348392579,0.0759417219653189,1,1.0
181,0.25546430193832714,0.36574165237860357,0.0029418442741456358,-0.21629190043396046,0,1.0
182,0.2627791349858992,0.17057776890708432,-0.0013839937345335738,0.07731755896656783,0,1.0
183,0.2661906903640409,-0.02452431456965995,0.00016235744479778293,0.36956350987411835,1,1.0
184,0.2657002040726477,0.1705953294636824,0.00755362764228015,0.07693178077017221,1,1.0
185,0.26911211066192137,0.36560818419637253,0.009092263257683595,-0.2133584107813023,0,1.0
186,0.2764242743458488,0.1703574286314252,0.004825095042057549,0.08217870529123816,1,1.0
187,0.27983142291847735,0.36540988151693266,0.006468669147882312,-0.20897799576427684,0,1.0
188,0.287139620548816,0.17019603599396743,0.0022891092325967753,0.0857384216587227,1,1.0
189,0.2905435412686953,0.3652850997686585,0.004003877665771229,-0.20622140977391434,0,1.0
190,0.2978492432640685,0.1701061227625217,-0.00012055052970705738,0.08772184593607785,0,1.0
191,0.30125136571931893,-0.025014100283540452,0.0016338863890144996,0.38036673652284486,1,1.0
192,0.3007510837136481,0.17008461116926615,0.009241221119471397,0.08819942235259631,1,1.0
193,0.30415277593703344,0.3650728890272956,0.011005209566523323,-0.20155362516119524,0,1.0
194,0.31145423371757935,0.1697952863912976,0.006974137063299419,0.09458050704102156,1,1.0
195,0.3148501394454053,0.36481658833309405,0.00886574720411985,-0.19589395205471982,0,1.0
196,0.3221464712120672,0.16956895080636505,0.004947868163025454,0.0995724897787289,1,1.0
197,0.3255378502281945,0.3646196419778718,0.006939317958600031,-0.1915452983459076,0,1.0
198,0.33283024306775194,0.16939911021087928,0.003108411991681879,0.10331859193236087,1,1.0
199,0.33621822527196954,0.364476376995159,0.005174783830329097,-0.1883820229309674,0,1.0
200,0.34350775281187274,0.169280774751027,0.001407143371709749,0.10592883983242435,1,1.0
201,0.34689336830689327,0.3643825326396298,0.0035257201683582358,-0.18630980725198165,0,1.0
202,0.35418101895968584,0.16921031477045495,-0.00020047597668139752,0.10748325953976984,0,1.0
203,0.35756522525509493,-0.02590876301598799,0.0019491892141139991,0.4001029304012177,1,1.0
204,0.35704704999477516,0.16918548423241914,0.009951247822138354,0.10803517671633178,1,1.0
205,0.36043075967942356,0.3641634299847125,0.012111951356464989,-0.1814916423489904,0,1.0
206,0.3677140282791178,0.16887027805721602,0.00848211850948518,0.11498742540427748,1,1.0
207,0.3710914338402621,0.36386967201024245,0.01078186701757073,-0.17500743053035567,0,1.0
208,0.37836882728046695,0.16859508812595508,0.007281718406963617,0.12105722764302618,1,1.0
209,0.38174072904298606,0.36361196004184726,0.00970286295982414,-0.16931951862579991,0,1.0
210,0.38901296824382303,0.16835248072670203,0.006316472587308141,0.12640851029664735,1,1.0
211,0.3923800178583571,0.36338337600790754,0.008844642793241089,-0.1642749660709984,0,1.0
212,0.39964768537851525,0.16813593670473725,0.005559143471821121,0.1311850287173898,1,1.0
213,0.40301040411261,0.3631778156117851,0.008182844046168918,-0.15973888920049817,0,1.0
214,0.4102739604248457,0.16793967591013628,0.004988066262158954,0.13551424500485965,1,1.0
215,0.41363275394304844,0.36298982641830374,0.007698351162256147,-0.1555908556115288,0,1.0
216,0.4208925504714145,0.16775850234884326,0.00458653405002557,0.1395107456902378,1,1.0
217,0.4242477205183914,0.3628144637357663,0.007376748963830327,-0.1517216826715303,0,1.0
218,0.4315040097931067,0.16758766596284377,0.004342315310399721,0.1432792908916653,1,1.0
219,0.43485576311236357,0.3626471606586499,0.0072079011282330276,-0.14803055597929426,0,1.0
220,0.44210870632553656,0.16742273739538258,0.004247290008647143,0.1469175765372171,1,1.0
221,0.4454571610734442,0.3624836089624086,0.007185641539391485,-0.14442239221265896,0,1.0
222,0.45270683325269234,0.16725949245012522,0.004297193695138306,0.1505187829508075,1,1.0
223,0.45605202310169485,0.36231964780795933,0.007307569354154456,-0.1408053775648092,0,1.0
224,0.46329841605785405,0.16709380323072362,0.004491461802858272,0.1541739767263064,1,1.0
225,0.4666402921224685,0.36215115741719894,0.0075749413373844,-0.1370886180255561,0,1.0
226,0.47388331527081246,0.16692153315310337,0.004833168976873277,0.15797442819799085,1,1.0
227,0.4772217459338745,0.36197395502234586,0.007992657540833094,-0.1331798412168858,0,1.0
228,0.48446122503432143,0.16673843316114315,0.005329060716495377,0.16201390381197722,1,1.0
229,0.4877959936975443,0.3617836904719721,0.008569338792734922,-0.1289830914277375,0,1.0
230,0.49503166750698374,0.16654003655133132,0.0059896769641801725,0.16639099121111856,1,1.0
231,0.4983624682380104,0.36157573889652783,0.009317496788402543,-0.12439635996503584,0,1.0
232,0.5055939830159409,0.16632154982727007,0.006829569589101825,0.17121151479680152,1,1.0
233,0.5089204140124863,0.36134508779715974,0.010253799885037856,-0.11930909196915518,0,1.0
234,0.5161473157684295,0.16607773696427694,0.007867618045654752,0.1765911008879108,1,1.0
235,0.5194688705077151,0.36108621582497963,0.011399440063412968,-0.11359950842450917,0,1.0
236,0.5266905948242147,0.16580279437193934,0.009127449894922784,0.18265795434999405,1,1.0
237,0.5300066507116534,0.3607929603654385,0.012780608981922665,-0.10713167819271296,0,1.0
238,0.5372225099189621,0.16549021370379044,0.010637975418068405,0.18955591272892786,1,1.0
239,0.5405323141930379,0.36045837083732063,0.014429093672646963,-0.09975226944241167,0,1.0
240,0.5477414816097843,0.1651326294865706,0.012434048283798729,0.1974478495217845,1,1.0
241,0.5510441341995157,0.36007454436427666,0.01638300527423442,-0.0912869027586537,0,1.0
242,0.5582456250868012,0.1647216483403135,0.014557267219061344,0.2065195052880801,1,1.0
243,0.5615400580536075,0.3596324401905243,0.018687657324822946,-0.0815360193814742,0,1.0
244,0.568732706857418,0.16424765635715158,0.017056936937193463,0.21698383387352582,1,1.0
245,0.572017659984561,0.3591216689128996,0.02139661361466398,-0.07027016733989694,0,1.0
246,0.579200093362819,0.1636996010385325,0.019991210267866044,0.22908596107998191,1,1.0
247,0.5824740853835896,0.3585302523269591,0.024572929489465684,-0.057224595622932584,0,1.0
248,0.5896446904301288,0.16306474411884017,0.023428437577007032,0.24310886459414843,1,1.0
249,0.5929059853125056,0.3578443495008746,0.02829061486889,-0.04209303192599789,1,1.0
250,0.6000628723025231,0.5525494378079386,0.02744875423037004,-0.3257174653941202,0,1.0
251,0.6111138610586818,0.35704764486457174,0.02093440492248764,-0.02450632191105312,0,1.0
252,0.6182548139559733,0.16163182910497942,0.020444278484266575,0.27470743894644367,1,1.0
253,0.6214874505380729,0.356456208725049,0.025938427263195448,-0.011457860592287927,1,1.0
254,0.6286165747125738,0.5511967502778332,0.02570927005134969,-0.2958453695358757,0,1.0
255,0.6396405097181305,0.3557178999568849,0.01979236266063218,0.004833700311723754,1,1.0
256,0.6467548677172682,0.5505504904076964,0.019889036666866654,-0.28153937007929297,0,1.0
257,0.6577658775254221,0.3551505694449566,0.014258249265280794,0.01734953323803845,1,1.0
258,0.6648688889143213,0.5500651691604093,0.014605239930041564,-0.2708008643246773,0,1.0
259,0.6758701922975294,0.3547378806044206,0.009189222643548017,0.02645260755461759,1,1.0
260,0.6829649499096179,0.5497268538770324,0.00971827479464037,-0.26331691008882624,0,1.0
261,0.6939594869871585,0.35446754384609813,0.004451936592863845,0.032415351952670424,1,1.0
262,0.7010488378640805,0.5495253703114097,0.005100243631917254,-0.25885962321888434,0,1.0
263,0.7120393452703087,0.3543309803450703,-7.694883246043335e-05,0.03542761874746997,0,1.0
264,0.71912596487721,0.15921013267473183,0.0006316035424889661,0.3280862664297558,1,1.0
265,0.7223101675307046,0.3543230864102881,0.007193328871084082,0.03560258563185387,1,1.0
266,0.7293966292589105,0.5493411488671256,0.00790538058372116,-0.2548021193781739,0,1.0
267,0.740383452236253,0.3541072211197411,0.0028093381961576827,0.04036377910953076,1,1.0
268,0.7474655966586479,0.5491887743381089,0.003616613778348298,-0.2514314516320829,0,1.0
269,0.7584493721454101,0.3540153658869555,-0.0014120152542933602,0.04239002854382906,0,1.0
270,0.7655296794631492,0.1589136909930035,-0.000564214683416779,0.3346271167945921,1,1.0
271,0.7687079532830092,0.35404366769268913,0.006128327652475063,0.0417663192249344,1,1.0
272,0.775788826636863,0.5490772064043412,0.006963654036973751,-0.24897677823945835,0,1.0
273,0.7867703707649498,0.3538565032415361,0.001984118472184584,0.045894474222120674,1,1.0
274,0.7938475008297805,0.5489499472532667,0.0029020079566269975,-0.24616178532548605,0,1.0
275,0.8048264997748459,0.3537866690490738,-0.0020212277498827236,0.047435088425729466,0,1.0
276,0.8119022331558273,0.1586937589962582,-0.0010725259813681343,0.33947961518249076,1,1.0
277,0.8150761083357525,0.3538309547815738,0.00571706632228168,0.046458667277922805,1,1.0
278,0.822152727431384,0.5488704622825057,0.0066462396678401365,-0.24441500451654735,0,1.0
279,0.8331301366770342,0.35365421537366337,0.001757939577509189,0.05035687855492682,1,1.0
280,0.8402032209845074,0.5487509154522003,0.0027650771486077254,-0.241770885405364,0,1.0
281,0.8511782392935514,0.35358957604759045,-0.0020703405594995547,0.05178293624634417,0,1.0
282,0.8582500308145032,0.15849737222762628,-0.0010346818345726714,0.3438119351176006,1,1.0
283,0.8614199782590558,0.3536340276791996,0.005841556867779341,0.05080291221521388,1,1.0
284,0.8684926588126398,0.5486717320625395,0.0068576151120836185,-0.2400312448535541,0,1.0
285,0.8794660934538906,0.3534524928891688,0.0020569902150125363,0.05480685155981685,1,1.0
286,0.8865351433116739,0.5485448895693996,0.003153127246208873,-0.23722636965651694,0,1.0
287,0.897506041103062,0.35337803328811157,-0.001591400146921466,0.0564494773482912,0,1.0
288,0.9045736017688242,0.15827893624323253,-0.00046241059995564215,0.34862988089566654,1,1.0
289,0.9077391804936888,0.35340746122171607,0.006510187017957689,0.05580117600870582,1,1.0
290,0.9148073297181232,0.5484354644422738,0.007626210538131805,-0.23482064804483044,0,1.0
291,0.9257760390069687,0.35320538749220454,0.0029297975772351968,0.0602580357843831,1,1.0
292,0.9328401467568128,0.5482852092213724,0.004134958292922859,-0.2314990816728132,0,1.0
293,0.9438058509412403,0.3531044177015452,-0.0004950233405334051,0.06248527700103784,0,1.0
294,0.9508679392952711,0.1579895674528449,0.0007546821994873518,0.3550119796585225,1,1.0
295,0.954027730644328,0.35310078009359247,0.007854921792657801,0.06256712058647923,1,1.0
296,0.9610897462461998,0.5481092345013544,0.009106264204387387,-0.2276272138257085,0,1.0
297,0.9720519309362269,0.35285833833956626,0.004553719927873216,0.0679141919298657,1,1.0
298,0.9791090977030182,0.547914707989084,0.00591200376647053,-0.22332853994772195,0,1.0
299,0.9900673918627999,0.3527087588541522,0.0014454329675160906,0.07121338565402885,1,1.0
300,0.997121567039883,0.5478099578041589,0.0028697006805966678,-0.2210131499113029,0,1.0
301,1.0080777661959661,0.35264710545969213,-0.00155056231762939,0.07257361404712154,0,1.0
302,1.01513070830516,0.1575474178917359,-9.909003668695906e-05,0.36476692846004494,1,1.0
303,1.0182816566629946,0.35267077720434303,0.00719624853251394,0.07205275845730896,1,1.0
304,1.0253350722070815,0.5476888247469808,0.00863730370166012,-0.2183510596788823,0,1.0
305,1.0362888487020212,0.35244447563150316,0.004270282508082474,0.07704387541371599,1,1.0
