Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
81,0.31630155766747964,0.4178203430397313,0.0018193803560092243,-0.22861427297132975,0,1.0
82,0.3246579645282743,0.2226724393365574,-0.002752905103417371,0.06464199563725764,0,1.0
83,0.32911141331500543,0.027590065560195637,-0.001460065190672218,0.356455094402522,1,1.0
84,0.32966321462620934,0.22273274479084587,0.005669036697378222,0.06331212854541057,1,1.0
85,0.33411786952202627,0.417772958995718,0.006935279268286433,-0.2275768037643719,0,1.0
86,0.34247332870194064,0.2225525863768673,0.002383743192998995,0.06728566865539504,1,1.0
87,0.346924380429478,0.41764028077687465,0.0037294565661068957,-0.22464422170987391,0,1.0
88,0.35527718604501546,0.22246522643741853,-0.0007634278680905826,0.06921278149548671,0,1.0
89,0.3597264905737638,0.027354228639167477,0.0006208277618191516,0.36165474513519846,1,1.0
90,0.3602735751465472,0.22246734999989193,0.007853922664523122,0.06916764284577476,1,1.0
91,0.364722922146545,0.41747582561737395,0.009237275521438618,-0.2210270194101141,0,1.0
92,0.3730724386588925,0.22222306515770068,0.004816735133236335,0.0745553464631784,1,1.0
93,0.3775168999620465,0.41727563341123663,0.006307842062499903,-0.21660399721858448,0,1.0
94,0.38586241263027127,0.22206407795955188,0.0019757621181282136,0.07806200381092454,1,1.0
95,0.3903036941894623,0.4171576499537938,0.0035370021943467046,-0.21399690931510396,0,1.0
96,0.3986468471885382,0.2219853100535339,-0.0007429359919553747,0.07979964575335541,0,1.0
97,0.4030865533896089,0.026874016883768725,0.0008530569231117334,0.37224808157713757,1,1.0
98,0.4036240337272843,0.2219838389594166,0.008298018554654485,0.07983425365559405,1,1.0
99,0.4080637105064726,0.4169858590481684,0.009894703627766366,-0.21021911662071252,0,1.0
100,0.416403427687436,0.2217238379268961,0.005690321295352116,0.08556857270703849,1,1.0
101,0.4208379044459739,0.41676376192789666,0.007401692749492886,-0.20531363136577735,0,1.0
102,0.42917317968453184,0.221536750460388,0.003295420122177339,0.08969494202890554,1,1.0
103,0.4336039146937396,0.4166113117311122,0.00508931896275545,-0.2019464592641586,0,1.0
104,0.44193614092836186,0.2214169459121355,0.0010503897774722772,0.09233755096692964,1,1.0
105,0.4463644798466046,0.4165238260024874,0.00289714079681087,-0.20001379318202323,0,1.0
106,0.45469495636665436,0.22136055871109117,-0.0011031350668295947,0.09358163739250835,0,1.0
107,0.4591221675408762,0.026254435997472708,0.0007684976810205723,0.3859163217495832,1,1.0
108,0.45964725626082564,0.22136546907034185,0.008486824116012235,0.09347579685903223,1,1.0
109,0.4640745656422325,0.4163647573403231,0.01035634005319288,-0.19651750548045316,0,1.0
110,0.47240186078903895,0.22109621424044887,0.006425989943583816,0.09941431139168577,1,1.0
111,0.47682378507384793,0.41612548259133497,0.008414276171417531,-0.1912343230557642,0,1.0
112,0.4851462947256746,0.2208841756616629,0.004589589710302247,0.10409103808382014,1,1.0
113,0.48956397823890785,0.41594005425138425,0.00667141047197865,-0.18714036362690417,0,1.0
114,0.49788277932393554,0.2207232917698133,0.002928603199440566,0.10763964375946838,1,1.0
115,0.5022972451593318,0.41580315345296837,0.005081396074629934,-0.1841178857977666,0,1.0
116,0.5106133082283912,0.2206088656657314,0.0013990383586746022,0.1101636898849645,1,1.0
117,0.5150254855417059,0.41571074127662944,0.0036023121563738924,-0.1820775199822634,0,1.0
118,0.5233397003672385,0.22053742990610342,-3.9238243271375733e-05,0.11173962503676976,0,1.0
119,0.5277504489653606,0.025416040964433284,0.0021955542574640195,0.4044101721804436,1,1.0
120,0.5282587697846493,0.22050678633179693,0.010283757701072892,0.112420251882345,1,1.0
121,0.5326689055112852,0.41547988192006363,0.012532162738719791,-0.17700055552954075,0,1.0
122,0.5409785031496864,0.22018084722837689,0.008992151628128976,0.11960935167875125,1,1.0
123,0.545382120094254,0.41517281665353833,0.011384338661704001,-0.17022312047632532,0,1.0
124,0.5536855764273247,0.21988978510287788,0.007979876252177494,0.1260293683503353,1,1.0
125,0.5580833721293823,0.41489651313777065,0.0105004636191842,-0.16412535174137793,0,1.0
126,0.5663813023921377,0.21962583226521187,0.007217956584356641,0.1318516014187221,1,1.0
127,0.570773819037442,0.4146436500238877,0.009854988612731083,-0.15854544428292006,0,1.0
128,0.5790666920379197,0.2193820022346382,0.006684079727072682,0.13723012429367842,1,1.0
129,0.5834543320826124,0.4144075820911337,0.009428682212946252,-0.15333660585124892,0,1.0
130,0.5917424837244352,0.21915190414003027,0.0063619500959212726,0.14230588399094007,1,1.0
131,0.5961255218072358,0.4141821662567926,0.009208067775740073,-0.1483631881923072,0,1.0
132,0.6044091651323716,0.2189295743931208,0.006240804011893929,0.14721041697841064,1,1.0
133,0.6087877566202341,0.41396160181822117,0.009185012351462142,-0.14349714268125213,0,1.0
134,0.6170669886565985,0.21870932126575562,0.006315069497837099,0.15206927963253014,1,1.0
135,0.6214411750819135,0.4137402809248066,0.009356455090487702,-0.13861470839244455,0,1.0
136,0.6297159807004097,0.21848557835385157,0.006584160922638811,0.15700528329495772,1,1.0
137,0.6340856922674867,0.4135126455193091,0.009724266588537965,-0.1335932471615775,0,1.0
138,0.6423559451778729,0.21825276317745207,0.007052401645306416,0.1621416177499998,1,1.0
139,0.6467210004414219,0.41327304715858704,0.010295234000306411,-0.12830814465477286,0,1.0
140,0.6549864613845936,0.21800513735044588,0.007729071107210954,0.16760494291733985,1,1.0
141,0.6593465641316025,0.4130156062209822,0.011081169965557752,-0.12262969892027298,0,1.0
142,0.6676068762560222,0.21773666485965948,0.008628575987152292,0.1735285265357332,1,1.0
143,0.6719616095532154,0.4127340670319807,0.012099146517866956,-0.11641991842116295,0,1.0
144,0.6802162908938549,0.2174408650270574,0.009770748149443696,0.18005550550339905,1,1.0
145,0.6845651081943961,0.4124216453933005,0.013371858259511676,-0.10952915015896836,0,1.0
146,0.6928135411022621,0.21711065669834137,0.011181275256332309,0.18734235027585117,1,1.0
147,0.697155754236229,0.4120708648875319,0.014928122261849332,-0.1017924551914583,0,1.0
148,0.7053971715339796,0.21673819011684736,0.012892273158020166,0.1955626152644801,1,1.0
149,0.7097319353363166,0.41167337815836086,0.01680352546330977,-0.09302564358730175,0,1.0
150,0.7179654028994839,0.21631466281887474,0.014943012591563734,0.204911063507918,1,1.0
151,0.7222916961558613,0.4112197691483885,0.019041233861722094,-0.08302087358643179,0,1.0
152,0.7305160915388291,0.21583011574977193,0.017380816389993458,0.21560826098145708,1,1.0
153,0.7348326938538245,0.4106993320354875,0.0216929816096226,-0.07154171037915658,0,1.0
154,0.7430466804945343,0.21527320568811845,0.02026214740203947,0.22790574472113545,1,1.0
155,0.7473521446082966,0.41009982238382375,0.024820262296462177,-0.05831752842215743,0,1.0
156,0.7555541410559731,0.2146309500409507,0.023653911728019027,0.242091879358943,1,1.0
157,0.7598467600567921,0.4094071758836966,0.028495749315197886,-0.04303712756715011,1,1.0
158,0.768034903574466,0.6041091639089335,0.027635006763854882,-0.3265949264440299,0,1.0
159,0.7801170868526447,0.40860488541036494,0.021103108234974285,-0.02532682269556269,0,1.0
160,0.788289184560852,0.21318675472661508,0.02059657178106303,0.27393895827233694,1,1.0
161,0.7925529196553842,0.4080088658108939,0.02607535094650977,-0.012177261170658593,1,1.0
162,0.8007130969716021,0.6027473454493394,0.0258318057230966,-0.2965203962667129,0,1.0
163,0.8127680438805889,0.40726685103180826,0.01990139779776234,0.004196226603330189,1,1.0
164,0.820913380901225,0.6020978172445582,0.019985322329828945,-0.28214172550881605,0,1.0
165,0.8329553372461161,0.4066965854831104,0.014342487819652625,0.016776883356751537,1,1.0
166,0.8410892689557784,0.6016099430018498,0.014678025486787656,-0.2713465353082858,0,1.0
167,0.8531214678158154,0.4062816509589634,0.00925109478062194,0.025929526070103626,1,1.0
168,0.8612471008349947,0.6012697205685997,0.009769685302024012,-0.26382027965082766,0,1.0
169,0.8732724952463666,0.406009693700618,0.004493279709007459,0.0319280248482246,1,1.0
170,0.8813926891203789,0.6010669218964346,0.005131840205971951,-0.25933384407108606,0,1.0
171,0.8934140275583077,0.4058720867268941,-5.4836675449770715e-05,0.03496330763310185,0,1.0
172,0.9015314692928456,0.2107509219230882,0.0006444294772122663,0.32762893241618063,1,1.0
173,0.9057464877313073,0.40586369264085104,0.007197008125535879,0.035149299363913034,1,1.0
174,0.9138637615841243,0.6008817013613407,0.00789999411281414,-0.2552542356269108,0,1.0
175,0.9258813956113511,0.4056478510738413,0.0027949094002759243,0.03990997556742393,1,1.0
176,0.9339943526328279,0.6007296122508705,0.003593108911624403,-0.25188982099137613,0,1.0
177,0.9460089448778454,0.40555653782380313,-0.0014446875082031203,0.04192427257175829,0,1.0
178,0.9541200756343214,0.21045533282629572,-0.0006062020567679544,0.3341510366883952,1,1.0
179,0.9583291822908474,0.4055859065857075,0.0060768186769999495,0.04127700643557586,1,1.0
180,0.9664409004225616,0.6006201925972768,0.006902358805711467,-0.24948244727370011,0,1.0
181,0.9784533042745072,0.40540035426045357,0.0019127098602374649,0.04536961205547302,1,1.0
182,0.9865613113597163,0.6004948261042917,0.0028201021013469253,-0.24670922404557238,0,1.0
183,0.9985712078818021,0.4053327117375578,-0.002114082379564523,0.04686189233442589,0,1.0
184,1.0066778621165533,0.21024113873320915,-0.0011768445328760048,0.3388770581360215,1,1.0
185,1.0108826848912176,0.40537981598505163,0.005600696629844425,0.04582325274032706,1,1.0
186,1.0189902812109186,0.6004210105168513,0.006517161684650967,-0.24508735435828766,0,1.0
187,1.0309987014212556,0.405206584909486,0.0016154145974852131,0.04964409748182824,1,1.0
188,1.0391028331194454,0.6003053353912453,0.002608296547121778,-0.2425287147137401,0,1.0
189,1.0511089398272704,0.40514622437940734,-0.0022422777471530243,0.05097579433850047,0,1.0
190,1.0592118643148585,0.21005649668301854,-0.001222761860383015,0.3429504211226533,1,1.0
191,1.0634129942485189,0.40519582242371155,0.00563624656207005,0.0498821594356359,1,1.0
192,1.071516910696993,0.6002365036588293,0.006633889750782768,-0.24101716778017868,0,1.0
193,1.0835216407701695,0.4050204201122138,0.0018135463951791941,0.05375086347044161,1,1.0
194,1.0916220491724138,0.6001163206405594,0.0028885636645880263,-0.23835932372872093,0,1.0
195,1.103624375585225,0.40495322268360856,-0.0018786228099863921,0.055233338442566504,0,1.0
196,1.1117234400388973,0.20985825839009803,-0.0007739560411350621,0.3473229537013988,1,1.0
197,1.1159206052066992,0.4049912096271593,0.006172503032892915,0.054396071457067874,1,1.0
198,1.1240204293992424,0.6000241144833055,0.0072604244620342725,-0.23633300844145821,0,1.0
199,1.1360209116889086,0.4047991904253301,0.0025337642932051077,0.058631205437468914,1,1.0
200,1.1441168954974152,0.5998847207682468,0.003706388401954486,-0.2332512248410784,0,1.0
201,1.1561145899127803,0.4047100079161339,-0.0009586360948670826,0.06059850925231308,0,1.0
202,1.164208790071103,0.2096018146178506,0.00025333409017917904,0.35297882575516654,1,1.0
203,1.16840082636346,0.40472016253373233,0.0073129106052825105,0.06037579349481248,1,1.0
204,1.1764952296141347,0.5997365025598027,0.00852042647517876,-0.22999091811466693,0,1.0
205,1.1884899596653307,0.40449383867549005,0.003920608112885421,0.06536742222886704,1,1.0
206,1.1965798364388405,0.5995593601642092,0.005227956557462762,-0.22607595538618092,0,1.0
207,1.2085710236421248,0.40436308481067107,0.0007064374497391442,0.06825146862002118,1,1.0
208,1.216658285338338,0.5994749007724937,0.002071466822139568,-0.2242084897012872,0,1.0
209,1.2286477833537879,0.4043234046363095,-0.002412702971886176,0.06912713727076736,0,1.0
210,1.236734251446514,0.20923612682056245,-0.001030160226470829,0.3610478682871273,1,1.0
211,1.2409189739829254,0.40437270587048185,0.006190797139271717,0.06804028797282796,1,1.0
212,1.249006428100335,0.5994053552980629,0.007551602898728277,-0.2226829973421381,0,1.0
213,1.2609945352062963,0.40417628710320086,0.003097942951885515,0.07237240518755739,1,1.0
214,1.2690780609483603,0.5992536884116849,0.004545391055636663,-0.21933149885027142,0,1.0
215,1.281063134716594,0.40406705892984107,0.00015876107863123465,0.07478176124474539,1,1.0
216,1.2891444758951907,0.5991867337895233,0.0016543963035261426,-0.21785107159935113,0,1.0
217,1.3011282105709812,0.40404117183214355,-0.00270262512846088,0.07535326303914541,0,1.0
218,1.3092090340076241,0.20895806931416436,-0.001195559867677972,0.3671822773043298,1,1.0
219,1.3133881953939075,0.40409698892905743,0.006148085678408624,0.0741226125579253,1,1.0
220,1.3214701351724887,0.5991302633672921,0.00763053792956713,-0.2166142442736994,0,1.0
221,1.3334527404398344,0.4039000643545258,0.0032982530440931416,0.07846588519328923,1,1.0
222,1.3415307417269249,0.5989745786774021,0.0048675707479589264,-0.21317461007097294,0,1.0
223,1.353510233300473,0.4037833746667848,0.0006040785465394674,0.08103978756584745,1,1.0
224,1.3615859007938087,0.5988966611788417,0.0022248742978564166,-0.21145248972113584,0,1.0
225,1.3735638340173855,0.4037429698483479,-0.0020041754965663006,0.0819314352611365,0,1.0
226,1.3816386934143525,0.20864980557505644,-0.00036554679134357055,0.37398136674386384,1,1.0
227,1.3858116895258537,0.4037769474830517,0.007114080543533706,0.08118320268292789,1,1.0
228,1.3938872284755146,0.5987961993825257,0.008737744597192263,-0.2092467506958256,0,1.0
229,1.405863152463165,0.4035504064395488,0.004552809583275751,0.08617962301723314,1,1.0
230,1.413934160591956,0.5986068017600867,0.006276402043620414,-0.20506341621779345,0,1.0
231,1.4259062966271576,0.40339566027947127,0.0021751337192645447,0.08959277861080922,1,1.0
232,1.433974209832747,0.5984863664928339,0.003966989291480729,-0.20240309963946135,0,1.0
233,1.4459439371626037,0.40330790673439754,-8.1072701308498e-05,0.09152857815075716,0,1.0
234,1.4540100952972916,0.20818711764728098,0.0017494988617066452,0.3841859254454084,1,1.0
235,1.4581738376502373,0.40328418677645517,0.009433217370614814,0.09205512201146043,1,1.0
236,1.4662395213857664,0.5982696683270281,0.011274319810844022,-0.1976367624617717,0,1.0
237,1.4782049147523069,0.402988286378795,0.007321584561608588,0.09858127375718229,1,1.0
238,1.4862646804798827,0.5980045436201709,0.009293210036752233,-0.19178274503747894,0,1.0
239,1.498224771352286,0.40275088914149426,0.005457555136002654,0.10381725406654396,1,1.0
240,1.5062797891351158,0.5977942049045681,0.007533900217333533,-0.18713884933354968,0,1.0
241,1.5182356732332072,0.4025652788245816,0.003791123230662539,0.10791117469173983,1,1.0
242,1.5262869788096989,0.5976326982374353,0.005949346724497336,-0.183573264148432,0,1.0
243,1.5382396327744476,0.40242612784095094,0.0022778814415286954,0.11098050711802987,1,1.0
244,1.5462881553312666,0.5975153643234494,0.004497491583889293,-0.18098289184032562,0,1.0
245,1.5582384626177357,0.4023293459679317,0.0008778337470827804,0.11311543268222551,1,1.0
246,1.5662850495370944,0.5974387077301662,0.0031401424007272906,-0.17929041411033947,0,1.0
247,1.5782338236916977,0.4022719618595279,-0.0004456658814794988,0.11438146171497565,0,1.0
248,1.5862792629288882,0.20715639928723667,0.0018419633528200144,0.40692375074348686,0,1.0
249,1.5904223909146329,0.012008377689766203,0.009980438367689751,0.700186823481439,0,1.0
250,1.5906625584684282,-0.18325050142035873,0.02398417483731853,0.9959947552568127,1,1.0
251,1.586997548440021,0.011542626011215668,0.043904069942454785,0.7109397711584737,0,1.0
252,1.5872284009602453,-0.18415893821270463,0.05812286536562426,1.0171128921651134,1,1.0
253,1.5835452221959911,0.010141976489605686,0.07846512320892653,0.7432321845474286,0,1.0
254,1.5837480617257833,-0.18597025657834976,0.0933297668998751,1.0595405164081788,0,1.0
255,1.5800286565942163,-0.38219616178697474,0.11452057722803868,1.3799975277446102,1,1.0
256,1.5723847333584768,-0.1886748714765771,0.14212052778293088,1.1252125344003068,0,1.0
257,1.5686112359289452,-0.38534403431574316,0.164624778470937,1.4588849295824056,1,1.0
258,1.5609043552426305,-0.19257914306071694,0.19380247706258513,1.221828253763667,0,1.0
259,1.5570527723814163,-0.38959622349685014,0.21823904213785847,1.5684432623746334,1,1.0
260,1.5492608479114793,-0.19764447088801884,0.24960790738535113,1.3509993775982485,0,0.0
0,-0.017707607030575407,0.22338662613578902,-0.014720927070197735,-0.3275673070458265,0,1.0
1,-0.013239874507859626,0.02847731343412649,-0.021272273211114266,-0.03956281213464491,0,1.0
2,-0.012670328239177096,-0.16633323746939083,-0.022063529453807164,0.24633332481403997,1,1.0
3,-0.015996992988564912,0.02909676833109584,-0.017136862957526366,-0.05322648677109648,0,1.0
4,-0.015415057621942995,-0.16577532363179895,-0.018201392692948296,0.23400073974051694,1,1.0
5,-0.018730564094578975,0.029601896693228574,-0.013521377898137957,-0.06436746108471614,0,1.0
6,-0.018138526160714402,-0.16532360898472315,-0.01480872711983228,0.224018905537688,1,1.0
7,-0.021444998340408864,0.030006830902286813,-0.01032834900907852,-0.07329823478638875,0,1.0
8,-0.020844861722363127,-0.1649655395502189,-0.011794313704806294,0.21610824143104962,0,1.0
9,-0.024144172513367507,-0.35991691190114755,-0.007472148876185301,0.5050475132004908,1,1.0
10,-0.03134251075139046,-0.16469046011225652,0.0026288013878245156,0.21001921921205202,1,1.0
11,-0.03463631995363559,0.03039380490036911,0.006829185772065556,-0.0818333004780969,0,1.0
12,-0.03402844385562821,-0.16482537299570812,0.005192519762503618,0.21299640296162137,1,1.0
13,-0.03732495131554237,0.030221956259590232,0.009452447821736047,-0.07804405279228477,0,1.0
14,-0.036720512190350565,-0.16503421616005837,0.00789156676589035,0.2176060997866172,1,1.0
15,-0.04002119651355173,0.029974039105735317,0.012243688761622695,-0.072577078240332,0,1.0
16,-0.039421715731437025,-0.16532128199974366,0.010792147196816055,0.22394350101718413,1,1.0
17,-0.042728141371431896,0.029644772595152025,0.015271017217159738,-0.06531572051879014,0,1.0
18,-0.04213524591952886,-0.16569275683178053,0.013964702806783936,0.2321459137325565,1,1.0
19,-0.04544910105616447,0.029226899177863752,0.018607621081435065,-0.05609957267117249,0,1.0
20,-0.044864563072607194,-0.16615684437883854,0.017485629628011614,0.24239563126301872,1,1.0
21,-0.04818769996018397,0.028711031613943366,0.022333542253271988,-0.044720985476057795,0,1.0
22,-0.0476134793279051,-0.16672393368640337,0.02143912254375083,0.25492387077380485,1,1.0
23,-0.05094795800163317,0.028085451703317915,0.02653759995922693,-0.030920434648054662,1,1.0
24,-0.050386248967566806,0.22281698614038278,0.025919191266265837,-0.31511374976109185,0,1.0
25,-0.04592990924475915,0.02733559989689252,0.019616916271043998,-0.014370769792463156,0,1.0
26,-0.0453831972468213,-0.1680621092208627,0.019329500875194736,0.28443640397142567,1,1.0
27,-0.04874443943123855,0.026778897265369278,0.02501822895462325,-0.0020879892994891125,0,1.0
28,-0.04820886148593117,-0.16869275173883966,0.024976469168633466,0.29838232002275134,1,1.0
29,-0.051582716520707964,0.026064430583437576,0.030944115569088493,0.013679980951899262,1,1.0
30,-0.05106142790903921,0.22072925218957865,0.03121771518812648,-0.26908134517893173,0,1.0
31,-0.04664684286524764,0.025176028915308818,0.025836088284547844,0.03328208727560811,1,1.0
32,-0.046143322286941464,0.219918136178216,0.026501730030060004,-0.25113862082360877,0,1.0
33,-0.04174495956337714,0.024427963880036485,0.02147895761358783,0.04978426458700014,1,1.0
34,-0.041256400285776415,0.2192354469761364,0.022474642905327833,-0.23604522946654022,0,1.0
35,-0.03687169134625369,0.02379972853592416,0.01775373831599703,0.06364130274332336,1,1.0
36,-0.03639569677553521,0.21866269514955244,0.019026564370863495,-0.22338775860928162,0,1.0
37,-0.03202244287254416,0.023274042191528344,0.014558809198677863,0.07523564534965443,1,1.0
38,-0.031556962028713595,0.21818428599377251,0.01606352210567095,-0.2128185974782406,0,1.0
39,-0.027193276308838145,0.022836397752176746,0.011807150156106139,0.08488790289525117,1,1.0
40,-0.02673654835379461,0.21778712737103986,0.013504908214011162,-0.2040465868936976,0,1.0
41,-0.02238080580637381,0.02247467439788392,0.00942397647613721,0.09286569911137349,1,1.0
42,-0.02193131231841613,0.21746029223969635,0.01128129045836468,-0.1968291319747172,0,1.0
43,-0.017582106473622204,0.02217880935428354,0.007344707818870337,0.09939108185324402,1,1.0
44,-0.017138530286536533,0.2171947315402302,0.009332529455935218,-0.19096558671516972,0,1.0
45,-0.01279463565573193,0.021940522290500752,0.005513217721631823,0.10464669667270637,1,1.0
46,-0.012355825209921914,0.21698303262093158,0.007606151655085951,-0.18629174471416715,0,1.0
47,-0.008016164557503282,0.021753086219492235,0.003880316760802608,0.10878089089531695,1,1.0
48,-0.007581102833113438,0.2168192184661512,0.006055934578708947,-0.18267529440028651,0,1.0
