"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
25,0.00538127850430965,-0.202014729919425,-0.00387938345286788,0.283391020844556,0,1
49,-0.050670345921962,-0.158401379477368,0.0500005337200688,0.257048969302609,0,1
26,0.00134098062656194,-0.00694421560301017,0.00178843403214971,-0.00721637268260095,1,1
50,-0.0538383643940877,0.0359286127745939,0.055141513566203,-0.016654977394189,1,1
27,0.00120209320503253,0.188015638376302,0.00164409948898889,-0.297729588698703,1,1
51,-0.0531197934091384,0.230149206675874,0.0548083967993849,-0.290532609909013,1,1
28,0.00496239429808251,-0.00702225616269156,-0.00431043092981524,-0.00824089603143474,0,1
52,-0.0485168710511473,0.0343775314614075,0.048997692560475,0.0159200882786484,0,1
29,0.00482193269482816,-0.201917697086667,-0.00447514522933769,0.281026326537325,0,1
30,0.0007835868289405,-0.00683464064797445,0.00114538109574131,-0.00971797503413413,1,1
31,0.000646878392789356,-0.201814449339077,0.000950972256467169,0.281596778425581,0,1
32,-0.00338941268942151,-0.00680707098643937,0.00658292943382364,-0.00757684816307952,1,1
33,-0.00352555273426814,0.188087906040602,0.00643139565295367,-0.296674318827981,1,1
53,-0.0478293117487063,0.228694005980151,0.0493160921595959,-0.259672914920369,1,1
34,0.000236277449867891,-0.00700350032352706,0.000497918253266339,-0.00567882754619542,0,1
54,-0.043255507670135,0.0330087910065002,0.0441226533548568,0.044902254038331,0,1
55,-0.0425953377839502,0.227389545087637,0.0450207022241856,-0.231889952784,1,1
35,9.62152098978519e-05,0.187981745388027,0.00038434290942597,-0.296683227030282,1,1
56,-0.0380476044487466,0.0317775780887076,0.0403829266324287,0.0714886462952902,0,1
36,0.00385587736172871,-0.00703379258836803,-0.00554925223795501,-0.00747670474390461,0,1
57,-0.0374120463209376,0.226212922611661,0.0418127037209744,-0.206443097720562,1,1
37,0.0037152004629224,-0.201923783315556,-0.00569880506277572,0.28118488240212,0,1
58,-0.0328876687042125,0.0306306576439569,0.0376838730680801,0.0964275706630114,0,1
59,-0.0322750541795693,0.225115463203364,0.0396124321134,-0.182162688009595,1,1
60,-0.0277727312649911,0.0295862960812759,0.0359692188154537,0.11997397464926,0,1
38,-0.000323278744795622,-0.00681424494663899,-7.51082920762364e-05,-0.0103896583821509,1,1
61,-0.027181011808286,0.224095985885967,0.0383686989561917,-0.159007566157104,1,1
39,-0.000459592212922628,-0.201778224734131,-0.000282854064272247,0.280209996697323,0,1
62,-0.0226990834895872,0.418539170041694,0.0351885471111827,-0.439095318497041,1,1
63,-0.014328363632189,0.223011790261317,0.026406658477892,-0.139791249869133,0,1
40,-0.0044951636472736,-0.00675341382261038,0.00532134256906097,-0.00922738291839659,1,1
64,-0.0098681335622581,0.417611080199754,0.0236108328605998,-0.423371007543809,1,1
41,-0.00463023005614671,0.188161387322585,0.0051368153983697,-0.298801991597341,1,1
65,-0.00151590454317259,0.222261968841307,0.0151434649909845,-0.127710477036024,0,1
42,-0.000866936675077292,-0.00691244836450222,-0.00083926823674043,-0.0079545889292793,0,1
66,0.00292932980327287,0.41701046164673,0.0125892496818038,-0.414836244770488,1,1
67,0.0112694828129251,0.221811483143772,0.00429246087694084,-0.122533742447846,0,1
43,-0.00100518158187501,-0.201856644518239,-0.000998390233770164,0.282576013904717,0,1
68,0.0157057310235714,0.41672551126404,0.00184177265611679,-0.413202136348066,1,1
44,-0.00504231770811199,-0.00682579958119728,0.00465312982022531,-0.00680797240137099,1,1
69,0.0240402272276694,0.221670763539197,-0.0064223006204996,-0.124173688084148,0,1
70,0.028473657283976,0.416729667655745,-0.00890574981518026,-0.418152911105682,1,1
45,-0.0051788334123185,0.188097943670203,0.00451698129567624,-0.296439989886694,1,1
71,0.0368082132221261,0.221829543801711,-0.0172688430413004,-0.13254888817639,0,1
46,-0.00141694667296553,-0.00698665468143997,-0.00141180324224352,-0.00587350057140423,0,1
72,0.0412447960485264,0.417029746319652,-0.0199197761277462,-0.429783158001529,1,1
47,-0.00155668024415968,0.188014562279724,-0.00152929643488186,-0.297418727662713,1,1
73,0.0495853802986113,0.222277599285925,-0.0285154394384249,-0.147715766352917,0,1
48,0.0022036501673194,-0.00696766055409212,-0.00747764451907245,-0.0085991153127799,0,1
74,0.0540309331878843,0.417634729604699,-0.0314697523796647,-0.448631101799095,1,1
75,0.0623836715998684,0.223031749780265,-0.0404424089374628,-0.170378107219285,0,1
49,0.00206427017676579,-0.201821973735966,-0.00764965644851029,0.279689739865057,0,1
76,0.0668443049074059,0.418562812024624,-0.0438499477257592,-0.475283108500829,1,1
77,0.0752154716435421,0.224151774935885,-0.0533555912287486,-0.200952000096141,0,1
50,-0.00197216385296793,-0.00669223044386125,-0.00205586631325882,-0.0121012291250058,1,1
78,0.0796985063956808,0.4198472112409,-0.0573746393287694,-0.510316971446457,1,1
51,-0.00210601085727253,-0.201627700498033,-0.00229785353025183,0.278079646888744,0,1
52,-0.00613856559576838,-0.00657733228509122,0.00326373884475227,-0.0120847447828961,1,1
79,0.0880954477943436,0.225600279611027,-0.0675809384983275,-0.240596283871345,0,1
53,-0.00627011469020599,0.188366154315736,0.00302204191942035,-0.302089111274248,1,1
80,0.0926075234227146,0.0315260924038628,-0.072392793239434,0.027744677716777,0,1
54,-0.00250282400369181,-0.00668799080650337,-0.00301974794103294,-0.012012119820458,0,1
81,0.0932380453079944,0.227501233825072,-0.0718379105545252,-0.2862964185134,1,1
55,-0.00263655813249739,-0.201609464801894,-0.00325993315060817,0.277693355771829,0,1
82,0.0977879516292888,0.0334729386604035,-0.0775638017582743,-0.0197040228797369,0,1
83,0.0984574123496197,0.229505032679733,-0.0779578792060997,-0.335199549757397,1,1
56,-0.00666875027992126,-0.00653398180480574,0.00229392231380655,-0.0125057798772544,1,1
84,0.103047668555309,0.0355639198932371,-0.0846618439730494,-0.0710157958347722,0,1
57,-0.00679942459655713,0.188420015692646,0.0020438058914127,-0.303092832555047,1,1
85,0.103758915866665,-0.158257244246376,-0.0860821778196299,0.192596766188676,0,1
86,0.100593770600899,0.0379204386533786,-0.0822302551074419,-0.124518763632522,1,1
58,-0.00303100364834841,-0.00661571839795053,-0.00401805982169534,-0.0134465811022857,0,1
87,0.101352169303408,-0.155930801134053,-0.0847205865842525,0.139887075358831,0,1
59,-0.00316328215487915,-0.201525611803655,-0.00428700865710144,0.276066936771753,0,1
88,0.0982335430260574,0.0402440915471849,-0.0819228586004811,-0.177195606008804,1,1
89,0.0990385639397019,-0.153619591340591,-0.0854668181038689,0.0869196721454105,0,1
90,0.0959660463004585,-0.347395190419343,-0.0837283547529622,0.351135137010856,0,1
91,0.0890181457254267,-0.151199766083023,-0.0767056671839831,0.0355910077207323,1,1
92,0.0859939840781157,-0.345115967713048,-0.0759938773766034,0.302417117271126,0,1
60,-0.00719379390889575,-0.00645066807283445,0.00123431805943687,-0.0146559679038744,1,1
93,0.0790916471119276,-0.149045185363659,-0.0699455544901838,-0.0106305568383669,1,1
61,-0.0073228058006172,0.188525100465641,0.00094119777429736,-0.30521389998407,1,1
94,0.0761108235238367,-0.343050374012212,-0.0701581756390546,0.258183660183024,0,1
62,-0.003552302696878,-0.00649467242457785,-0.00516292710534176,-0.0163362711863793,0,1
95,0.0692496504004302,-0.536986664600081,-0.0649945247291329,0.528902408005981,0,1
63,-0.00368219722798371,-0.201380403388579,-0.00548969904324756,0.272756216981551,0,1
96,0.0585099178906094,-0.341018811732357,-0.0544164469459057,0.220403769754108,1,1
64,-0.00770980813178363,-0.00629647635672423,-3.45844454648228e-05,-0.0183195605042153,1,1
97,0.0516894760076141,-0.535207830513361,-0.0500082799665401,0.495139751477835,0,1
65,-0.00783576083481098,-0.201268542446044,-0.000400932780536293,0.272231722268283,0,1
98,0.0409853231222764,-0.339476387330679,-0.0401054678018042,0.191378336131302,1,1
66,-0.0118611293002282,-0.00625085161770722,0.00504370383756392,-0.0171817314295616,1,1
99,0.0341958274848804,-0.533852542835725,-0.036277874780168,0.470844116231414,0,1
67,-0.0119861471421677,0.188652347266982,0.00470007327439887,-0.306766276822169,1,1
100,0.0235187626167681,-0.338331076192518,-0.0268610110406788,0.171180400603585,1,1
68,-0.00821313777921792,-0.00641486980111583,-0.00143512117489287,-0.0158890350132705,0,1
101,0.0167521459337554,-0.532894664904269,-0.0234373991452317,0.454368285848611,0,1
69,-0.00834145157086067,-0.201361175632902,-0.00175288133350361,0.2743780725922,0,1
102,0.00609425097341578,-0.337539531098701,-0.0143500367112461,0.158750422927785,1,1
103,-0.000656498816410884,-0.532243761622689,-0.0111750355485265,0.445757183819662,0,1
70,-0.012368675893588,-0.00631896311346455,0.00373466596186491,-0.0154166783365293,1,1
104,-0.0113013901010664,-0.33704534179631,-0.00225989435479238,0.153869213698956,1,1
105,-0.0180423047626574,-0.531973984023144,0.000817420684156276,0.444965230950844,0,1
71,-0.0124950597764232,0.188623837499134,0.00342634339947669,-0.305456985694271,1,1
106,-0.0286817043542288,-0.72686802620844,0.00971672156265248,0.738903977247819,0,1
107,-0.0432190579792449,-0.531941227641841,0.0244947961647141,0.45511392927221,1,1
72,-0.0087226241202873,-0.00643423996256312,-0.00268286198437128,-0.0152178493371155,0,1
108,-0.0538578864631308,-0.337230238434893,0.0335970834789811,0.174454903023242,1,1
73,-0.00885134544034418,-0.201353340335543,-0.00298728420019195,0.274799932489557,0,1
109,-0.0606025161238202,-0.53261215559286,0.0370861247704641,0.477333213816834,0,1
110,-0.0712547533317904,-0.338079067312442,0.0466327969229671,0.200765127502378,1,1
74,-0.012878412041986,-0.00629564260082988,0.00250869154718798,-0.0156239159042144,1,1
111,-0.0780163733976664,-0.533661528425005,0.050648003148385,0.507129197111768,0,1
75,-0.0130043282705534,0.188659466928642,0.00219620465310865,-0.306182846475333,1,1
112,-0.0886895940394165,-0.33931064811207,0.0607905931775257,0.235006216726078,1,1
113,-0.0954759152754807,-0.535092936181674,0.0654907413589645,0.546226530480732,0,1
76,-0.00923114548236522,-0.00638173972452685,-0.00392739418296112,-0.0162948198492106,0,1
114,-0.106177772230011,-0.340951398443632,0.0764152799587224,0.278969908864162,1,1
77,-0.00935877071323615,-0.201288104777708,-0.00425332043796098,0.273126571906921,0,1
115,-0.112996842935948,-0.536915657134272,0.0819946961508604,0.595478736126574,0,1
78,-0.0133845363113475,-0.00621523065992249,0.00120920399136697,-0.0177035671900739,1,1
116,-0.123735145457744,-0.342984287259692,0.093904269887745,0.333742304682625,1,1
117,-0.130594813638581,-0.14926382972628,0.100579112316523,0.0739634555444834,1,1
79,-0.0135088391939894,0.188757076740347,0.000855128528037339,-0.30846990359794,1,1
118,-0.133580117967956,-0.345605022695816,0.102058334929607,0.396815781651372,0,1
80,-0.00973373455468603,-0.00625783000396335,-0.0053142922882218,-0.0188655886586961,0,1
119,-0.14049221948326,-0.15196584617088,0.109994636344802,0.140239575482731,1,1
120,-0.14353170084841,-0.348409174179802,0.112799445639637,0.465985907877094,0,1
81,-0.00985893105724076,-0.201144417453703,-0.00569170282917817,0.270054379549712,0,1
121,-0.150499883590676,-0.154938515507567,0.122119175428539,0.213124951421466,1,1
82,-0.0138818185447892,-0.00604368716085654,-0.000290615439927666,-0.0211640201509607,1,1
122,-0.15359864984508,0.0383751711367314,0.126381678685079,-0.0380543890282025,1,1
123,-0.152831217098805,-0.158356216022374,0.125620616878802,0.292540456443271,0,1
83,-0.0140026874159179,0.18895061227916,-0.000713886308012554,-0.312485589461992,1,1
124,-0.155998373245523,0.034918216571165,0.131471414535732,0.0424223512424974,1,1
125,-0.155300018621188,0.228085111785483,0.13231988070366,-0.207030671146469,1,1
84,-0.0102236793547185,-0.00604805474505427,-0.00696357440206683,-0.0234964828314579,0,1
126,-0.150738283115136,0.0312874342867705,0.128179280298044,0.124196539979113,0,1
0,0.0175320666338156,0.345851684503596,0.0122661763143867,-0.60948762487298,1,1
85,-0.0103446379150149,-0.200914013767008,-0.00743354257745079,0.2649002465714,0,1
127,-0.15011253058346,0.224509726363418,0.130663184518427,-0.125907545643724,1,1
1,0.0244490955119406,0.540590756594431,7.64257714576042e-05,-0.900366264972515,1,1
128,-0.145622328935475,0.417643366970223,0.128145003541494,-0.376730822159466,1,1
86,-0.0143629179899799,-0.00579490201542796,-0.00213553632274374,-0.0270183104038746,1,1
2,0.0352609268192911,0.345500848703171,-0.017930821015908,-0.615251047992474,0,1
129,-0.137269548589741,0.220888832758862,0.120610344710414,-0.0479705701816572,0,1
3,0.0421709480075921,0.54067394681799,-0.0302358312966467,-0.915450335589932,1,1
130,-0.132851783288501,0.414197692330314,0.119650907553278,-0.30105860587785,1,1
4,0.0529845183610622,0.345977910307894,-0.0485447665835575,-0.639406899359326,0,1
131,-0.124567840057472,0.607492521993472,0.113629726007148,-0.556107125062404,1,1
5,0.0599040720040753,0.541555530362603,-0.0613329019417811,-0.94979488580163,1,1
87,-0.0144788203377425,-0.200730985721558,-0.00267586275368327,0.263011121455331,0,1
132,-0.112418259562491,0.410928086308542,0.102507550643884,-0.232770305277201,0,1
6,0.0707351616079523,0.347302675333595,-0.0803289869154461,-0.68404345769519,0,1
88,-0.0184934370289362,-0.00567525935358021,0.00258436140413728,-0.0274946091496944,1,1
7,0.0776812179559398,0.153342217831017,-0.0940098264542065,-0.422613961824465,0,1
133,-0.104199703475957,0.604465574205312,0.0978520926717968,-0.492943378403842,1,1
8,0.0807480662035043,0.349570099863947,-0.102462106801687,-0.745998866905576,1,1
134,-0.0921103366392075,0.408088336227577,0.0879931885285394,-0.174255825755966,0,1
89,-0.0186069473237196,0.189273520954834,0.00203445266890787,-0.317844206045277,1,1
9,0.0877394741114518,0.155885211218393,-0.117382082124609,-0.49145872745856,0,1
135,-0.0839485756407356,0.601829526620846,0.0845080925744393,-0.438663981899904,1,1
10,0.0908571704800206,0.352432330231486,-0.12721126035777,-0.82251940044771,1,1
136,-0.0719119770713784,0.795561732766316,0.075734810537397,-0.705536627886982,1,1
90,-0.0148215114795566,-0.00578038301659484,-0.00432235648369925,-0.028108546719418,0,1
137,-0.0560007427094779,0.599476274565593,0.0616241274487365,-0.39500393788265,0,1
11,0.0979058534925791,0.159079917123992,-0.143661606587545,-0.576484380010785,0,1
91,-0.0149370965586046,-0.200678142923997,-0.00488459167479215,0.26126501302107,0,1
138,-0.0440112006386859,0.793547931708535,0.0537241117609369,-0.66891643192406,1,1
12,0.101087447370652,0.355982811889369,-0.155191300307551,-0.91627808592894,1,1
92,-0.018950660224561,-0.00560447301544154,0.000340709861274782,-0.029481409471453,1,1
139,-0.0281402961177025,0.597780311788528,0.0403458675619671,-0.36529083479463,0,1
13,0.108207119077193,0.163014710260884,-0.173516894256803,-0.679600658651363,0,1
140,-0.0161846788697429,0.792172125593046,0.0330400526889774,-0.645871202178593,1,1
14,0.111467410240004,0.360309013906735,-0.187108908625075,-1.02929621316288,1,1
141,-0.000341254576935263,0.986633415686101,0.020122622092386,-0.930441737994326,1,1
93,-0.0190627567973686,-0.200570525452904,-0.000248903157549641,0.261182462952384,0,1
15,0.118673593944958,0.167740583219285,-0.207694912344543,-0.803265504036913,0,0
142,0.0193913738542463,0.791278141611976,0.00151375149952557,-0.638878958526216,0,1
94,-0.0230741672894859,-0.00555297889334314,0.00497473917662816,-0.0283212082892048,1,1
0,0.0240724428712907,-0.413649312276247,0.0350378150748205,0.57569824296274,0,1
143,0.0352169419823954,0.986164951593388,-0.0112637895442302,-0.933198696797949,1,1
1,0.0157994578843802,-0.608992836139578,0.0465517071093024,0.880954236596572,0,1
95,-0.0231852264006793,0.189349873260147,0.00440828249049951,-0.318014019764326,1,1
144,0.054940082168644,0.791204213517314,-0.0299277462327445,-0.651450510707581,0,1
2,0.00361956632560847,-0.804441027613116,0.0641707353746064,1.19195612706381,0,1
96,-0.019398245122465,-0.00574501048992165,-0.00195201939596491,-0.0276290413916317,0,1
97,-0.0195131921920806,-0.200683281283831,-0.0025046470707777,0.262047284637712,0,1
3,-0.0124692117776495,-1.00009159811059,0.0880098770786979,1.51008520675487,0,1
4,-0.0324709923950257,-1.19602233948261,0.118211481818279,1.83722179491211,0,1
98,-0.0235268602186872,-0.00562980875221614,0.00273630091559987,-0.0281553603921543,1,1
5,-0.0563914541742315,-1.39232036387353,0.154956072780933,2.17617213734423,0,1
145,0.070764170915804,0.986522720961672,-0.0429567642297015,-0.955643215638968,1,1
99,-0.0236394607190315,0.189302497814858,0.00217320602183337,-0.318517040714237,1,1
6,-0.08423778320618,-1.5890976570041,0.198479545212977,2.52816514982917,0,1
146,0.0904948247583957,0.791985144338601,-0.0620696401328546,-0.684117014889325,0,1
7,-0.116019786280908,-1.78636278443104,0.249042645590507,2.89605146331689,0,0
100,-0.0198534443117791,-0.00573138754370017,-0.00419715977175167,-0.0291676500377692,0,1
147,0.106334335757666,0.597785533545486,-0.0757520230141932,-0.416629537089373,0,1
