"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
4,-0.0399919198637581,-0.011631234207803,0.0285091312086345,0.0441173613081508,1,1
15,0.112511206982552,0.199949059117878,-0.190995594467269,-0.762269124638379,0,1
0,0.0189939861224923,-0.0258041687132063,-0.00248358706621705,-0.0335752930553376,0,1
4,0.0189938589073979,0.0456219351778734,-0.0308366039809005,-0.0948235494184292,1,1
9,0.0260134324897051,0.241813486429156,-0.0273218310496321,-0.289106665500305,1,1
10,0.00423160361596427,-0.363077330754784,0.0455599142225564,0.639027436431726,0,1
22,0.00936932350224079,0.00539089733469586,0.0668624292964868,0.353515945323653,0,1
16,0.116510182835531,0.397498069966265,-0.206240972064835,-1.11799736384607,1,0
5,-0.0402245387155598,-0.20696524904526,0.0293915474886139,0.344096945830514,0,1
5,0.0199063326435733,-0.148924519631472,-0.0327330502337427,0.185692883665993,0,1
10,0.0308496699949032,0.0471837156646204,-0.0331038894788076,-0.00877442622971164,0,1
11,-0.00302994878131257,-0.168647521493948,0.0583404606848428,0.365972494765399,1,1
23,0.00947714611819989,0.199485657871429,0.0739327658276035,0.0856208081468123,1,1
1,0.0184778996684119,0.169210770942861,-0.00315509175579885,-0.325523168789215,1,1
0,0.0254628814736767,-0.39073883746979,0.0327085255986204,0.55219209161951,0,1
6,-0.0443638435405661,-0.0123398382910051,0.036273477046834,0.0644067344926533,1,1
6,0.016927842109843,0.0465392424123899,-0.0290191791486966,-0.114647631855229,1,1
11,0.0317933400556799,0.242624014684832,-0.033279412388212,-0.310380566803137,1,1
12,-0.00640289812900657,0.0255908039455784,0.0656599128520108,0.095570950849803,1,1
24,0.0134668656711531,0.00352061731710018,0.0756450995685735,0.400260840186971,0,1
2,0.0218621108841128,-0.0257617473201751,-0.00966560766754169,-0.0372141197522007,0,1
1,0.0176479673706223,-0.58608601494182,0.0437524435934926,0.857136153783024,0,1
0,-0.0367473200076559,-0.3984320739657,0.0154229133021981,0.643440904367775,0,1
12,0.0366457735766157,0.0480552592843986,-0.0394870222941048,-0.0317938913894822,0,1
7,-0.044610617490178,-0.207811290236767,0.0375616550774807,0.366991355781954,0,1
7,0.0178586423160596,-0.148037100098209,-0.0313121918654757,0.1665812459403,0,1
25,0.0135372782076831,0.197512997269027,0.0836502853583216,0.135506127270646,1,1
13,-0.00589105780123421,-0.170272296396785,0.0675712199940793,0.407577724563339,0,1
3,0.0213468814498871,0.169346468990978,-0.0104098839904524,-0.331463390907242,1,1
2,0.00592615640479225,-0.781480210801779,0.0608951185456428,1.16668570163212,0,1
1,-0.0447158842274363,-0.593495749636452,0.0282917271485385,0.943047561394724,0,1
13,0.0376068797918892,0.243581594720845,-0.0401229045742528,-0.335775607408667,1,1
8,0.0148979093048226,0.0474048146582873,-0.0279805547564355,-0.132991843130049,1,1
8,-0.0487668434074701,-0.0133133842016281,0.044901482284544,0.090154253986851,1,1
14,-0.00929652571456981,-0.366092606654017,0.0757228348553766,0.722083605164054,0,1
26,0.0174874794323815,0.0014156036064594,0.0863603253251379,0.453614845846254,0,1
4,0.0247337860219317,-0.0255120396186655,-0.0170391706586953,-0.0459403429848719,0,1
3,-0.00970341966660557,-0.977083730159782,0.0842288050838364,1.48346645737653,0,1
9,0.015846013846865,-0.147199991748239,-0.030640401312514,0.148197533869064,0,1
14,0.0424784612102054,0.0491306712993868,-0.0468383884954523,-0.0593924317699868,0,1
2,-0.056585767676399,-0.788716528434927,0.04715266930762,1.24820617155772,0,1
27,0.0175157820956018,0.195269593985615,0.0954326083981373,0.192513776261416,1,1
15,-0.0166183841729667,-0.172076227265696,0.0901645057102266,0.459258579753043,1,1
9,-0.04903311575914,-0.20887187239647,0.0467045593326928,0.395541756597752,0,1
5,0.0242235436703653,0.169693621548671,-0.0179579773606825,-0.342694945388634,1,1
4,-0.029245138393429,-1.1729624384352,0.113898128824445,1.8100447884554,0,1
10,0.0129020160597461,0.0482203828372726,-0.0276764485604505,-0.151384791294129,1,1
28,0.0214211934211797,-0.000965901366129757,0.0992830688350826,0.514266105839605,0,1
15,0.0434610492768674,-0.145190986638678,-0.0480262833539013,0.216351178840497,0,1
16,-0.0200598873993379,-0.368197046114204,0.0993497230648018,0.781305089026321,0,1
10,-0.0532105455523607,-0.404416468227311,0.0546153323237071,0.703347823602315,0,1
3,-0.072360073926015,-0.984113418790592,0.0721167661301142,1.56108775763741,0,1
6,0.0276174334267199,-0.0250656488410214,-0.0248117534627204,-0.0597675401433335,0,1
5,-0.0527044719659575,-1.36919688898891,0.150098979079965,2.14742578930906,0,1
29,0.0214018797850943,0.192726815369046,0.109568399761366,0.257526756595197,1,1
11,0.0138664437555413,-0.14638086639928,-0.0307040750035625,0.129772874863686,0,1
17,-0.0274238241493414,-0.174489937231367,0.114975811809219,0.526066182408229,1,1
16,0.0405572268669331,0.0504874071311611,-0.0436992737320791,-0.0883434833856211,1,1
11,-0.0612988660112126,-0.210084111577499,0.0686822831650322,0.433644605792942,1,1
7,0.0271161217558633,0.17026575615661,-0.0260070983209357,-0.359084025341119,1,1
4,-0.0920422499346161,-1.17979912757772,0.103338488260501,1.883814245165,0,1
6,-0.0800882307439145,-1.56584970922676,0.193047520418938,2.49761055292743,0,1
30,0.0252564597533604,-0.00369631591563646,0.114719077152397,0.584563600495027,0,1
12,0.0109387911613696,-0.340902352776104,-0.0281086450058353,0.411455178393971,0,1
18,-0.0309136020566199,-0.370933275616701,0.125497142784673,0.856390659672496,0,1
17,0.0415670158595008,-0.143894387321732,-0.0454661772888548,0.188232433770696,0,1
8,0.0305214890834678,-0.0244020990587703,-0.0331885950767625,-0.0786332220119519,0,1
12,-0.0655006193567009,-0.405907981855742,0.0773552006401608,0.748621575299864,0,1
31,0.0251825350051728,0.189774902025019,0.126410345271665,0.333186397316298,1,1
7,-0.111404922125851,-1.76303689633268,0.242999669422709,2.86418929862699,0,0
19,-0.0383323102666829,-0.567485581837063,0.142625035164888,1.191199744283,0,1
13,0.00412074074852634,-0.145499654957512,-0.0198795437011634,0.114049643229279,1,1
18,0.0386891383432754,0.0517309172949369,-0.0417015026662118,-0.115988676851954,1,1
9,0.0300334558696414,0.171033657612603,-0.0347612595615581,-0.380756149199575,1,1
32,0.028978019777798,-0.00686517391834587,0.133074224929183,0.665790538137574,0,1
20,-0.0496820198890854,-0.374338164419702,0.166449022564324,0.951803490583865,1,1
13,-0.073618776510023,-0.211893840387518,0.0923276286872493,0.48648279349218,1,1
0,0.0093901134719412,-0.390684043829274,0.0235336454477121,0.571946818989361,0,1
14,0.00121074029796228,0.0497765048491381,-0.0175985275444937,-0.182634062292707,1,1
21,-0.0571688751358931,-0.571445226788832,0.185485121844499,1.30077730836194,0,1
33,0.0288407200085096,0.186344356185103,0.146390063139733,0.420326477912452,1,1
14,-0.0778567081563017,-0.408030573810027,0.10205714143978,0.80889557332441,0,1
15,0.00220626414695915,-0.144987336321811,-0.0212513062559372,0.101568894228547,0,1
19,0.0397237169462905,-0.142682655807304,-0.0440213170029588,0.161380635280998,0,1
1,0.00157647768672568,-0.585873995017493,0.0349726465486976,0.873497742384772,0,1
22,-0.0685978032173983,-0.768748925604333,0.211500578186883,1.65776514308996,0,0
10,0.0334541258588508,-0.0235198085937325,-0.0423764468692481,-0.103075914817343,0,1
34,0.0325676378428314,-0.0105691190656908,0.154796623316062,0.759903292843569,0,1
15,-0.0860172068909536,-0.604279373497981,0.118235051377148,1.13653774719277,0,1
16,-0.000693495596444264,-0.339638511472153,-0.0192199830033681,0.385864185613774,0,1
20,0.0368700590767653,0.0529288686932279,-0.0407937008331584,-0.142836979458687,1,1
2,-0.0101409924409091,-0.781186051846648,0.0524425685701258,1.18040430491464,0,1
0,0.0146031894400334,-0.395727725675332,-0.0127720214076037,0.637597353384245,0,1
35,0.032356264384224,0.182364933923459,0.169994669855917,0.521943032440053,1,1
17,-0.00748626902010552,-0.144331419476461,-0.0115026913341032,0.0908565178972429,1,1
5,-0.115638118911749,-1.37589863581327,0.141014899861375,2.21827245287775,0,1
16,-0.098102785328975,-0.410787125023705,0.140965761481365,0.889203173858505,1,1
3,-0.0257646733864902,-0.976666988324057,0.0760506352303735,1.49442852102039,0,1
21,0.0379286589979703,-0.141495191740907,-0.0436504950601971,0.134297616030786,0,1
1,0.00668868924564166,-0.590412398680667,-2.00863112942758e-05,0.928192807990031,0,1
11,0.0329837265250717,0.172039447844981,-0.0444379742554579,-0.408242726597968,1,1
36,0.0360034472672222,-0.0148193608957517,0.180433644947849,0.8691656788392,0,1
18,-0.0103728951280921,0.0508234307048636,-0.00968557019008804,-0.203372674995554,1,1
4,-0.0452980169196924,-0.782529403976759,0.105939232599398,1.23617810569908,1,1
17,-0.106318581968469,-0.607513248361132,0.158749779123409,1.22974314545628,0,1
2,-0.00511961426410203,-0.785229314514726,0.0185438617706034,1.22471229615226,0,1
22,0.0350987526385284,0.0541074752812896,-0.0409645543910945,-0.169914454211892,1,1
37,0.0357070723535408,0.177789425743259,0.197816928394601,0.640220250797494,1,1
12,0.0364245577180281,-0.0223791115624184,-0.0526028420599312,-0.133703614559032,0,1
19,-0.00935644634915396,-0.144026786627535,-0.0137529760195544,0.0833029858449021,0,1
5,-0.0609485912269623,-0.588865888141566,0.130662796465925,0.985846391638051,1,1
3,-0.020824283539011,-0.980243532260643,0.0430381115175317,1.52845944741048,0,1
18,-0.1184688411031,-0.80445898071463,0.183344729845956,1.57768368347458,0,1
23,0.0361808439816294,-0.140316969612532,-0.0443627241515376,0.107214889938029,0,1
38,0.0392628455201523,-0.0197946014499969,0.210621425315365,0.997001682948804,0,0
20,-0.0122369981854352,-0.338793053257397,-0.0120869322515648,0.370288143115216,0,1
6,-0.0727259102597888,-0.395589577602671,0.150379720788189,0.741945563339791,1,1
13,0.0359769743189559,0.173310436889862,-0.0552769158482716,-0.442134484546961,1,1
4,-0.0404291327621795,-1.17554647941603,0.073607259379651,1.84136908081319,0,1
24,0.0333745515601314,-0.334641554808997,-0.0422184391351308,0.384759767584847,0,1
6,-0.143156005224487,-1.57246511558865,0.185380378735488,2.56630954097003,0,1
19,-0.134558022459259,-1.00170084285426,0.214898380461509,1.93574767506602,0,0
0,0.0438200521842781,0.411230776239507,-0.019508858672063,-0.631531430901402,1,1
21,-0.0190128521650535,-0.143581902396545,-0.00468115809318863,0.0775254572050544,1,1
7,-0.0806377092734359,-0.202585615186278,0.165218654319458,0.502646679139696,1,1
14,0.0394431971638668,-0.0209512747370955,-0.0641195919492113,-0.171388396162274,0,1
25,0.0266817195362326,-0.139047005360013,-0.034523244261657,0.0826026313558184,1,1
5,-0.0639400992614747,-1.37119338456675,0.110434655533376,2.16623788459684,0,1
1,0.0520446651770999,0.606403312469013,-0.0321394904552103,-0.932566711081855,1,1
22,-0.0218845026277728,0.0514806080803099,-0.00313063620147414,-0.214469225093295,1,1
8,-0.084689404592468,-0.00983223037131806,0.175271596034692,0.266493130693359,1,1
0,-0.000186002156129415,-0.0427030113778523,-0.0193401074324537,0.0181507796105143,1,1
6,-0.0913639273428289,-1.56735446104576,0.153759390196501,2.50487324557765,0,1
26,0.0239008103368968,-0.333516712371236,-0.0328711949649419,0.363248735537693,0,1
23,-0.020854919334633,-0.143470463948907,-0.007419963207425,0.0741598598775707,0,1
2,0.0641727310967583,0.801712022373942,-0.0507908299605712,-1.23945836509779,1,1
15,0.0390241714193595,0.174899891243456,-0.0675473575056483,-0.483716882482041,1,1
9,-0.0848860603463861,0.182767263239299,0.180601454566871,0.0320222927607362,1,1
1,-0.00104005867062787,0.152555620735341,-0.0189770770693114,-0.278970028747664,1,1
7,-0.174605167585079,-1.76953874602899,0.236706616998624,2.93007794338195,0,0
7,-0.122710996191774,-1.76404576679699,0.203856823383886,2.85900487390292,0,0
3,0.0802069704540114,0.997229327896413,-0.0755800053577134,-1.55392026736251,1,1
27,0.0172304764863988,-0.138038684344646,-0.025606239569936,0.0639062156671051,1,1
24,-0.0237243297175498,0.0516279606003847,-0.00593676278632888,-0.21872996216829,1,1
16,0.0425221041383022,-0.019210539135137,-0.0772217579983436,-0.217181692396755,0,1
10,-0.0812307218924791,0.3752727499432,0.181241894913081,-0.202065747161628,1,1
0,-0.033041694852068,-0.0465824609418185,-0.00134614461617819,0.0650355726015547,1,1
4,0.100151553287833,1.19307504618032,-0.106658426536521,-1.8778413870715,1,1
25,-0.0226917824692995,-0.143282176746663,-0.010311337029973,0.0687060415177168,0,1
28,0.01446966131145,-0.332648409921473,-0.0243281900593444,0.347413567137388,0,1
0,0.0407264174760636,0.412341520379703,0.0153353687076612,-0.610380826790581,1,1
2,0.00201109461196858,-0.0421863360492065,-0.0245564025396476,0.00423638097930679,0,1
17,0.0421378952087366,0.176808695845749,-0.0815653870833817,-0.53403187976859,1,1
11,-0.073725262857616,0.567717104851242,0.177200555900179,-0.437213737261745,1,1
1,-0.0339733441741183,0.148422865106723,-4.54214816844941e-05,-0.226136591243873,1,1
5,0.124013053285784,1.38930160273637,-0.144215254326144,-2.21386864124658,1,1
29,0.00781669058214259,-0.137299700447775,-0.0173799355575781,0.0506007065795423,1,1
26,-0.0255573996065223,-0.338100362444771,-0.00893713726748693,0.356803509732244,0,1
1,0.0489732528149417,0.607062196922465,0.00312776482204923,-0.900313750416768,1,1
3,0.00116736187672393,0.153145043339367,-0.0244716764660155,-0.2944823143885,1,1
18,0.045674103685742,-0.0171315692294804,-0.0922459951888994,-0.271779098958784,0,1
12,-0.0623709089244233,0.760223204832117,0.16845628010472,-0.675004669575776,1,1
2,-0.0310049619281418,-0.0465817104720602,-0.00456814712308625,0.0632563318293806,0,1
6,0.151799107188911,1.58602441225888,-0.188492615683641,-2.56375198545697,1,1
30,0.00507064411087153,-0.33202096952713,-0.0163678545832685,0.336455075397303,0,1
27,-0.032319400979997,-0.142954625316937,-0.00180107192761483,0.0649621380451072,1,1
2,0.0611145037284153,0.801893923678686,-0.0148784835324893,-1.19552853733883,1,1
4,0.00423027434927961,-0.0415365102279302,-0.0303613393999824,-0.0130254539563652,0,1
19,0.0453314741908489,0.179080494428525,-0.0976815785947914,-0.593513994703233,1,1
3,-0.0319365883530097,0.148470151226905,-0.00330300362915808,-0.228775311486307,1,1
13,-0.0471664306324269,0.952793102504778,0.15495618297744,-0.917281938162114,1,1
7,0.183519611084185,1.78331505538734,-0.239767670502085,-2.92971585173686,1,0
31,-0.00156977047923032,-0.136769872836749,-0.00963874791461644,0.0421511132082423,1,1
28,-0.0351784962927515,0.0520663782405361,-0.000501783674762165,-0.226205008115587,1,1
4,-0.0289672031608879,-0.0464841640603756,-0.00787845356115321,0.0598662447839021,0,1
5,0.0033995614017602,-0.236082076763291,-0.0306219444955799,0.268026920306607,0,1
14,-0.0281105694505599,1.14551272987525,0.136610522207162,-1.16496344639246,1,1
20,0.0489131078088083,-0.0146567033503278,-0.109551837951523,-0.33701948685021,0,1
0,-0.0155860110116249,0.00154511234670326,-0.0170854333275481,0.0350609178996657,1,1
32,-0.00430514670874901,-0.331604984044728,-0.00879567064126123,0.330235081243192,0,1
3,0.0771523788078183,0.996946156470605,-0.0387890685446809,-1.49863467924884,1,1
29,-0.0341371649578366,-0.142919712101653,-0.00502598307579233,0.0631248469487869,0,1
5,-0.0298968825019873,0.148619424127557,-0.00668112218351012,-0.233468252237141,1,1
15,-0.0052003044420955,1.33847366994811,0.113311239239957,-1.42009291674502,1,1
1,-0.0155551099044619,0.196775964402999,-0.0163842129408274,-0.261497265667915,1,1
33,-0.0109372391793004,-0.136451199809683,-0.00219097112843531,0.0382921979639125,1,1
21,0.0486199955721173,0.181797558801603,-0.116292225486455,-0.664621509051204,1,1
6,-0.00132207837454604,-0.0406477811774889,-0.0252614174861976,-0.030967385055803,1,1
30,-0.036995560493489,0.0521360935086775,-0.00376348625217995,-0.229110324567602,1,1
6,-0.0269244494307623,-0.0462961729291251,-0.0113504907489056,0.0538983439269215,0,1
16,0.0215691843556994,1.53169670610441,0.0849093893285315,-1.68392973002491,1,1
2,-0.0116195987128111,0.00199886860721052,-0.0216141882909723,0.022470329938025,0,1
4,0.0970912988887422,1.19228311666997,-0.0687617854572969,-1.81072722791568,1,1
34,-0.0136662704983663,-0.331389419968842,-0.00142516620856013,0.328455464754441,0,1
22,0.052255856093033,-0.011638278167987,-0.129584759432058,-0.414030621827535,0,1
7,-0.00213504478832013,-0.235267735356026,-0.025880687271197,0.251619690577619,0,1
31,-0.0359529263831363,-0.142807579734656,-0.00834571619380792,0.0594520578842072,0,1
3,-0.0115796633273186,-0.192672661419827,-0.0211647724606529,0.306550325682624,0,1
7,-0.027850416692483,-0.241077876545197,-0.0102725565022131,0.341498261716338,0,1
17,0.0522031362436129,1.72534523241021,0.0512308257313957,-1.95831126456385,1,1
35,-0.0202940464304101,-0.136331365211589,0.00514393269104656,0.0388675877625637,1,1
5,0.120936956081476,1.38798436799504,-0.104976332816398,-2.13455629142039,1,1
23,0.0520230896570318,0.185089693102635,-0.137865371245431,-0.748202350402726,1,1
8,-0.00684040117697014,-0.0398849344957654,-0.0208482889607307,-0.0461869264640652,1,1
32,-0.0388090787215075,0.0522986210948753,-0.00715668392507031,-0.233940850779384,1,1
4,-0.0154331051697567,0.00263471034223914,-0.0150337607857855,0.0107812681658193,1,1
8,-0.0326719730494909,-0.0459102045531318,-0.00344260648262689,0.0492569745221607,1,1
18,0.0867100288523948,1.91933590991658,0.01206461263267,-2.24473914790871,1,1
36,-0.0230207174203979,-0.331358830224381,0.00592131515200738,0.331468859328178,0,1
24,0.0557249153862013,-0.00810333676552827,-0.152829374603564,-0.504832314730493,0,1
9,-0.0335901615256741,-0.240817370961524,-0.0024574781599583,0.339306964229898,0,1
33,-0.0377631227031821,-0.142614474100508,-0.011835487179302,0.0534388586515814,0,1
19,0.125096753809009,2.113885556772,-0.0328301464400805,-2.54563801024046,1,1
5,-0.0153803991674789,-0.192128378396378,-0.0148181571402088,0.29710299229596,0,1
9,-0.00763810535578227,-0.234569151636109,-0.0217719600819258,0.238061101905804,0,1
6,0.14869664479889,1.58417020289178,-0.147667508373712,-2.47123603082529,1,1
10,-0.0384065093501259,-0.0457573993135326,0.00432864431445848,0.0495514295432945,1,1
25,0.055562847717754,0.18894708525639,-0.162926027023431,-0.847217584938981,1,1
37,-0.0296478984261049,-0.136417753870005,0.0125506870618815,0.044288860746527,1,1
34,-0.0406154041280184,0.0525543799082893,-0.0107666969058877,-0.24139327134552,1,1
20,0.167374488518691,2.30903764874137,-0.083742903572772,-2.86163309722242,1,1
6,-0.0192229730185716,0.0031046144953002,-0.00887610951932397,0.0029407144916293,1,1
7,0.180380049096318,1.78087440008857,-0.197092266384612,-2.82336448846996,1,1
11,-0.0393216630750127,0.149170445206857,0.00531966421567941,-0.239810081033744,1,1
35,-0.0395643389764652,-0.142307707884741,-0.0155945141990074,0.0443614704128049,0,1
38,-0.0323761988825008,-0.331541032703127,0.0134365411533271,0.339284560569779,0,1
21,0.213555227050187,2.50483539370293,-0.140975597276041,-3.19611640687237,1,1
26,0.059341747619257,-0.00391617919235723,-0.179870448680492,-0.612644112894878,0,1
7,-0.0191608818546469,0.198216354154733,-0.00881728857614971,-0.290999889218542,1,1
10,-0.0123294832887461,-0.0392583417630658,-0.0170107377635919,-0.0586628783196734,1,1
39,-0.0390070212056563,-0.136699065645201,0.0202222119407296,0.0544967585314527,1,1
12,-0.036338236597023,-0.0459061255919158,0.000523509016414797,0.0510720366116836,0,1
36,-0.0424105258751218,-0.337044781618371,-0.0147072970249057,0.330733464949709,0,1
22,0.263651940064747,2.70137539923415,-0.204897940369365,-3.55087537385013,1,0
8,-0.0151965144021735,0.00332919346899854,-0.0146372627806274,-0.00448542354771814,0,1
8,0.215997545767308,1.9782443852693,-0.253559536478229,-3.19338280817288,1,0
27,0.05926343074421,0.193478487417002,-0.192123337266778,-0.96406091957416,1,1
11,-0.0131146716848719,-0.233986285347303,-0.0181839898700517,0.226594790996626,0,1
37,-0.0491514201382566,-0.141812767029969,-0.00809263548616935,0.0370278942670222,1,1
13,-0.0372563679556544,0.149080612968088,0.00154494839532358,-0.239530616489701,1,1
40,-0.0417410518983022,-0.331921832078748,0.0213121229621452,0.352285412521688,0,1
0,-0.0478130623855346,-0.439714820540902,0.0378502379774586,0.565756518157194,0,1
0,0.0473373782528757,0.413122100596023,0.0423188368060963,-0.54198834517518,1,1
28,0.063133026153947,0.000984229987009921,-0.211404854957431,-0.73885150920763,0,0
1,-0.0566073579519203,-0.635086818493479,0.0491653519907099,0.871811801362824,0,1
41,-0.0483794857050353,-0.137197000679203,0.0283578134900285,0.0700540518012298,1,1
14,-0.034274746045795,-0.0459296605547277,-0.00324567950493309,0.0503479635357485,0,1
38,-0.051987665540907,0.0532838890004163,-0.0073520698509442,-0.256598711810041,1,1
12,-0.0177943976401036,-0.0387123622421168,-0.0136520992548683,-0.069008824586423,1,1
2,-0.0693091156100436,-0.830599576955827,0.0666016155054268,1.18324832099006,0,1
