Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
80,0.3424989770656813,0.22987800318685633,-0.0011796178490172836,0.026763713960463065,0,1.0
81,0.3470965371294184,0.03477298843851587,-0.0006443435698080223,0.31907422489959886,1,1.0
82,0.34779199689818874,0.2299041105577614,0.005737140928183955,0.026188165485018122,1,1.0
83,0.35239007910934395,0.4249433186975814,0.006260904237884318,-0.26467912180266606,0,1.0
84,0.3608889454832956,0.2297325671016294,0.0009673218018309959,0.02997196039210548,1,1.0
85,0.36548359682532816,0.42484063300893327,0.0015667610096731055,-0.26240560897983306,0,1.0
86,0.3739804094855068,0.22969635248201592,-0.003681351169923556,0.030771080087644453,0,1.0
87,0.37857433653514716,0.034627386784282704,-0.003065929568170667,0.3222902311055291,1,1.0
88,0.3792668842708328,0.22979286271740743,0.003379875053939916,0.02864201122937521,1,1.0
89,0.38386274152518096,0.42486618160143974,0.003952715278527421,-0.26297261440115816,0,1.0
90,0.3923600651572098,0.22968803306123353,-0.0013067370094957424,0.030954416586515432,0,1.0
91,0.39695382581843447,0.034584845496724526,-0.0006876486777654337,0.323224767498823,1,1.0
92,0.39764552272836895,0.22971658176066936,0.005776846672211026,0.030325063610170566,1,1.0
93,0.40223985436358234,0.4247552153211236,0.006383347944414437,-0.26052962165315136,0,1.0
94,0.4107349586700048,0.2295427247586232,0.0011727555113514102,0.03415983999979644,1,1.0
95,0.41532581316517725,0.4246478386638568,0.0018559523113473389,-0.25815283956260743,0,1.0
96,0.4238187699384544,0.22949944028783803,-0.0033071044799048103,0.03511490351772134,0,1.0
97,0.4284087587442112,0.03442506957244587,-0.0026048064095503835,0.32675257250996353,1,1.0
98,0.42909726013566013,0.22958400914494484,0.003930245040648888,0.03324934404971325,1,1.0
99,0.43368894031855904,0.4246493792458286,0.004595231921643152,-0.2581909621817144,0,1.0
100,0.4421819279034756,0.22946212703972896,-0.0005685873219911357,0.03593781835978388,0,1.0
101,0.44677117044427017,0.034348334091810484,0.00015016904520454184,0.3284412958090253,1,1.0
102,0.4474581371261064,0.22946814714971256,0.006718994961385049,0.035805729221368876,1,1.0
103,0.4520475000691006,0.42449310523951755,0.007435109545812426,-0.2547497349968956,0,1.0
104,0.46053736217389096,0.22926578801288627,0.0023401148458745136,0.040269048697313625,1,1.0
105,0.4651226779341487,0.42435410421525854,0.0031454958198207862,-0.251674631222016,0,1.0
106,0.47360976001845384,0.2291873779492062,-0.001887996804619534,0.04199878416854391,0,1.0
107,0.47819350757743795,0.03409255093790159,-0.0010480211212486558,0.3340854323885532,1,1.0
108,0.47887535859619595,0.22922940250058546,0.005633687526522408,0.041072197637436636,1,1.0
109,0.48345994664620767,0.4242701164348057,0.006455131479271141,-0.24982793518949087,0,1.0
110,0.4919453489749038,0.2290565800005562,0.0014585727754813241,0.04488406423412772,1,1.0
111,0.4965264805749149,0.42415758567781964,0.0023562540601638786,-0.24733831273941514,0,1.0
112,0.5050096322884713,0.22900206236248424,-0.0025905121946244248,0.04608689766882451,0,1.0
113,0.5095896735357209,0.03391735313695435,-0.0016687742412479344,0.33795136990024244,1,1.0
114,0.51026802059846,0.2290630112687683,0.005090253156756914,0.044742670885528135,1,1.0
115,0.5148492808238354,0.4241116022214413,0.005985106574467477,-0.24632989720546533,0,1.0
116,0.5233315128682642,0.2289046838196299,0.0010585086303581698,0.04823484678686568,1,1.0
117,0.5279096065446568,0.42401144089482506,0.0020232055660954836,-0.24411392339259358,0,1.0
118,0.5363898353625532,0.22886065010159728,-0.0028590729017563877,0.0492064857111385,0,1.0
119,0.5409670483645852,0.03377981187560675,-0.0018749431875336176,0.3409859807763385,1,1.0
120,0.5416426446020973,0.2289283895790557,0.004944776427993153,0.04771239576758057,1,1.0
121,0.5462212123936785,0.42397908864710626,0.005899024343344764,-0.24340631763497145,0,1.0
122,0.5547007941666207,0.22877337675250894,0.001030897990645335,0.05113145867233293,1,1.0
123,0.5592762617016709,0.4238805308541836,0.0020535271640919938,-0.24122603301193318,0,1.0
124,0.5677538723187545,0.22872930592852098,-0.00277099349614667,0.05210392372799305,0,1.0
125,0.5723284584373249,0.033647196871755186,-0.0017289150215868089,0.3439112928289821,1,1.0
126,0.57300140237476,0.22879370103157015,0.005149310834992833,0.05068367331724799,1,1.0
127,0.5775772763953915,0.42384143938979424,0.006162984301337793,-0.24037016470652356,0,1.0
128,0.5860541051831873,0.22863199410993718,0.0013555810072073222,0.05425034825648545,1,1.0
129,0.590626745065386,0.4237344819969705,0.0024405879723370313,-0.23800457398981717,0,1.0
130,0.5991014347053254,0.22857774924802135,-0.002319503507459312,0.05544718545171273,0,1.0
131,0.6036729896902858,0.033489132826303336,-0.0012105597984250573,0.3473973894682381,1,1.0
132,0.6043427723468119,0.22862828177047886,0.005737387990939705,0.05433297603387355,1,1.0
133,0.6089153379822214,0.4236674990121453,0.006824047511617176,-0.2365342518564113,0,1.0
134,0.6173886879624644,0.228448721658725,0.0020933624744889504,0.0582933504413945,1,1.0
135,0.6219576623956389,0.4235405954691829,0.0032592294833168403,-0.23372837096272836,0,1.0
136,0.6304284743050226,0.22837222786199368,-0.0014153379359377266,0.059980837327844594,0,1.0
137,0.6349959188622625,0.03327059826169218,-0.00021572118938083468,0.35221687939612656,1,1.0
138,0.6356613308274963,0.22839561646530232,0.006828616398541697,0.05946593687172469,1,1.0
139,0.6402292431568024,0.4234189965351749,0.00801793513597619,-0.2310547151854409,0,1.0
140,0.6486976230875059,0.22818339728182946,0.003396840832267372,0.06414651804316363,1,1.0
141,0.6532612910331425,0.4232564821477012,0.004679771193130644,-0.2274627518309758,0,1.0
142,0.6617264206760964,0.22806796614149555,0.0001305161565111285,0.06669266388384198,1,1.0
143,0.6662877799989263,0.4231880458915081,0.0014643694341879682,-0.22594908149844656,0,1.0
144,0.6747515409167565,0.22804519705733858,-0.003054612195780963,0.0671954023676467,0,1.0
145,0.6793124448579032,0.032967172903922176,-0.001710704148428029,0.3589130188554442,1,1.0
146,0.6799717883159817,0.22811340129352906,0.005467556228680855,0.06569115781945362,1,1.0
147,0.6845340563418523,0.4231565377079606,0.006781379385069927,-0.22526172030112768,0,1.0
148,0.6929971870960114,0.2279383271584529,0.0022761449790473735,0.06955257266677833,1,1.0
149,0.6975559536391805,0.42302757202779895,0.0036671964323829404,-0.22241135054751998,0,1.0
150,0.7060165050797366,0.22785339735118437,-0.000781030578567459,0.07142609622918095,0,1.0
151,0.7105735730267603,0.03274265206992158,0.00064749134601616,0.3638625019198776,1,1.0
152,0.7112284260681587,0.22785539496755824,0.007924741384413712,0.07138381136588556,1,1.0
153,0.7157855339675099,0.4228628418670874,0.009352417611731422,-0.21878832437705398,0,1.0
154,0.7242427908048517,0.2276084574793529,0.004976651124190343,0.07683001415107821,1,1.0
155,0.7287949599544387,0.4226587126053401,0.006513251407211908,-0.2142786160389501,0,1.0
156,0.7372481342065454,0.22744425218568792,0.0022276790864329057,0.08045174588126985,1,1.0
157,0.7417970192502592,0.4225341985599914,0.003836714004058303,-0.21152751046245644,0,1.0
158,0.7502477032214591,0.22735760149275902,-0.000393836205190826,0.08236322148638553,0,1.0
159,0.7547948552513143,0.032241298068118096,0.0012534282245368848,0.3749218660840924,1,1.0
160,0.7554396812126767,0.22734542277535325,0.008751865546218733,0.08263441671821048,1,1.0
161,0.7599865896681838,0.4223408313193429,0.010404553880582942,-0.2072744787687285,0,1.0
162,0.7684334062945707,0.22707165712370497,0.0062590643052083715,0.0886723122076945,1,1.0
163,0.7729748394370448,0.42210333550232826,0.008032510549362262,-0.20202932208411306,0,1.0
164,0.7814169061470914,0.2268674328371941,0.00399192410768,0.09317661702606722,1,1.0
165,0.7859542548038353,0.4219319409975962,0.005855456448201344,-0.19824419131529547,0,1.0
166,0.7943928936237872,0.2267267301101442,0.0018905726218954345,0.09628009973006113,1,1.0
167,0.79892742822599,0.4218215338906654,0.003816174616496657,-0.19580575493077912,0,1.0
168,0.8073638589038034,0.2266452043953925,-9.994048211892526e-05,0.09807856013647381,1,1.0
169,0.8118967629917112,0.4217685878271399,0.0018616307206105512,-0.1946358960511575,0,1.0
170,0.820332134748254,0.22662005645148417,-0.002031087200412599,0.09863371288804124,1,1.0
171,0.8248645358772836,0.42177105816926086,-5.841294265177422e-05,-0.19468932512064036,0,1.0
172,0.8332999570406688,0.22664994256546311,-0.0039521994450645815,0.097975174380601,1,1.0
173,0.8378329558919781,0.42182831343448224,-0.0019926959574525617,-0.19595203904072894,0,1.0
174,0.8462695221606678,0.22673492235190912,-0.005911736738267141,0.09610161434648479,1,1.0
175,0.8508042206077059,0.421941102107491,-0.003989704451337445,-0.19844057913751234,0,1.0
176,0.8592430426498557,0.22687644239742594,-0.007958516034087692,0.09298111169218792,1,1.0
177,0.8637805714978043,0.4221115536423956,-0.006098893800243933,-0.2022020598907716,0,1.0
178,0.8722228025706522,0.22707735485936945,-0.010142934998059365,0.0885507336963614,1,1.0
179,0.8767643496678396,0.4223432131810383,-0.008371920324132138,-0.20731495908741138,0,1.0
180,0.8852112139314603,0.22734197093387462,-0.012518219505880366,0.08271533793117591,0,1.0
181,0.8897580533501378,0.03240168211318603,-0.010863912747256848,0.3714225998398339,1,1.0
182,0.8904060869924015,0.22767627702121124,-0.00343546075046017,0.07533406519245478,0,1.0
183,0.8949596125328257,0.03260374438921196,-0.0019287794466110746,0.366931113926637,1,1.0
184,0.89561168742061,0.22775305058479697,0.005409842831921666,0.07364063832177836,1,1.0
185,0.9001667484323059,0.4227970292049376,0.006882655598357233,-0.2173305624080381,0,1.0
186,0.9086226890164046,0.2275773675565443,0.002536044350196471,0.07751547905668532,1,1.0
187,0.9131742363675355,0.4226628714043933,0.004086353931330177,-0.21436623945347671,0,1.0
188,0.9216274937956234,0.2274827382159457,-0.00020097085773935694,0.07960290066426612,0,1.0
189,0.9261771485599423,0.03236366854678174,0.0013910871555459655,0.3722224138256946,1,1.0
190,0.9268244219308779,0.2274658299746916,0.008835535432059857,0.07997843433568957,1,1.0
191,0.9313737385303718,0.4224600146023785,0.010435104118773648,-0.20990381214885245,0,1.0
192,0.9398229388224193,0.22719042391328662,0.0062370278757965985,0.08605249157832451,1,1.0
193,0.944366747300685,0.4222224192761933,0.00795807770736309,-0.20465613704348284,0,1.0
194,0.9528111956862089,0.22698757227350247,0.0038649549664934325,0.09052651034619047,1,1.0
195,0.9573509471316789,0.42205391262620273,0.005675485173417242,-0.20093452084667246,0,1.0
196,0.965792025384203,0.226851252017937,0.001656794756483792,0.0935333379875134,1,1.0
197,0.9703290504245616,0.4219494173747605,0.00352746151623406,-0.19862641095846,0,1.0
198,0.9787680387720569,0.2267771910832386,-0.0004450667029351407,0.09516717862199403,1,1.0
199,0.9833035825937216,0.42190551844899726,0.00145827686950474,-0.19765613304408358,0,1.0
200,0.9917416929627015,0.2267627393818068,-0.0024948457913769313,0.0954864575656425,1,1.0
201,0.9962769477503377,0.42192035911906006,-0.0005851166400640813,-0.1979825449093064,0,1.0
202,1.0047153549327188,0.2268067818387977,-0.00454476753825021,0.09451574662919526,1,1.0
203,1.0092514905694947,0.4219935761785078,-0.0026544526056663047,-0.1995975782675657,0,1.0
204,1.0176913620930648,0.22690969092236643,-0.006646404171017618,0.09224681052951178,1,1.0
205,1.022229555911512,0.42212627233133587,-0.004801467960427383,-0.2025256223237823,0,1.0
206,1.0306720813581387,0.22707331702408143,-0.008851980406903028,0.08863881191022904,1,1.0
207,1.0352135476986204,0.4223210246942318,-0.007079204168698446,-0.2068237235722703,0,1.0
208,1.043659968192505,0.2273010159170589,-0.011215678640143853,0.08361769089238519,0,1.0
209,1.0482059885108461,0.03234161832919025,-0.009543324822296148,0.3727410539087458,1,1.0
210,1.04885282087743,0.2275978317778318,-0.0020885037441212327,0.0770643759522468,0,1.0
211,1.0534047775129867,0.03250588283571704,-0.0005472162250762967,0.36908764149020196,1,1.0
212,1.054054895169701,0.22763560493298093,0.006834536604727742,0.0762322206052139,1,1.0
213,1.0586076072683608,0.42265891414302303,0.00835918101683202,-0.2142865728333893,0,1.0
214,1.0670607855512213,0.22741845831202046,0.004073449560164234,0.0810214496175905,1,1.0
215,1.0716091547174618,0.4224817802084883,0.0056938785525160445,-0.21037351485871664,0,1.0
216,1.0800587903216314,0.22727888110746522,0.001486408255341712,0.08410007865931635,1,1.0
217,1.0846043679437807,0.4223794938047015,0.003168409828528039,-0.2081135132275867,0,1.0
218,1.0930519578198747,0.22721238049526285,-0.0009938604360236946,0.08556719823307724,1,1.0
219,1.09759620542978,0.4223485639156961,0.0007174835286378502,-0.2074291272570949,0,1.0
220,1.106043176708094,0.22721636040408208,-0.003431099016504048,0.0854800428116515,1,1.0
221,1.1105875039161757,0.4223873256402255,-0.001721498160271018,-0.20828342294695362,0,1.0
222,1.1190352504289802,0.22729003262030065,-0.00588716661921009,0.08385596273760454,0,1.0
223,1.1235810510813862,0.0322529642562738,-0.004210047364458,0.37467567850733013,1,1.0
224,1.1242261103665117,0.22743446327274988,0.003283466205688603,0.0806682743307432,1,1.0
225,1.1287747996319666,0.4225091920788011,0.004896831692303467,-0.21097690420237325,0,1.0
226,1.1372249834735426,0.22731756936875552,0.0006772936082560018,0.08324668226445192,1,1.0
227,1.1417713348609178,0.42242980523989426,0.0023422272535450405,-0.2092224801092714,0,1.0
228,1.1502199309657157,0.22727444154322415,-0.0018422223486403875,0.08419837664810004,0,1.0
229,1.1547654197965802,0.032178946133860103,-0.00015825481567838685,0.37629951011428087,1,1.0
230,1.1554089987192575,0.22730314473888483,0.007367735386607231,0.08356668895623226,1,1.0
231,1.1599550616140353,0.42231871129011234,0.009039069165731876,-0.20678262670094788,0,1.0
232,1.1684014358398376,0.22706867797249664,0.004903416631712919,0.08873790885909255,1,1.0
233,1.1729428093992875,0.4221200026714522,0.00667817480889477,-0.2023939621969124,0,1.0
234,1.1813852094527166,0.22690318342144944,0.002630295564956522,0.09238810578984408,1,1.0
235,1.1859232731211455,0.4219873356738628,0.004478057680753404,-0.1994638043242824,0,1.0
236,1.194363019834623,0.22680162362229753,0.0004887815942677554,0.09462837277159136,1,1.0
237,1.1988990523070688,0.4219165658588211,0.0023813490496995826,-0.1979003038393924,0,1.0
238,1.2073373836242454,0.22676063470525276,-0.0015766570270882652,0.09553287882915729,1,1.0
239,1.2118725963183503,0.4219051479228674,0.00033400054949488047,-0.19764706414664912,0,1.0
240,1.2203106992768076,0.22677842096908962,-0.003618940733438102,0.09514120611802185,1,1.0
241,1.2248462676961893,0.4219520536489379,-0.001716116611077665,-0.19868129205448143,0,1.0
242,1.233285308769168,0.22685468995642163,-0.005689742452167293,0.09345978451886211,1,1.0
243,1.2378224025682965,0.42205772777631045,-0.0038205467617900514,-0.20101280797342952,0,1.0
244,1.2462635571238228,0.22699062598611067,-0.007840802921258641,0.0904624712150176,1,1.0
245,1.250803369643545,0.422224080364921,-0.006031553496958289,-0.2046838808887408,0,1.0
246,1.2592478512508434,0.22718890098386513,-0.010125231114733105,0.08609030074085439,1,1.0
247,1.2637916292705207,0.42245451496634956,-0.008403425099916017,-0.20976987342734216,0,1.0
248,1.2722407195698477,0.22745372230305927,-0.01259882256846286,0.08025040986776111,0,1.0
249,1.276789794015909,0.03251462234363717,-0.010993814371107637,0.36893189720814074,1,1.0
250,1.2774400864627817,0.22779104149870116,-0.003615176426944822,0.07280285339096487,0,1.0
251,1.2819959072927558,0.032721104599472806,-0.0021591193591255246,0.3643429870875529,1,1.0
252,1.2826503293847453,0.22787367446298307,0.005127740382625534,0.07098003401480452,1,1.0
253,1.287207802874005,0.4229217376189637,0.006547341062921624,-0.2200806652570566,0,1.0
254,1.2956662376263843,0.22770681233131224,0.002145727757780492,0.07466035090909628,1,1.0
255,1.3002203738730105,0.4227979367141349,0.0036389347759624175,-0.2173448185174412,0,1.0
256,1.3086763326072932,0.22762415511723433,-0.0007079615943864064,0.07648375999714474,0,1.0
257,1.313228815709638,0.032512360214739716,0.0008217136055564884,0.36894323831559583,1,1.0
258,1.3138790629139327,0.2276226263472029,0.008200578371868404,0.07651952169551995,1,1.0
259,1.3184315154408768,0.4226260618586139,0.009730968805778803,-0.2135648531974932,0,1.0
260,1.326884036678049,0.22736634895916458,0.005459671741828939,0.08217170882602542,1,1.0
261,1.3314313636572324,0.42240961261789467,0.007103105918349447,-0.20878369076567455,0,1.0
262,1.3398795559095902,0.22718681866999885,0.0029274321030359563,0.08613140842182343,1,1.0
263,1.3444232922829902,0.42226668532976375,0.004650060271472425,-0.20562647390455063,0,1.0
264,1.3528686259895855,0.2270785470407454,0.0005375307933814123,0.08851968090392431,1,1.0
265,1.3574101969304004,0.42219278926766646,0.0023079244114598985,-0.20399360610867728,0,1.0
266,1.3658540527157537,0.22703790891070924,-0.001771947710713647,0.08941646398014635,1,1.0
267,1.3703948108939679,0.422185213745222,1.6381568889280076e-05,-0.20382498608363947,0,1.0
268,1.3788385151688722,0.22706302825783728,-0.0040601181527835095,0.08886310828941918,1,1.0
269,1.383379775734029,0.4222429401718871,-0.0022828559869951257,-0.20509801795121696,0,1.0
270,1.3918246345374667,0.22715370903983328,-0.006384816346019465,0.08686390714935155,1,1.0
271,1.3963677087182633,0.4223665960939737,-0.004647538203032433,-0.20782657818522798,0,1.0
272,1.4048150406401427,0.22731140884913262,-0.008804069766736993,0.08338667153771334,0,1.0
273,1.4093612688171253,0.03231676052572449,-0.007136336335982726,0.3732789452560856,1,1.0
274,1.4100076040276397,0.2275393562181905,0.00032924256913898636,0.0783544432304299,1,1.0
275,1.4145583911520034,0.42265658604221834,0.0018963314337475843,-0.21422458832890534,0,1.0
276,1.4230115228728477,0.22750757497311214,-0.002388160332830523,0.07905592305473202,0,1.0
277,1.4275616743723099,0.03241994018876265,-0.0008070418717358824,0.37098442227729017,1,1.0
278,1.4282100731760852,0.22755334790157572,0.006612646573809921,0.07804713574374955,1,1.0
279,1.4327611401341167,0.4225798821671926,0.008173589288684913,-0.2125421657958893,0,1.0
280,1.4412127377774606,0.22734202953338992,0.0039227459727671265,0.08270783917973057,1,1.0
281,1.4457595783681285,0.42240752995930986,0.005576902756361738,-0.2087348758622532,0,1.0
282,1.4542077289673148,0.2272062807342111,0.0014022052391166736,0.08570204555928052,1,1.0
283,1.458751854581999,0.42230810428406673,0.003116246150302284,-0.20653815385643293,0,1.0
284,1.4671980166676803,0.22714173019113118,-0.0010145169268263744,0.08712616072543983,1,1.0
285,1.471740851271503,0.42227820884888234,0.0007280062876824222,-0.20587667455414732,0,1.0
286,1.4801864154484805,0.22714585462883838,-0.0033895272034005245,0.08703581304148555,1,1.0
287,1.4847293325410573,0.42231622713674755,-0.0016488109425708134,-0.20671458309274676,0,1.0
288,1.4931756570837922,0.2272178923084192,-0.005783102604425749,0.08544777115989755,1,1.0
289,1.4977200149299605,0.42242226095145385,-0.004074147181227799,-0.20905410815529846,0,1.0
290,1.5061684601489895,0.22735880151694787,-0.008255229344333767,0.08234085669591978,0,1.0
291,1.5107156361793286,0.032356154741739945,-0.006608412210415372,0.37240785015565875,1,1.0
292,1.5113627592741634,0.22757135956856353,0.0008397447926978031,0.07764857779229711,1,1.0
293,1.5159141864655348,0.42268126249684057,0.0023927163485437455,-0.21476928847065707,0,1.0
294,1.5243678117154715,0.22752518578094344,-0.0019026694208693958,0.0786674465740324,0,1.0
295,1.5289183154310904,0.032430561750240394,-0.00032932048938874754,0.37074946844403295,1,1.0
296,1.5295669266660952,0.22755719019599774,0.007085668879491911,0.07796272142466915,1,1.0
297,1.534118070470015,0.42257685154881397,0.008644923307985294,-0.21247625794558955,0,1.0
298,1.5425696075009914,0.2273323740630419,0.004395398149073503,0.08292109049323654,1,1.0
299,1.5471162549822521,0.422391043400021,0.006053819958938234,-0.20837184429127115,0,1.0
300,1.5555640758502525,0.22718305356774107,0.001886383073112811,0.08621458707552837,1,1.0
301,1.5601077369216072,0.422277914239492,0.0036106748146233787,-0.205872586962496,0,1.0
302,1.568553295206397,0.2271045165894959,-0.0005067769246265416,0.08794713725085063,1,1.0
303,1.5730953855381868,0.42223372823947347,0.001252165820390471,-0.20489563504834896,0,1.0
304,1.5815400601029763,0.2270938928225174,-0.002845746880576508,0.08818202525948138,1,1.0
305,1.5860819379594266,0.4222565187628794,-0.0010821063753868804,-0.20539737674500896,0,1.0
306,1.5945270683346842,0.2271500586983572,-0.00519005391028706,0.08694400279396725,1,1.0
307,1.5990700695086513,0.42234601855068854,-0.0034511738544077152,-0.20737186254733908,0,1.0
308,1.607516989879665,0.22727358703706252,-0.007598611105354498,0.08422039905338519,0,1.0
