Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
73,0.23560430713704,0.3644211299248893,0.0038371351843128247,-0.27476112871573943,0,1.0
74,0.2428927297355378,0.16924464199490644,-0.0016580873900019638,0.019129562881398943,0,1.0
75,0.24627762257543592,-0.02585349121364619,-0.001275496132373985,0.31128888294431406,1,1.0
76,0.245760552751163,0.16928660865555809,0.004950281526512296,0.018203975482900814,1,1.0
77,0.24914628492427415,0.3643372186174134,0.0053143610361703125,-0.2729129778140858,0,1.0
78,0.25643302929662243,0.1691398426594643,-0.00014389852011140354,0.021441366286137686,0,1.0
79,0.2598158261498117,-0.025980044613623965,0.0002849288056113502,0.31407888800077427,1,1.0
80,0.2592962252575392,0.16913784657242673,0.006566506565626836,0.02148583216981459,1,1.0
81,0.2626789821889877,0.3641650148312544,0.006996223209023128,-0.26911807415109584,0,1.0
82,0.2699622824856128,0.1689439243148686,0.0016138617260012108,0.0257632678609806,1,1.0
83,0.2733411609719102,0.36404269429946856,0.002129127083220823,-0.2664100308661957,0,1.0
84,0.28062201485789956,0.16889042053275946,-0.0031990735341030914,0.02694367917805035,0,1.0
85,0.2839998232685548,-0.026185507790394857,-0.0026601999505420845,0.3186155483335241,1,1.0
86,0.2834761131127469,0.16897422988946192,0.003712111016128398,0.02509487975999486,1,1.0
87,0.28685559771053615,0.364042750092448,0.004214008611328295,-0.26641452641526214,0,1.0
88,0.2941364527123851,0.16886090994783645,-0.0011142819169769475,0.027594549160377735,0,1.0
89,0.29751367091134184,-0.026245043953866953,-0.0005623909337693927,0.3199256995109488,1,1.0
90,0.2969887700322645,0.16888491209897716,0.005836123056449583,0.02706546879316729,1,1.0
91,0.300366468274244,0.36392268477319745,0.006377432432312929,-0.26377039750541054,0,1.0
92,0.30764492196970794,0.16871028814245909,0.001102024482204718,0.03091719517946473,1,1.0
93,0.31101912773255713,0.36381641842101076,0.0017203683857940125,-0.2614178273950477,0,1.0
94,0.31829545610097737,0.1686699516121445,-0.003507988162106942,0.031807227697813356,0,1.0
95,0.32166885513322024,-0.026401518149711284,-0.002871843608150675,0.32338128552873274,1,1.0
96,0.32114082477022604,0.16876120850899873,0.00359578210242398,0.029794081880979595,1,1.0
97,0.32451604894040603,0.3638314099599877,0.0041916637400435715,-0.2617521709956298,0,1.0
98,0.3317926771396058,0.16864987596196498,-0.0010433796798690245,0.03224990352476942,0,1.0
99,0.3351656746588451,-0.026457097194040408,-0.00039838160937363603,0.3246034503874572,1,1.0
100,0.3346365327149643,0.16867052418155257,0.0060936873983755075,0.03179491736023188,1,1.0
101,0.33800994319859534,0.36370456126871253,0.006729585745580145,-0.25895917362675497,0,1.0
102,0.3452840344239696,0.1684871880133618,0.001550402273045046,0.0358387389026778,1,1.0
103,0.3486537781842368,0.36358687185894445,0.002267177051098602,-0.2563546170523631,0,1.0
104,0.3559255156214157,0.16843262487186147,-0.0028599152899486603,0.03704255057752959,0,1.0
105,0.35929416811885295,-0.02664819827924758,-0.0021190642783980684,0.32882177466451745,1,1.0
106,0.358761204153268,0.16850385567871937,0.004457371214892281,0.03547134653371048,1,1.0
107,0.3621312812668424,0.36356160442350205,0.0051667981455664905,-0.2558019072118714,0,1.0
108,0.36940251335531243,0.1683662661978215,5.076000132906225e-05,0.03850622385925673,1,1.0
109,0.3727698386792689,0.36348748948127435,0.0008208844785141968,-0.25416068724847946,0,1.0
110,0.38003958846889435,0.16835382693749062,-0.004262329266455392,0.0387810479584722,0,1.0
111,0.38340666500764414,-0.026706743939733657,-0.0034867083072859482,0.3301161254533486,1,1.0
112,0.3828725301288495,0.1684646670592941,0.0031156142017810242,0.03633569833155892,1,1.0
113,0.3862418234700354,0.3635418015566352,0.0038423281684122025,-0.25536259410431006,0,1.0
114,0.3935126595011681,0.16836520155674214,-0.0012649237136739986,0.03852978648490657,0,1.0
115,0.3968799635323029,-0.026738587815128945,-0.0004943279839758672,0.33081334894086634,1,1.0
116,0.39634519177600036,0.168390396522478,0.00612193899484146,0.03797457577439689,1,1.0
117,0.3997129997064499,0.36342402614981995,0.006881430510329398,-0.25277054773891144,0,1.0
118,0.4069814802294463,0.16820449362162657,0.0018260195555511683,0.04207494235160475,1,1.0
119,0.41034557010187883,0.3633002126617141,0.0026675184025832634,-0.2500312988699904,0,1.0
120,0.4176115743551131,0.1681402698114735,-0.002333107574816545,0.04349182336823837,0,1.0
121,0.42097437975134255,-0.026948147955086793,-0.0014632711074517779,0.3354377205568482,1,1.0
122,0.42043541679224083,0.1681945974812216,0.005245483303685186,0.042293714224483026,1,1.0
123,0.4237993087418653,0.363240938644651,0.006091357588174846,-0.24872960747179773,0,1.0
124,0.4310641275147583,0.16803252823989753,0.0011167654387388912,0.04586842385526585,1,1.0
125,0.43442477807955626,0.3631384479097388,0.0020341339158442082,-0.24646194418181022,0,1.0
126,0.44168754703775104,0.16798750394374903,-0.0028951049677919966,0.04686190111906546,0,1.0
127,0.445047297116626,-0.02709281402795985,-0.001957866945410687,0.3386299920872835,1,1.0
128,0.4445054408360668,0.16805694202803745,0.004814732896334983,0.04533030653122522,1,1.0
129,0.4478665796766276,0.36310952280190234,0.005721339026959487,-0.2458296474027412,0,1.0
130,0.4551287701326656,0.16790632585286222,0.0008047460789046626,0.04865242023594535,1,1.0
131,0.45848689664972286,0.3630167284537207,0.0017777944836235697,-0.24377649357618597,0,1.0
132,0.4657472312187973,0.16786942931519655,-0.00309773538790015,0.0494666638545162,0,1.0
133,0.4691046198051012,-0.02720796655296928,-0.002108402110809826,0.34117062094357753,1,1.0
134,0.4685604604740418,0.1679439192450076,0.004715010308061724,0.047823573125261976,1,1.0
135,0.471919338858942,0.36299794455094725,0.0056714817705669635,-0.24336800471365855,0,1.0
136,0.47917929774996093,0.16779544486440853,0.0008041216762937923,0.05109844241081535,1,1.0
137,0.4825352066472491,0.36290585662441655,0.0018260905245100992,-0.24133066886134724,0,1.0
138,0.4897933237797374,0.16775786802626472,-0.0030005228527168453,0.05192769629551819,0,1.0
139,0.49314848114026266,-0.027320930945404276,-0.0019619689268064815,0.34366242511808076,1,1.0
140,0.4926020625213546,0.16782887667775684,0.004911279575555134,0.05036145858458346,1,1.0
141,0.4959586400549097,0.36288006199772926,0.005918508747246804,-0.24076788043842434,0,1.0
142,0.5032162412948643,0.16767406772725646,0.0011031511384783166,0.053776014029521646,1,1.0
143,0.5065697226494095,0.36278018389712674,0.0021786714190687494,-0.23855865578168634,0,1.0
144,0.513825326327352,0.16762717618356746,-0.0025925016965649772,0.05481068994312055,0,1.0
145,0.5171778698510233,-0.027457506593204756,-0.0014962878977025662,0.3466745360812015,1,1.0
146,0.5166287197191592,0.16768569614143936,0.005437202823921464,0.05352015117769032,1,1.0
147,0.519982433641988,0.36272926474071276,0.006507605847475271,-0.23744234739763975,0,1.0
148,0.5272370189368023,0.16751495040780603,0.0017587588995224756,0.05728614640030427,1,1.0
149,0.5305873179449584,0.36261163997687607,0.002904481827528561,-0.23484136049391086,0,1.0
150,0.537839550744496,0.16744831121615397,-0.0017923453823496562,0.0587563143041932,0,1.0
151,0.5411885169688191,-0.027647895379997123,-0.000617219096265792,0.3508732048780617,1,1.0
152,0.5406355590612192,0.16748282808933831,0.006400245001295442,0.05799571302394052,1,1.0
153,0.543985215623006,0.3625124293832259,0.007560159261774252,-0.23266103798539578,0,1.0
154,0.5512354642106705,0.1672832742639495,0.002906938502066336,0.062396991493711085,1,1.0
155,0.5545811296959495,0.36236342638746377,0.004154878331940557,-0.22936736161337556,0,1.0
156,0.5618283982236988,0.16718234861280287,-0.0004324689003269537,0.06462325870703256,0,1.0
157,0.5651720451959549,-0.027933399462408665,0.0008599962738136974,0.35716970759783895,1,1.0
158,0.5646133772067067,0.16717631463344687,0.008003390425770477,0.06475808355380436,1,1.0
159,0.5679569034993757,0.36218260921259693,0.009298552096846564,-0.22538901846190723,0,1.0
160,0.5752005556836276,0.16692900692490117,0.004790771727608419,0.07021245831285022,1,1.0
161,0.5785391358221256,0.3619819479945681,0.006195020893865423,-0.22095511423069403,0,1.0
162,0.5857787747820169,0.16677199662730274,0.001775918609251543,0.07367551846383702,1,1.0
163,0.5891142147145629,0.36186844301052223,0.003249428978528283,-0.218446569830349,0,1.0
164,0.5963515835747734,0.1667001926145701,-0.0011195024180786972,0.07525959064820004,0,1.0
165,0.5996855874270648,-0.028405691609647787,0.00038568939488530353,0.3675890999498249,1,1.0
166,0.5991174735948719,0.16671077698022577,0.007737471393881801,0.07502781151290355,1,1.0
167,0.6024516891344764,0.36172095421021444,0.009238027624139873,-0.21520390426442232,0,1.0
168,0.6096861082186807,0.16646816030672412,0.004933949538851426,0.08037873084641839,1,1.0
169,0.6130154714248153,0.3615190362840696,0.0065415241557797935,-0.2107434466297236,0,1.0
170,0.6202458521504967,0.16630416737710246,0.0023266552231853213,0.08399578598032298,1,1.0
171,0.6235719354980387,0.361392689817296,0.004006570942791781,-0.20795216960374746,0,1.0
172,0.6307997892943846,0.16621367740875065,-0.0001524724492831678,0.08599192786838694,1,1.0
173,0.6341240628425596,0.3613378138743887,0.001567366108084571,-0.2067391003278235,0,1.0
174,0.6413508191200474,0.16619348480284915,-0.002567415898471899,0.08643783917765063,1,1.0
175,0.6446746888161045,0.3613521435196295,-0.0008386591149188861,-0.2070540035335205,0,1.0
176,0.651901731686497,0.16624219485722358,-0.004979739185589296,0.0853642507864052,1,1.0
177,0.6552265755836415,0.36143517207148324,-0.003272454169861192,-0.20888562204456135,0,1.0
178,0.6624552790250712,0.16636016585063226,-0.007450166610752419,0.08276322069207037,0,1.0
179,0.6657824823420838,-0.028654200812238045,-0.005794902196911012,0.37308632380109463,1,1.0
180,0.665209398325839,0.16654958935293204,0.001666824279110881,0.07858186316694415,1,1.0
181,0.6685403901128977,0.3616476062975439,0.003238461542449764,-0.21357470960784497,0,1.0
182,0.6757733422388486,0.16647950501064282,-0.0010330326497071354,0.08012801321451496,0,1.0
183,0.6791029323390614,-0.028627622255410407,0.0005695276145831637,0.37248483641124,1,1.0
184,0.6785303798939532,0.16648623356741382,0.008019224342807963,0.07998154125223494,1,1.0
185,0.6818601045653014,0.36149231477881827,0.009618855167852661,-0.21016054859539024,0,1.0
186,0.6890899508608778,0.16623415992380558,0.0054156441959448565,0.08554103429200904,1,1.0
187,0.6924146340593539,0.3612780644920744,0.007126464881785037,-0.2054283405986853,0,1.0
188,0.6996401953491954,0.16605493165598034,0.003017898069811331,0.08949408560275618,1,1.0
189,0.702961293982315,0.3611334956414657,0.004807779781866454,-0.20223516715171913,0,1.0
190,0.7101839638951443,0.1659431168510389,0.0007630764388320719,0.09196049901883052,1,1.0
191,0.713502826232165,0.3610541224247591,0.002602286419208682,-0.2004815796827551,0,1.0
192,0.7207239086806602,0.16589504952240722,-0.00140734517444642,0.09302110981757661,1,1.0
193,0.7240418096711083,0.36103714394331876,0.00045307702190511235,-0.20010550128172677,0,1.0
194,0.7312625525499747,0.1659087155677814,-0.0035490330037294235,0.09272031587966711,1,1.0
195,0.7345807268613304,0.361081355043312,-0.0016946266861360812,-0.20108021310571306,0,1.0
196,0.7418023539621966,0.16598368135144848,-0.005716230948250343,0.09106765721970644,1,1.0
197,0.7451220275892256,0.3611870969502295,-0.003894877803856214,-0.20341324519101822,0,1.0
198,0.7523457695282302,0.16612106270950494,-0.007963142707676578,0.08803849561923177,1,1.0
199,0.7556681907824203,0.3613562461585496,-0.006202372795291943,-0.20714613367905715,0,1.0
200,0.7628953157055913,0.1663235330904827,-0.010345295468873087,0.0835738229330018,0,1.0
201,0.766221786367401,-0.028648605738900074,-0.00867381901021305,0.37297491851154635,1,1.0
202,0.765648814252623,0.16659548253272474,-0.0012143206399821234,0.07756973213381985,0,1.0
203,0.7689807239032774,-0.028509039646377687,0.00033707400269427355,0.36986928944995295,1,1.0
204,0.7684105431103498,0.16660812080503043,0.007734459791693332,0.0772926651545015,1,1.0
205,0.7717427055264504,0.36161834447188984,0.009280313094783362,-0.21294001247544742,0,1.0
206,0.7789750724158883,0.1663649485622553,0.0050215128452744135,0.08265584233231232,1,1.0
207,0.7823023713871333,0.36141455874769723,0.00667462969192066,-0.20843856566304986,0,1.0
208,0.7895306625620873,0.16619780568812967,0.0025058583786596632,0.08634236772982368,1,1.0
209,0.7928546186758498,0.3612837479727885,0.004232705733256137,-0.2055489053491356,0,1.0
210,0.8000802936353056,0.16610152462008407,0.0001217276262734249,0.08846621881969513,1,1.0
211,0.8034023241277073,0.3612217308051999,0.0018910520026673276,-0.2041783003675306,0,1.0
212,0.8106267587438113,0.1660727871734494,-0.002192514004683284,0.0891005606368348,1,1.0
213,0.8139482144872803,0.3612260965267827,-0.00041050279194658804,-0.20427329840069014,0,1.0
214,0.821172736417816,0.16611001821169863,-0.004495968759960391,0.0882801065948639,1,1.0
215,0.8244949367820499,0.36129612446092874,-0.002730366628063113,-0.20581790406607897,0,1.0
216,0.8317208592712685,0.16621332407359118,-0.006846724709384692,0.08600247898197227,1,1.0
217,0.8350451257527403,0.3614327452645876,-0.0051266751297452465,-0.20883271059977399,0,1.0
218,0.842273780658032,0.16638447375499307,-0.009303329341740725,0.08222861597658637,0,1.0
219,0.8456014701331319,-0.02860288834272484,-0.007658757022208997,0.37196186244326473,1,1.0
220,0.8450294123662774,0.16662702468865337,-0.00021951977334370206,0.07687392893840472,0,1.0
221,0.8483619528600505,-0.028491778873802498,0.0013179588054243925,0.369487588417319,1,1.0
222,0.8477921172825744,0.16661142165285123,0.008707710573770773,0.07722052157686976,1,1.0
223,0.8511243457156314,0.3616074666964811,0.010252121005308168,-0.2127024224345796,0,1.0
224,0.858356495049561,0.16634044955373617,0.005998072556616576,0.08319678139064685,1,1.0
225,0.8616833040406358,0.3613759087865598,0.007662008184429513,-0.20758772214184062,0,1.0
226,0.868910822216367,0.16614523819176236,0.0035102537415927,0.08750229619516786,1,1.0
227,0.8722337269802022,0.36121669799449296,0.005260299665496057,-0.20407107829460913,0,1.0
228,0.879458060940092,0.1660199167017706,0.0011788780996038742,0.09026656369183672,1,1.0
229,0.8827784592741275,0.36112495063100536,0.0029842093734406086,-0.20204419376009602,0,1.0
230,0.8900009582867475,0.16596044775875632,-0.0010566745017613123,0.09157861327389055,1,1.0
231,0.8933201672419226,0.3610975286372792,0.0007748977637164988,-0.20143750687777345,0,1.0
232,0.9005421178146682,0.16596450350393532,-0.00325385237383897,0.0914897628638397,1,1.0
233,0.9038614078847469,0.36113294163092136,-0.001424057116562176,-0.20221797547038023,0,1.0
234,0.9110840667173653,0.16603138558473723,-0.005468416625969781,0.09001538920769125,1,1.0
235,0.91440469442906,0.361231290003198,-0.0036681088418159553,-0.2043877960241937,0,1.0
236,0.921629320229124,0.16616198691291686,-0.0077558647622998295,0.08713576853591648,1,1.0
237,0.9249525599673823,0.3613942473800549,-0.0060131493915815,-0.2079840156697853,0,1.0
238,0.9321804449149834,0.1663587936766365,-0.010172829704977206,0.08279602056995389,0,1.0
239,0.9355076207885161,-0.028615866045121174,-0.008516909293578128,0.3722521170057145,1,1.0
240,0.9349353034676137,0.16662603655939395,-0.0010718669534638386,0.07689594377973474,0,1.0
241,0.9382678241988015,-0.028480532312766954,0.00046605192213085636,0.3692405001457435,1,1.0
242,0.9376982135525461,0.166634793931217,0.007850861925045726,0.07670456182484292,1,1.0
243,0.9410309094311705,0.3616433225309381,0.009384953161542585,-0.2134910867618346,0,1.0
244,0.9482637758817892,0.16638846088337225,0.005115131426305893,0.08213744338288603,1,1.0
245,0.9515915450994566,0.36143671516709686,0.006757880293963613,-0.20892726845442416,0,1.0
246,0.9588202794027986,0.16621878913009983,0.0025793349248751296,0.08587973576263852,1,1.0
247,0.9621446551854006,0.361303672668043,0.0042969296401279,-0.20598829249754247,0,1.0
248,0.9693707286387615,0.16612053951404762,0.00017716379017705067,0.08804699782619957,1,1.0
249,0.9726931394290425,0.36123995083740856,0.0019381037467010422,-0.2045800284116413,0,1.0
250,0.9799179384457907,0.1660903372167542,-0.002153496821531784,0.08871364439183665,1,1.0
251,0.9832397451901258,0.3612430898801558,-0.0003792239336950509,-0.20464793340692278,0,1.0
252,0.9904646069877289,0.16612656384463184,-0.0044721826018335065,0.08791534276763285,1,1.0
253,0.9937871382646215,0.3613123324875692,-0.0027138757464808495,-0.20617519965615927,0,1.0
254,1.001013384914373,0.16622929461072197,-0.006837379739604035,0.08565040106200328,1,1.0
255,1.0043379708065874,0.36144858409133346,-0.00512437171836397,-0.20918186232496522,0,1.0
256,1.011566942488414,0.16640027858060707,-0.009308008964863274,0.08188019590062412,0,1.0
257,1.014894948060026,-0.028587014685631323,-0.007670405046850791,0.37161195063843133,1,1.0
258,1.0143232077663134,0.1666430631993726,-0.00023816603408216477,0.07652037158587244,0,1.0
259,1.0176560690303007,-0.028475472921507317,0.001292241397635284,0.36912814665304383,1,1.0
260,1.0170865595718706,0.1666280936273695,0.008674804330696161,0.07685296004566589,1,1.0
261,1.020419121444418,0.36162461801083134,0.010211863531609479,-0.213080460669815,0,1.0
262,1.0276516138046348,0.1663581661508555,0.005950254318213178,0.0828061808455271,1,1.0
263,1.030978777127652,0.36139431857058396,0.007606377935123721,-0.20799350433445551,0,1.0
264,1.0382066634990637,0.1661644324782205,0.0034465078484346105,0.08707910683441444,1,1.0
265,1.041529952148628,0.361236812072586,0.0051880899851229,-0.2045144533942196,0,1.0
266,1.0487546883900798,0.16604105352121806,0.0010978009172385077,0.08980053559731543,1,1.0
267,1.052075509460504,0.36114725211354926,0.0028938116291848167,-0.20253583253471685,0,1.0
268,1.059298454502775,0.16598403502748318,-0.0011569050215095205,0.09105854678287367,1,1.0
269,1.0626181352033246,0.3611225494738819,0.0006642659141479531,-0.20198915900287812,0,1.0
270,1.0698405861928022,0.16599110445275828,-0.003375517265909609,0.09090323811701073,1,1.0
271,1.0731604082818573,0.3611612752332009,-0.0015574525035693945,-0.20284275040303135,0,1.0
272,1.0803836337865214,0.1660616322346557,-0.005614307511630021,0.08934846831012194,1,1.0
273,1.0837048664312146,0.36126360521745243,-0.0038273381454275823,-0.20510047427296674,0,1.0
274,1.0909301385355636,0.16619659509769297,-0.007929347630886917,0.08637266315985614,1,1.0
275,1.0942540704375174,0.36143130411463453,-0.006201894367689795,-0.20880139771677664,0,1.0
276,1.1014826965198101,0.1663985799552657,-0.010377922322025328,0.08191871705499204,0,1.0
277,1.1048106681189154,-0.0285730788654526,-0.008739547980925487,0.3713094020108004,1,1.0
278,1.1042392065416062,0.16667193720623436,-0.0013133599407094783,0.07588366800089785,0,1.0
279,1.1075726452857309,-0.02843116128511844,0.0002043134193084788,0.3681519356243026,1,1.0
280,1.1070040220600286,0.16668788620145106,0.00756735213179453,0.07553343864809037,1,1.0
281,1.1103377797840577,0.3617005396723345,0.009078020904756338,-0.21475238578208067,0,1.0
282,1.1175717905775044,0.16644998928445026,0.004782973189114725,0.08078027335442683,1,1.0
283,1.1209007903631933,0.3615030506651383,0.006398578656203262,-0.2103897833197595,0,1.0
284,1.128130851376496,0.16629019808393067,0.002190782989808072,0.08430467058548652,1,1.0
285,1.1314566553381746,0.36138067704783255,0.003876876401517802,-0.20768625591989454,0,1.0
286,1.1386842688791312,0.1662035040975397,-0.0002768487168800888,0.08621710215545353,1,1.0
287,1.142008338961082,0.3613294226305602,0.0014474933262289818,-0.20655315794919987,0,1.0
288,1.1492349274136933,0.16618680243464815,-0.0026835698327550162,0.0865860285815056,1,1.0
289,1.1525586634623863,0.3613471173215864,-0.0009518492611249041,-0.20694235824125579,0,1.0
290,1.159785605808818,0.16623879017082696,-0.00509069642595002,0.08544015626578166,1,1.0
291,1.1631103816122346,0.3614333417786776,-0.0033818933006343863,-0.2088445355610996,0,1.0
292,1.1703390484478082,0.16635991083173485,-0.007558784011856379,0.0827696628050929,0,1.0
293,1.173666246664443,-0.02865287575292505,-0.005903390755754521,0.3730582248108644,1,1.0
294,1.1730931891493845,0.16655243744817771,0.0015577737404627676,0.07851977037527041,1,1.0
295,1.176424237898348,0.36165202267676333,0.003128169147968176,-0.21367126709308565,0,1.0
296,1.1836572783518833,0.1664854883011212,-0.0011452561938935374,0.07999678235799978,0,1.0
297,1.1869869881179056,-0.02862002670866029,0.00045467945326645837,0.37231815769827836,1,1.0
298,1.1864145875837324,0.16649546228228979,0.007901042607232026,0.0797786302191743,1,1.0
299,1.1897444968293782,0.3615032640279307,0.009496615211615511,-0.21040105985151986,0,1.0
300,1.1969745621099368,0.16624682422875067,0.005288594014585114,0.08526235584832814,1,1.0
301,1.200299498594512,0.3612925690303501,0.006993841131551677,-0.20574733051230276,0,1.0
302,1.2075253499751188,0.16607130670161316,0.002878894521305622,0.08913357377768294,1,1.0
303,1.210846776109151,0.3611518745985125,0.00466156599685928,-0.20263967162266205,0,1.0
304,1.2180698136011212,0.16596356776700996,0.0006087725644060389,0.09151010295954431,1,1.0
305,1.2213890849564615,0.3610767879818444,0.002438974623596925,-0.20098069400751867,0,1.0
306,1.2286106207160983,0.16592003949520856,-0.0015806392565534486,0.09247061586962113,1,1.0
307,1.2319290215060024,0.3610646104963437,0.000268773060838974,-0.20071058271518694,0,1.0
