Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
32,-0.02960223633465396,-0.1894296910158131,0.0072302622214721664,0.24739329444357644,1,1.0
33,-0.03339083015497022,0.005588257041620109,0.012178128110343696,-0.04300030293358392,1,1.0
34,-0.03327906501413782,0.20053347993197335,0.011318122051672017,-0.33181617259360546,0,1.0
35,-0.029268395415498354,0.005252270192869085,0.004681798599799908,-0.035585662569323495,0,1.0
36,-0.02916335001164097,-0.18993650505411433,0.003970085348413438,0.2585707352749745,1,1.0
37,-0.03296208011272326,0.005128543925784962,0.009141500053912927,-0.0328573302719421,0,1.0
38,-0.03285950923420756,-0.1901232989847523,0.008484353448474084,0.26269576030115166,1,1.0
39,-0.0366619752139026,0.004876524172548663,0.013738268654497118,-0.02729907682272753,1,1.0
40,-0.03656444473045163,0.19979879153828153,0.013192287118042567,-0.3156159621494776,0,1.0
41,-0.032568468899686,0.0044914345788610865,0.006879967875053015,-0.01880199937568172,0,1.0
42,-0.03247864020810878,-0.19072850383598533,0.006503927887539381,0.2760436724728101,1,1.0
43,-0.03629321028482849,0.004300054034858558,0.012024801336995582,-0.01458083559866269,1,1.0
44,-0.03620720920413131,0.19924750864301458,0.011733184625022328,-0.30344566992576233,0,1.0
45,-0.032222259031271024,0.003960322921362253,0.0056642712265070816,-0.0070855775221303485,0,1.0
46,-0.03214305257284378,-0.19124240196727801,0.005522559676064474,0.287379099500552,1,1.0
47,-0.03596790061218934,0.0038003589839757934,0.011270141666075515,-0.0035569562380712294,1,1.0
48,-0.03589189343250982,0.1987588818637045,0.01119900254131409,-0.2926628170945205,0,1.0
49,-0.03191671579523573,0.0034790617730109663,0.00534574619942368,0.0035309825047393772,1,1.0
50,-0.03184713455977551,0.19852394085959021,0.005416365849518468,-0.2874605138894606,0,1.0
51,-0.027876655742583707,0.0033251682133609295,-0.00033284442827074406,0.0069257539514731015,0,1.0
52,-0.027810152378316487,-0.19179200796422033,-0.00019432934924128203,0.29950364574563765,1,1.0
53,-0.03164599253760089,0.0033327126766539983,0.005795743565671471,0.00675943748251101,1,1.0
54,-0.03157933828406781,0.19837106720151562,0.005930932315321691,-0.28408924165179356,0,1.0
55,-0.027611916940037496,0.0031650291415721843,0.00024914748228582057,0.01045834941168916,1,1.0
56,-0.02754861635720605,0.19828340636208222,0.0004583144705196038,-0.2821459579761396,0,1.0
57,-0.023582948229964408,0.003154920837204672,-0.0051846046890031885,0.010681484020423793,0,1.0
58,-0.023519849813220313,-0.19189229385045245,-0.0049709750085947125,0.30172410694067187,1,1.0
59,-0.02735769569022936,0.0033001528225100885,0.0010635071302187247,0.0074775937809576365,1,1.0
60,-0.02729169263377916,0.19840683571600018,0.0012130590058378773,-0.28486959401576767,0,1.0
61,-0.023323555919459157,0.003267604522706552,-0.004484332874477475,0.008195676672136554,0,1.0
62,-0.023258203829005026,-0.19178974894997314,-0.0043204193410347445,0.2994603755980897,1,1.0
63,-0.027093998808004487,0.003393518064259221,0.0016687881709270495,0.0054180082093850945,1,1.0
64,-0.027026128446719304,0.19849149675645686,0.0017771483351147514,-0.28673792884493876,0,1.0
65,-0.023056298511590165,0.003344246330552053,-0.0039576102417840245,0.006504965885781144,0,1.0
66,-0.022989413584979124,-0.19172072416952216,-0.0038275109240684018,0.2979365958351613,1,1.0
67,-0.026823828068369568,0.003455577939430382,0.0021312209926348247,0.004049001681164843,1,1.0
68,-0.02675471650958096,0.19854689961938204,0.0022122010262581216,-0.28796073774786424,0,1.0
69,-0.022783778517193317,0.0033934711492816794,-0.003547013728699163,0.00541907524254559,0,1.0
70,-0.022715909094207683,-0.19167743165261825,-0.003438632223848251,0.29698076891266645,1,1.0
71,-0.02654945772726005,0.003493369456856299,0.002500983154405078,0.0032153421679358973,1,1.0
72,-0.026479590338122923,0.19857936380659671,0.002565289997763796,-0.2886774458912964,0,1.0
73,-0.022508003061990987,0.003420925270730263,-0.003208258920062132,0.0048134431339621475,0,1.0
74,-0.02243958455657638,-0.19165486829005052,-0.003111990057382889,0.2964824010465941,1,1.0
75,-0.026272681922377392,0.0035113079573332318,0.002817657963548994,0.0028196306367735957,1,1.0
76,-0.026202455763230728,0.19859273674819788,0.002874050576284466,-0.2889729606128023,0,1.0
77,-0.02223060102826677,0.0034299197657452207,-0.00290540863597158,0.004615025509816684,0,1.0
78,-0.022162002632951865,-0.19165024344343903,-0.0028131081257752465,0.2963798463250747,1,1.0
79,-0.025995007501820645,0.0035116975648183946,0.0031144888007262474,0.002811040435605594,1,1.0
80,-0.025924773550524277,0.19858884431266816,0.0031707096094383594,-0.28888760226805815,0,1.0
81,-0.021952996664270915,0.0034218225097258637,-0.002607042435922804,0.004793645931800816,0,1.0
82,-0.021884560214076396,-0.19166264311526296,-0.0025111695172867874,0.2966528803183372,1,1.0
83,-0.025717813076381657,0.00349501615054687,0.003421888089079957,0.0031790313510893786,1,1.0
84,-0.02564791275337072,0.19856772577042606,0.0034854687161017446,-0.2884222868192349,0,1.0
85,-0.021676558237962197,0.0033962445983320433,-0.002282977020282953,0.005357882389017077,0,1.0
86,-0.021608633345995557,-0.19169289116749216,-0.0021758193725026115,0.2973196287760627,1,1.0
87,-0.0254424911693454,0.003460009136994735,0.0037705732030186433,0.003951280846452743,1,1.0
88,-0.025373290986605505,0.19852768246390426,0.003849598819947698,-0.28753960326107997,0,1.0
89,-0.02140273733732742,0.003351045064731828,-0.0019011932452739013,0.006354962795917463,0,1.0
90,-0.021335716436032784,-0.1917435888037989,-0.001774093989355552,0.2984374342390896,1,1.0
91,-0.025170588212108762,0.0034036063688216156,0.00419465469542624,0.0051955187768731315,1,1.0
92,-0.02510251608473233,0.19846514978740099,0.004298565070963703,-0.2861609973911603,0,1.0
93,-0.02113321308898431,0.003282158918996053,-0.0014246548768595034,0.007874558260583253,0,1.0
94,-0.02106756991060439,-0.1918193318039813,-0.0012671637116478383,0.30010764896342385,1,1.0
95,-0.024903956546684015,0.003320658108011354,0.004734989267620639,0.007025353066656748,1,1.0
96,-0.024837543384523788,0.1983743839125223,0.004875496328953774,-0.284159874156898,0,1.0
97,-0.020870055706273344,0.0031832356199404943,-0.0008077011541841855,0.010056758692650047,0,1.0
98,-0.020806390993874532,-0.19192712275412294,-0.0006065659803311845,0.3024847366754991,1,1.0
99,-0.02464493344895699,0.0032034681085928163,0.005443128753178797,0.009610573838811864,1,1.0
100,-0.024580864086785136,0.19824693610252384,0.005635340229955035,-0.281350022201633,0,1.0
101,-0.02061592536473466,0.0030450563506334016,8.339785922374492e-06,0.013104929418713884,1,1.0
102,-0.020555024237721993,0.19816688796581525,0.0002704383742966522,-0.2795753660968194,0,1.0
103,-0.016591686478405688,0.0030410799311979264,-0.005321068947639736,0.013192844133006032,0,1.0
104,-0.01653086487978173,-0.1920041576375323,-0.005057212064979615,0.30419217175738406,1,1.0
105,-0.020370948032532376,0.00318949834786586,0.0010266313701680664,0.00991861787783882,1,1.0
106,-0.020307158065575058,0.19829671123337989,0.0012250037277248427,-0.28244021765248617,0,1.0
107,-0.01634122384090746,0.003157308450186691,-0.004423800625324881,0.01062881790357001,0,1.0
108,-0.016278077671903726,-0.1919009209975861,-0.00421122426725348,0.30191270596925207,1,1.0
109,-0.020116096091855447,0.003280796857601548,0.0018270298521315615,0.007904628981985129,1,1.0
110,-0.020050480154703416,0.1983764983135895,0.001985122431771264,-0.28420128829678143,0,1.0
111,-0.016082950188431627,0.0032262903068645543,-0.003698903334164365,0.00910707255218074,0,1.0
112,-0.016018424382294335,-0.19184241872391897,-0.0035167618831207503,0.30062065931932186,1,1.0
113,-0.019855272756772714,0.003329480904848664,0.0024956513032656866,0.006830694369929113,1,1.0
114,-0.019788683138675742,0.19841555218881687,0.002632265190664269,-0.2850637805476345,0,1.0
115,-0.015820372094899407,0.0032561582358641705,-0.003069010420288421,0.008448181286510648,0,1.0
116,-0.015755248930182125,-0.19182164492930806,-0.0029000467945582077,0.3001612203354412,1,1.0
117,-0.019591681828768286,0.003341521960070426,0.0031031776121506157,0.006565088469431046,1,1.0
118,-0.019524851389566878,0.19841883203401026,0.0032344793815392366,-0.285137134985257,0,1.0
119,-0.015556474748886672,0.0032508999302227337,-0.002468263318165904,0.008564167087609986,0,1.0
120,-0.015491456750282217,-0.1918355661361785,-0.002296979976413704,0.30046730611151756,1,1.0
121,-0.01932816807300579,0.003319049366333565,0.0037123661458166473,0.0070608435821218896,1,1.0
122,-0.01926178708567912,0.19838756378333386,0.0038535830174590852,-0.2844484786294806,0,1.0
123,-0.015294035810012442,0.0032108633591062807,-0.0018353865551305262,0.009447348817164414,0,1.0
124,-0.015229818542830316,-0.19188471786190292,-0.001646439578787238,0.30155062439892255,1,1.0
125,-0.019067512900068376,0.0032606608974894147,0.004384572909191213,0.008348899986969471,1,1.0
126,-0.019002299682118588,0.19831945764765482,0.004551550908930603,-0.28294742240985,0,1.0
127,-0.015035910529165492,0.0031328828051861157,-0.0011073975392663967,0.011167558502033048,0,1.0
128,-0.01497325287306177,-0.19197316935362063,-0.0008840463692257358,0.3035008824820582,1,1.0
129,-0.01881271626013418,0.0031613697732256474,0.005185971280415428,0.010539278571874422,1,1.0
130,-0.018749488864669667,0.19820856464567868,0.005396756851852916,-0.28050291078029604,0,1.0
131,-0.014785317571756093,0.00301004778905542,-0.0002133013637530051,0.01387723946226499,0,1.0
132,-0.014725116615974984,-0.19210884376735318,6.424342549229473e-05,0.30649285953834793,1,1.0
133,-0.018567293491322048,0.0030121919361985883,0.006194100616259253,0.013830194154082265,1,1.0
134,-0.018507049652598077,0.19804476660198264,0.006470704499340898,-0.27689200183220386,0,1.0
135,-0.014546154320558426,0.002831100660998037,0.0009328644626968212,0.01782474074840723,1,1.0
136,-0.014489532307338465,0.19793966111217873,0.0012893592776649658,-0.2745637104732336,0,1.0
137,-0.01053073908509489,0.002799337179515138,-0.004201914931799705,0.01852560364051259,0,1.0
138,-0.010474752341504587,-0.19226210254682516,-0.0038314028589894536,0.3098798208625321,1,1.0
139,-0.01431999439244109,0.0029142274789501488,0.002366193558261188,0.015991044976481794,1,1.0
140,-0.014261709842862088,0.19800216481486757,0.002686014457790824,-0.27594438156651446,0,1.0
141,-0.010301666546564737,0.0028419949666075306,-0.0028328731735394654,0.01758450449484039,0,1.0
142,-0.010244826647232587,-0.19223921522502868,-0.0024811830836426576,0.30937228201407135,1,1.0
143,-0.01408961095173316,0.0029180000500949876,0.00370626255663877,0.015907893103107418,1,1.0
144,-0.01403125095073126,0.19798660337975663,0.0040244204187009185,-0.2756033635439943,0,1.0
145,-0.010071518883136128,0.0028074662322118693,-0.0014876468521789676,0.01834614775475457,0,1.0
146,-0.010015369558491891,-0.1922931188810489,-0.001120723897083876,0.31055933357966026,1,1.0
147,-0.01386123193611287,0.0028447817576242873,0.005090462774509329,0.01752317368799361,1,1.0
148,-0.013804336300960384,0.19789336125712143,0.005440926248269201,-0.27354931528445525,0,1.0
149,-0.009846469075817956,0.0026942007621499897,-3.0060057419904057e-05,0.02084471593331233,0,1.0
150,-0.009792585060574956,-0.1924273193519903,0.00038683426124634256,0.31351815831540786,1,1.0
151,-0.013641131447614762,0.0026891190582236657,0.0066571974275545,0.02095725186808356,1,1.0
152,-0.013587349066450288,0.1977149695770942,0.007076342464916171,-0.2696178399398353,0,1.0
153,-0.009633049674908405,0.002492753775896278,0.001683985666119465,0.025288579355274843,1,1.0
154,-0.00958319459939048,0.1975905147905259,0.002189757253224962,-0.26686255567012285,0,1.0
155,-0.005631384303579962,0.0024373799597491863,-0.003147493860177495,0.02651023286942117,0,1.0
156,-0.0055826367043849785,-0.19263929264086427,-0.0026172892027890716,0.31819843067740106,1,1.0
157,-0.009435422557202264,0.0025198378069156147,0.00374667941075895,0.024691255517769795,1,1.0
158,-0.009385025801063951,0.19758785853045166,0.004240504521114346,-0.26680720068419556,0,1.0
159,-0.005433268630454918,0.002405644309911581,-0.0010956394925695648,0.0272101929362506,0,1.0
160,-0.005385155744256687,-0.1927005775025458,-0.0005514356338445528,0.31954723205066415,1,1.0
161,-0.009239167294307602,0.002429222833744221,0.0058395090071687306,0.02669045397958042,1,1.0
162,-0.009190582837632718,0.1974669462753137,0.006373318086760339,-0.2641443372359265,0,1.0
163,-0.005241243912126443,0.0022546088441988965,0.0010904313420418083,0.030541964739032257,1,1.0
164,-0.005196151735242465,0.19736090571244788,0.0017012706368224534,-0.2617967198203617,0,1.0
165,-0.0012489336209935073,0.0022147109142652,-0.00353466375958478,0.03142232209105178,0,1.0
166,-0.0012046394027082033,-0.1928563735512272,-0.002906217317763744,0.32298793191844694,1,1.0
167,-0.005061766873732747,0.0023068404459581915,0.0035535413206051946,0.02938992050902367,1,1.0
168,-0.005015630064813583,0.197377651866459,0.004141339730785668,-0.26216971020886964,0,1.0
169,-0.0010680770274844034,0.0021968310935769064,-0.001102054473391725,0.03181656073956901,0,1.0
170,-0.0010241404056128653,-0.19290929881460459,-0.0004657232586003447,0.3241515739314501,1,1.0
171,-0.0048823263819049575,0.0022192807182417895,0.0060173082200286575,0.031321813741372606,1,1.0
172,-0.0048379407675401215,0.19725442606124727,0.006643744494856109,-0.25945652997412255,0,1.0
173,-0.0008928522463151761,0.002038263438761262,0.0014546138953736585,0.035314497961056845,1,1.0
174,-0.0008520869775399508,0.1971393249596319,0.0021609038545947956,-0.25690912837489305,0,1.0
175,0.003090699521652687,0.001986589136839717,-0.0029772787129030654,0.03645459714830951,0,1.0
176,0.0031304313043894814,-0.19309254113358382,-0.002248186769936875,0.3281966769928333,1,1.0
177,-0.000731419518282195,0.00206134383939488,0.00431574676991979,0.0348056229605988,1,1.0
178,-0.0006901926414942974,0.1971211409673825,0.005011859229131766,-0.25651252228446675,0,1.0
179,0.003252230177853353,0.0019279940382458394,-0.00011839121655756856,0.03774700130822595,0,1.0
180,0.00329079005861827,-0.1931922592424405,0.0006365488096069504,0.3303925721604944,1,1.0
181,-0.0005730551262305397,0.001920624943721333,0.0072444002528168384,0.03791045051261982,1,1.0
182,-0.0005346426273561131,0.19693794578222637,0.008002609263069236,-0.2524780196569129,0,1.0
183,0.0034041162882884144,0.001702642864378573,0.002953048869930977,0.042718299372190904,1,1.0
184,0.0034381691455759858,0.19678212406824555,0.0038074148573747947,-0.2490314514360124,0,1.0
185,0.007373811626940897,0.0016060068638664993,-0.0011732141713454531,0.0448499796222368,0,1.0
186,0.007405931764218227,-0.1934991014154495,-0.00027621457890071707,0.33716251574237444,1,1.0
187,0.0035359497359092372,0.00162677940201425,0.006467035735946772,0.044392498596287244,1,1.0
188,0.0035684853239495223,0.19665540206898074,0.007354885707872517,-0.24624302272609655,0,1.0
189,0.007501593365329138,0.0014291826313449218,0.002430025253350586,0.04875070289352951,1,1.0
190,0.007530177017956036,0.19651620521216376,0.003405039311221176,-0.24316454026177975,0,1.0
191,0.011460501122199311,0.0013457831236238227,-0.0014582514940144195,0.05059047534844635,0,1.0
192,0.011487416784671788,-0.1937552279491145,-0.00044644198704549233,0.3428129550089687,1,1.0
193,0.007612312225689498,0.0013730718687602617,0.006409817113133882,0.049989280510656375,1,1.0
194,0.007639773663064703,0.19640252877131417,0.00740960272334701,-0.24066442183729436,0,1.0
195,0.011567824238490986,0.0011755198415985546,0.0025963142866011228,0.05434645606535099,1,1.0
196,0.011591334635322957,0.1962601475414417,0.0036832434079081427,-0.23751618366542487,0,1.0
197,0.01551653758615179,0.001085770156838639,-0.0010670802654003547,0.056326267684241094,0,1.0
198,0.015538252989288563,-0.19402086462898466,5.944508828446718e-05,0.3486723317043678,1,1.0
199,0.01165783569670887,0.0011002410611356261,0.007032891722371823,0.05600815054225994,1,1.0
200,0.011679840517931582,0.19612064937612048,0.008153054733217022,-0.23444757432755625,0,1.0
201,0.015602253505453991,0.0008831633852967868,0.0034641032466658965,0.06079589283481468,1,1.0
202,0.015619916773159926,0.1959552759014671,0.00468002110336219,-0.2307920759729037,0,1.0
203,0.01953902229118927,0.000766763323388514,6.417958390411618e-05,0.06336340773015936,1,1.0
204,0.01955435755765704,0.19588779430633202,0.0013314477385073034,-0.22929926934382067,0,1.0
205,0.02347211344378368,0.0007468418103895313,-0.00325453764836911,0.06380334546705302,0,1.0
206,0.02348705027999147,-0.194328296644044,-0.00197847073902805,0.35545767109144427,1,1.0
207,0.01960048434711059,0.0008217288903550057,0.005130682682800835,0.06215153568547066,1,1.0
208,0.01961691892491769,0.19586974355220782,0.006373713396510248,-0.2289082214058985,0,1.0
209,0.023534313795961846,0.000657292520808539,0.001795548968392278,0.06577836644697671,1,1.0
210,0.023547459646378017,0.19575345455175147,0.003111116297331812,-0.22633751374456146,0,1.0
211,0.027462528737413047,0.0005871793711662576,-0.001415633977559417,0.06732514897604264,0,1.0
212,0.027474272324836374,-0.19451444726385667,-6.913099803856427e-05,0.3595610994376278,1,1.0
213,0.02358398337955924,0.0006084866075432571,0.007122090990713993,0.06685637481650408,1,1.0
214,0.023596153111710105,0.19562760732492263,0.008459218487044074,-0.2235710101027113,0,1.0
215,0.027508705258208557,0.00038577908591108656,0.003987798284989848,0.07176823450119435,1,1.0
216,0.027516420839926777,0.19545033311143925,0.005423162975013735,-0.2196538604360836,0,1.0
217,0.03142542750215556,0.0002512826608358498,0.0010300857662920628,0.07473481164454393,1,1.0
218,0.031430453155372275,0.19535845141840277,0.0025247819991829415,-0.21762294106233632,0,1.0
219,0.03533762218374033,0.00020049896764356978,-0.0018276768220637845,0.07585533970412855,0,1.0
220,0.035341632163093196,-0.19489520332478863,-0.0003105700279812133,0.3679610676827414,1,1.0
221,0.03144372809659742,0.0002311595218763285,0.007048651325673614,0.0751802299414861,1,1.0
222,0.03144835128703495,0.19525135602175447,0.008552255924503337,-0.21527051154617416,0,1.0
223,0.03535337840747004,8.190443861272323e-06,0.004246845693579853,0.0800978592551207,1,1.0
224,0.03535354221634727,0.19506900557794105,0.005848802878682267,-0.2112421560256798,0,1.0
225,0.03925492232790609,-0.00013608089108771426,0.0016239597581686705,0.08328000368044636,1,1.0
226,0.03925220071008433,0.1949625537502802,0.003289559831777598,-0.2088901184304276,0,1.0
227,0.04315145178508994,-0.00020627965866176767,-0.0008882425368309543,0.08482867655940046,0,1.0
228,0.043147326191916704,-0.1953154871592162,0.0008083309943570549,0.37723122908656415,1,1.0
229,0.03924101644873238,-0.0002050256895342606,0.008352955576088337,0.08480328178223173,1,1.0
230,0.0392369159349417,0.19479620059198297,0.010049021211732971,-0.2052326131174711,0,1.0
231,0.043132839946781354,-0.0004680029008823361,0.005944368949383549,0.09060326601012125,1,1.0
232,0.04312347988876371,0.1945682427183017,0.007756434269585975,-0.20019829947436857,0,1.0
233,0.04701484474312974,-0.0006637799533138478,0.0037524682800986033,0.0949212941853329,1,1.0
234,0.04700156914406346,0.19440418788888228,0.005650894163805261,-0.19657537442841494,0,1.0
235,0.05088965290184111,-0.0007981345715179777,0.0017193866752369625,0.09788478832788616,1,1.0
236,0.05087369021041075,0.19429913204564575,0.003677082441794686,-0.19425517959136107,0,1.0
237,0.05475967285132367,-0.0008752249791330047,-0.00020802115003253551,0.09958543654487656,1,1.0
238,0.054742168351741005,0.19424970693749866,0.0017836875808649958,-0.19316311321503793,0,1.0
239,0.05862716249049098,-0.0008977145588522084,-0.0020795746834357627,0.10008195724811891,1,1.0
240,0.058609208199313936,0.19425397864411548,-7.793553847338427e-05,-0.19325634410353792,0,1.0
241,0.06249428777219625,-0.0008668576187529364,-0.003943062420544143,0.09940199635361135,1,1.0
242,0.06247695061982119,0.19431138224863181,-0.0019550224934719155,-0.1945223448624983,0,1.0
243,0.06636317826479382,-0.00078254876917766,-0.005845469390721882,0.09754321616417666,1,1.0
244,0.06634752728941026,0.19442269081696523,-0.0038946050674383485,-0.19697819889217544,0,1.0
245,0.07023598110574956,-0.0006433375645744921,-0.007834169045281857,0.09447361362407158,1,1.0
246,0.07022311435445808,0.19459001755563227,-0.005944696772800425,-0.20067065452269173,0,1.0
247,0.07411491470557072,-0.00044640924498073886,-0.00995810986325426,0.09013108578064372,1,1.0
248,0.0741059865206711,0.19481685071657523,-0.008155488147641384,-0.20567691788753223,0,1.0
249,0.07800232353500261,-0.00018753162458745587,-0.01226902650539203,0.08442224114538521,0,1.0
250,0.07799857290251086,-0.19513148294739355,-0.010580581682484325,0.3732091565675789,1,1.0
251,0.07409594324356299,0.00013916075251005355,-0.0031163985511327465,0.07720895311174991,0,1.0
252,0.07409872645861319,-0.1949379765378063,-0.0015722194888977482,0.36890701842430895,1,1.0
253,0.07019996692785707,0.00020627852903379318,0.005805920879588431,0.07572876526369388,1,1.0
254,0.07020409249843775,0.19524451764685533,0.007320496184862309,-0.2151167314114285,0,1.0
255,0.07410898285137485,1.8679546941652303e-05,0.0030181615566337383,0.07986638586368211,1,1.0
256,0.07410935644231369,0.19509723493184172,0.004615489273907381,-0.21186277629250855,0,1.0
257,0.07801130114095052,-9.040185766640008e-05,0.00037823374805720945,0.08227250940222802,1,1.0
258,0.07800949310379719,0.19502612539218286,0.00202368393610177,-0.21029105981812846,0,1.0
259,0.08191001561164085,-0.00012470254998941943,-0.0021821372602607997,0.08302954536605445,0,1.0
260,0.08190752156064106,-0.19521530553056848,-0.0005215463529397108,0.37502320526626687,1,1.0
261,0.0780032154500297,-8.595002064210044e-05,0.006978917752385627,0.08217587718850311,1,1.0
262,0.07800149644961685,0.1949352675273121,0.00862243529615569,-0.20829704007454647,0,1.0
263,0.0819002018001631,-0.0003089088273759144,0.004456494494664761,0.08709330231599693,1,1.0
264,0.08189402362361557,0.1947488801093148,0.0061983605409847,-0.20418027061330868,0,1.0
265,0.08578900122580187,-0.0004611615248779899,0.0021147551287185257,0.0904514732567186,1,1.0
266,0.08577977799530431,0.19463041414116752,0.003923784593852898,-0.2015634983333356,0,1.0
267,0.08967238627812767,-0.0005474339125387528,-0.00010748537281381372,0.09235460972944226,1,1.0
268,0.0896614375998769,0.19457605774513348,0.0017396068217750316,-0.20036222676590076,0,1.0
269,0.09355295875477956,-0.0005707305868243584,-0.002267637713542984,0.09286895696021524,1,1.0
270,0.09354154414304308,0.19458364925587032,-0.0004102585743386792,-0.20052854508123275,0,1.0
271,0.09743321712816048,-0.000532431947834533,-0.004420829475963334,0.09202493607655515,1,1.0
272,0.09742256848920379,0.1946526039663727,-0.0025803307544322307,-0.20204947644856858,0,1.0
273,0.10131562056853124,-0.00043234942732414683,-0.006621320283403603,0.08981836307019819,1,1.0
274,0.10130697357998476,0.19478388009282796,-0.004824953021999639,-0.20494621618734987,0,1.0
275,0.10520265118184133,-0.0002687407765386285,-0.008923877345746636,0.08621077879492056,0,1.0
276,0.10519727636631056,-0.19526164584407849,-0.007199661769848225,0.37606490507515783,1,1.0
277,0.10129204344942899,-3.817830817517964e-05,0.00032163633165493196,0.08112061104001644,1,1.0
278,0.10129127988326549,0.19507916076395185,0.0019440485524552609,-0.21146082134964184,0,1.0
279,0.10519286309854452,-7.053211149887773e-05,-0.0022851678745375763,0.08183471472756626,0,1.0
280,0.10519145245631455,-0.19515965118111503,-0.000648473579986251,0.3737957904965364,1,1.0
281,0.10128825943269225,-2.84943051301334e-05,0.006827442229944477,0.08090846550552344,1,1.0
282,0.10128768954658965,0.19499492287618866,0.008445611540054946,-0.20961258976034547,0,1.0
283,0.10518758800411342,-0.0002467640181396391,0.0042533597448480365,0.0857224762167843,1,1.0
284,0.10518265272375063,0.1948139608191338,0.005967809269183722,-0.20561548040577904,0,1.0
285,0.10907893194013331,-0.00039282064196558,0.0018554996610681412,0.08894400313177458,1,1.0
286,0.109071075527294,0.19470248523105477,0.0036343797237036327,-0.2031529353234236,0,1.0
287,0.1129651252319151,-0.0004712528842407693,-0.00042867898276483917,0.09067424364229487,1,1.0
288,0.11295570017423029,0.19465684015616486,0.0013848058900810584,-0.20214390064200322,0,1.0
289,0.11684883697735358,-0.0004848885929844837,-0.002658072122759006,0.0909755446177049,1,1.0
290,0.1168391392054939,0.1946750607351121,-0.0008385612304049079,-0.20254481750427855,0,1.0
291,0.12073264042019613,-0.0004348878183374483,-0.004889457580490478,0.0898734654542736,1,1.0
292,0.12072394266382938,0.1947568042889214,-0.0030919882714050065,-0.20434806770869646,0,1.0
293,0.12461907874960781,-0.0003207930785281976,-0.0071789496255789354,0.08735788647662035,0,1.0
294,0.12461266288803725,-0.19533910923477824,-0.005431791896046529,0.3777672296419175,1,1.0
295,0.12070588070334169,-0.00014043735492655363,0.002123552696791821,0.08337660225627086,1,1.0
296,0.12070307195624316,0.194951009132378,0.0037910847419172387,-0.20863558363115148,0,1.0
297,0.12460209213889073,-0.0002249450206457948,-0.0003816269307057906,0.08524081999621408,0,1.0
298,0.12459759323847781,-0.19534142377803046,0.001323189469218491,0.37780331850494386,1,1.0
