Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
303,0.2944006250385905,-0.010975801616283198,-0.0025584939455085423,0.08143915283258019,0,1.0
304,0.2941811090062648,-0.20606098356421418,-0.0009297108888569386,0.37331377160086093,1,1.0
305,0.29005988933498056,-0.010925837686463685,0.00653656454316028,0.08033784432288188,1,1.0
306,0.2898413725812513,0.1841018037463871,0.008143321429617918,-0.21027563189578746,0,1.0
307,0.29352340865617904,-0.011135630864414992,0.003937808791702168,0.08496491992865823,1,1.0
308,0.29330069603889075,0.18392965341005169,0.0056371071902753325,-0.20647302513201504,0,1.0
309,0.29697928910709176,-0.011272452141486616,0.0015076466876350319,0.08798278174450225,1,1.0
310,0.29675384006426203,0.18382785618850353,0.0032673023225250767,-0.20422410019526221,0,1.0
311,0.3004303971880321,-0.011340667198322274,-0.0008171796813801679,0.08948770745340129,1,1.0
312,0.30020358384406565,0.18379298764942487,0.000972574467687858,-0.20345292788766223,0,1.0
313,0.30387944359705416,-0.011342858920685428,-0.003096484090065387,0.08953664038152814,1,1.0
314,0.30365258641864046,0.18382333898622913,-0.0013057512824348242,-0.20412161787623478,0,1.0
315,0.30732905319836507,-0.011279914608201103,-0.005388183639959521,0.08814912226120114,0,1.0
316,0.30710345490620106,-0.20632421939643608,-0.003625201194735498,0.3791272141576756,1,1.0
317,0.3029769705182723,-0.011150973989841634,0.0039573430884180145,0.08530346296626112,1,1.0
318,0.30275395103847547,0.18391402830214656,0.005663412347743237,-0.2061282935224399,0,1.0
319,0.3064322316045184,-0.011288449925001331,0.0015408464772944386,0.0883357624319846,1,1.0
320,0.30620646260601836,0.18381138117317927,0.0033075617259341306,-0.20386062812462125,0,1.0
321,0.30988269022948195,-0.011357714639894073,-0.0007696508365582946,0.08986383561358335,1,1.0
322,0.30965553593668405,0.1837752599730831,0.0010276258757133726,-0.20306181693741576,0,1.0
323,0.3133310411361457,-0.011361372477142695,-0.003033610463034943,0.08994509914182253,1,1.0
324,0.31310381368660284,0.18380392952622984,-0.0012347084801984922,-0.203693386923111,0,1.0
325,0.31677989227712744,-0.011300342400855284,-0.0053085762186607125,0.08859979368851717,0,1.0
326,0.31655388542911034,-0.20634580076995399,-0.003536580344890369,0.3796031447446574,1,1.0
327,0.31242696941371123,-0.011173806037032219,0.0040554825500027794,0.08580723101013887,1,1.0
328,0.3122034932929706,0.1838897786522712,0.005771627170205557,-0.205593431276607,0,1.0
329,0.315881288866016,-0.011314230508758821,0.0016597585446734165,0.0889045545155211,1,1.0
330,0.31565500425584087,0.18378389086079963,0.0034378496349838387,-0.2032542556588195,0,1.0
331,0.31933068207305687,-0.011387056422452024,-0.000627235478192551,0.09051116105324092,1,1.0
332,0.31910294094460784,0.18374387963894798,0.0011829877428722675,-0.20236959268041238,0,1.0
333,0.3227778185373868,-0.011394970092280132,-0.00286440411073598,0.09068627541497548,1,1.0
334,0.3225499191355412,0.18376792050090354,-0.0010506786024364703,-0.2028989931766248,0,1.0
335,0.3262252775455593,-0.011338988900545022,-0.005108658465968967,0.08945230993565711,1,1.0
336,0.3259984977675484,0.18385581405363713,-0.0033196122672558247,-0.2048380128571048,0,1.0
337,0.32967561404862117,-0.011218508013145223,-0.00741637252439792,0.08679589376671404,0,1.0
338,0.3294512438883583,-0.2062333711673639,-0.005680454649063639,0.3771297502600829,1,1.0
339,0.325326576465011,-0.011031204746938972,0.0018621403561380184,0.08266117995527894,1,1.0
340,0.3251059523700722,0.18406400362958403,0.0035153639552435974,-0.20943365628210847,0,1.0
341,0.3287872324426639,-0.011108035727426663,-0.0006733091703985724,0.08435610870905957,0,1.0
342,0.32856507172811533,-0.20622032891321337,0.001013813003782619,0.37682652926668,1,1.0
343,0.32444066514985104,-0.011112791470694855,0.00855034358911622,0.08446343447604737,1,1.0
344,0.32421840932043716,0.18388555769836334,0.010239612278637168,-0.20550962694795338,0,1.0
345,0.3278961204744044,-0.011381314354009714,0.0061294197396781,0.09038571941879187,1,1.0
346,0.32766849418732424,0.18365224692912627,0.007937134128053937,-0.2003570888764789,0,1.0
347,0.33134153912590675,-0.0115823188451801,0.003929992350524359,0.09481902821118454,1,1.0
348,0.33110989274900315,0.1834830851401787,0.00582637291474805,-0.1966214034274652,0,1.0
349,0.33477955445180674,-0.011721718286410332,0.0018939448461987455,0.09789377576427244,1,1.0
350,0.3345451200860785,0.18337303755911474,0.0038518203614841943,-0.19419101369464808,0,1.0
351,0.3382125808372608,-0.011803800262444819,-3.1999912408767466e-05,0.09970450361761435,1,1.0
352,0.3379765048320119,0.18331860955766838,0.0019620901599435195,-0.19298851893694885,0,1.0
353,0.34164287702316526,-0.011831354566868957,-0.0018976802187954576,0.10031271792100621,1,1.0
354,0.3414062499318279,0.18331774204675738,0.0001085741396246666,-0.19296831757229344,0,1.0
355,0.345072604772763,-0.011805762172145795,-0.0037507922118212023,0.0997488578279111,1,1.0
356,0.3448364895293201,0.1833697430703253,-0.0017558150552629804,-0.19411507100137665,0,1.0
357,0.3485038843907266,-0.011727047780819871,-0.005638116475290514,0.09801345481849738,1,1.0
358,0.3482693434351102,0.18347525369295328,-0.003677847378920566,-0.1964429409957516,0,1.0
359,0.3519388485089692,-0.011593897685608617,-0.0076067061988355986,0.09507752242146883,1,1.0
360,0.35170697055525707,0.18363624698952372,-0.0057051557504062215,-0.1999955723858598,0,1.0
361,0.35537969549504755,-0.011403643846301187,-0.009705067198123418,0.09088219595314934,1,1.0
362,0.35515162261812155,0.18385605964220086,-0.007887423279060432,-0.2048468109642868,0,1.0
363,0.3588287438109656,-0.011152214303821933,-0.011984359498346168,0.08533762279148627,0,1.0
364,0.35860569952488913,-0.20610034523336915,-0.010277607042516443,0.37421550253502867,1,1.0
365,0.3544836926202217,-0.010833921741690039,-0.0027932969918158697,0.07830977326374994,0,1.0
366,0.3542670141853879,-0.20591571853994134,-0.001227101526540871,0.3701100986187438,1,1.0
367,0.35014869981458907,-0.010776354397061677,0.0061751004458340045,0.07704050502357696,1,1.0
368,0.3499331727266478,0.18425653069171039,0.007715910546305544,-0.21368777690833585,0,1.0
369,0.353618303340482,-0.010974879395974663,0.003442155008138827,0.0814190760911997,1,1.0
370,0.3533988057525625,0.18409755981602477,0.005070536529962821,-0.21017585767777308,0,1.0
371,0.35708075694888297,-0.011096523345239612,0.0008670193764073585,0.08410223454432336,1,1.0
372,0.3568588264819782,0.18401298880503159,0.002549064067293826,-0.20830702001519047,0,1.0
373,0.36053908625807884,-0.011145318868009152,-0.0016170763330099836,0.08517891445493286,0,1.0
374,0.3603161798807187,-0.20624405300379875,8.650195608867362e-05,0.37735121279598655,1,1.0
375,0.3561912988206427,-0.011123330438817913,0.007633526212008405,0.08469556161857966,1,1.0
376,0.35596883221186637,0.1838883710609026,0.009327437444379997,-0.20556923315718878,0,1.0
377,0.35964659963308443,-0.011365714018349932,0.005216052781236221,0.09004138091095049,1,1.0
378,0.35941928535271744,0.18368108569509445,0.007016880399455231,-0.2009913260954092,0,1.0
379,0.36309290706661934,-0.01154051469712511,0.0029970538775470467,0.09389681139366707,1,1.0
380,0.36286209677267683,0.18353835220658038,0.004874990105420389,-0.19783904224462806,0,1.0
381,0.36653286381680844,-0.01165298682001556,0.0009182092605278273,0.0963777285971753,1,1.0
382,0.36629980408040813,0.18345579222687447,0.0028457638324713335,-0.19601536311514123,0,1.0
383,0.3699689199249456,-0.011706748871213729,-0.0010745434298314914,0.09756391659616842,1,1.0
384,0.3697347849475214,0.1834305863965296,0.000876734902091877,-0.19545783302748432,0,1.0
385,0.37340339667545197,-0.011703894825348199,-0.0030324217584578096,0.09750153633888159,1,1.0
386,0.373169318778945,0.18346138605250079,-0.0010823910316801778,-0.19613656961583426,0,1.0
387,0.376838546499995,-0.011645066005831262,-0.005005122423996863,0.0962047141348033,1,1.0
388,0.3766056451798784,0.1835482618109589,-0.0030810281413007966,-0.19805311006914633,0,1.0
389,0.38027661041609756,-0.011529485642735121,-0.0070420903426837225,0.09365630140613795,1,1.0
390,0.38004602070324284,0.18369268748236411,-0.005168964314560964,-0.2012400548078861,0,1.0
391,0.38371987445289013,-0.01135495745613116,-0.009193765410718686,0.08980783537690046,1,1.0
392,0.3834927753037675,0.18389755848189457,-0.007397608703180677,-0.20576148973364522,0,1.0
393,0.3871707264734054,-0.011117828756034315,-0.011512838497853582,0.08457870993127359,0,1.0
394,0.3869483698982847,-0.2060728732823627,-0.00982126429922811,0.3736071968855883,1,1.0
395,0.38282691243263745,-0.01081279530631743,-0.0023491203615163443,0.07784380020809173,0,1.0
396,0.3826106565265111,-0.2059009919405743,-0.0007922443573545098,0.36978464698264174,1,1.0
397,0.3784926366876996,-0.01076779343375553,0.0066034485822983255,0.07685202126239021,1,1.0
398,0.3782772808190245,0.1842588732199574,0.00814048900754613,-0.21374020078618994,0,1.0
399,0.3819624582834237,-0.010978509889608551,0.0038656849918223303,0.08149944783804564,1,1.0
400,0.3817428880856315,0.18408781406252575,0.005495673948583243,-0.20996134330265892,0,1.0
401,0.385424644366882,-0.011112283842121345,0.0012964470825300644,0.0844501019348986,1,1.0
402,0.3852023986900396,0.18399105947584668,0.0029854491212280366,-0.20782351176297487,0,1.0
403,0.3888822198795565,-0.01117345412150883,-0.0011710211140314609,0.08579967475953681,0,1.0
404,0.38865875079712636,-0.20627860003370554,0.0005449723811592755,0.3781129128396469,1,1.0
405,0.38453317879645227,-0.011164392740197232,0.008107230637952212,0.08560186723245611,1,1.0
406,0.3843098909416483,0.18384041416263674,0.009819267982601333,-0.2045122306389181,0,1.0
407,0.38798669922490103,-0.011420572490108721,0.0057290233698229715,0.0912519478409628,1,1.0
408,0.38775828777509885,0.18361879609028686,0.007554062326642227,-0.19961798024178384,0,1.0
409,0.3914306636969046,-0.011610378506363844,0.0035617027218065502,0.09543829949751598,1,1.0
410,0.39119845612677734,0.18346034369765632,0.00547046871175687,-0.19611878946388012,0,1.0
411,0.39486766300073045,-0.011739427781627565,0.0015480929224792675,0.09828479638012017,1,1.0
412,0.3946328744450979,0.18336030193229075,0.0035137888500816707,-0.19390930837262138,0,1.0
413,0.39830008048374377,-0.01181173652686851,-0.0003643973173707571,0.09987999381437496,1,1.0
414,0.3980638457532064,0.18331543524055183,0.0016332025589167421,-0.19291787721316145,0,1.0
415,0.40173015445801746,-0.011829841064344787,-0.0022251549853464867,0.10027980819247978,1,1.0
416,0.40149355763673056,0.18332392949577653,-0.00021955882149689125,-0.19310431797303756,0,1.0
417,0.4051600362266461,-0.011794880228295751,-0.004081645180957643,0.09950933926563532,1,1.0
418,0.40492413862208015,0.18338532974945476,-0.0020914583956449365,-0.1944585373041497,0,1.0
419,0.40859184521706926,-0.011706641699440218,-0.005980629141727931,0.09756389152116479,1,1.0
420,0.40835771238308044,0.18350051202652434,-0.004029351311304635,-0.19699989695314207,0,1.0
421,0.4120277226236109,-0.011563573854339287,-0.007969349250367477,0.09440923054399641,1,1.0
422,0.41179645114652413,0.18367168809748513,-0.006081164639487549,-0.2007773266910533,0,1.0
423,0.41546988490847386,-0.011362763896270556,-0.010096711173308615,0.08998109056864662,1,1.0
424,0.4152426296305485,0.18390244285296897,-0.008297089361935683,-0.20587017280664616,0,1.0
425,0.41892067848760783,-0.011099882252265103,-0.012414492818068607,0.08418393040707106,0,1.0
426,0.4186986808425625,-0.20604169734751948,-0.010730814209927185,0.3729243529320616,1,1.0
427,0.4145778468956121,-0.010768963531390008,-0.0032723271512859527,0.07687731751137011,0,1.0
428,0.4143624676249843,-0.2058438511491251,-0.0017347808010585504,0.3685260198091672,1,1.0
429,0.4102455906020018,-0.010697293512811817,0.005635739595124794,0.07529659851986042,1,1.0
430,0.4100316447317455,0.18434341256461242,0.007141671565522003,-0.21560291584065588,0,1.0
431,0.4137185129830378,-0.010879904762228054,0.002829613248708885,0.07932422597304256,1,1.0
432,0.4135009148877932,0.18420136896018474,0.004416097768169736,-0.21246460795682104,0,1.0
433,0.4171849422669969,-0.010983441734273597,0.000166805609033315,0.08160808175450629,1,1.0
434,0.41696527343231143,0.1841361179353076,0.001798967244123441,-0.2110222128292658,0,1.0
435,0.4206479957910176,-0.011011508685540988,-0.0024214770124618757,0.08222764952189959,0,1.0
436,0.42042776561730677,-0.20609866478992556,-0.0007769240220238838,0.3741456122053504,1,1.0
437,0.4163057923215083,-0.01096568607085363,0.006705988222083125,0.08121781682554202,1,1.0
438,0.4160864786000912,0.1840594957805732,0.008330344558593966,-0.20934183246337174,0,1.0
439,0.41976766851570263,-0.011180571743822365,0.004143507909326531,0.08595720039560933,1,1.0
440,0.4195440570808262,0.18388174101253826,0.005862651917238717,-0.2054155691843929,0,1.0
441,0.42322169190107695,-0.0113235550238239,0.001754340533550859,0.0891109526694111,1,1.0
442,0.4229952208006005,0.18377320609232792,0.003536559586939081,-0.2030179628140934,0,1.0
443,0.42667068492244703,-0.01139914332170372,-0.0005237996693427875,0.09077847685745516,1,1.0
444,0.426442702056013,0.18373031182168253,0.0012917698678063156,-0.20206966280069022,0,1.0
445,0.43011730829244665,-0.011410089962083647,-0.0027496233882074892,0.09102047589189521,1,1.0
446,0.429889106493205,0.18375116449430887,-0.0009292138703695849,-0.20252868742382268,0,1.0
447,0.43356412978309117,-0.011357485304243992,-0.004979787618846038,0.08986097208721289,1,1.0
448,0.4333369800770063,0.1838354887693057,-0.0031825681771017805,-0.2043889102013316,0,1.0
449,0.43701368985239236,-0.011240805205747995,-0.007270346381128412,0.08728837539014,0,1.0
450,0.4367888737482774,-0.2062577924910019,-0.005524578873325612,0.37766866219980555,1,1.0
451,0.43266371789845737,-0.011057817029611366,0.002028794370670499,0.08324894933944427,1,1.0
452,0.43244256155786515,0.18403499335062606,0.003693773357459384,-0.2087931988428462,0,1.0
453,0.4361232614248777,-0.011139579552381595,-0.00048209061939753946,0.08505263019575765,0,1.0
454,0.43590046983383,-0.2062546169722752,0.0012189619845176137,0.37758341767877185,1,1.0
455,0.4317753774943845,-0.011149999098574837,0.008770630338093052,0.08528508302772098,1,1.0
456,0.431552377512413,0.183845139616057,0.01047633199864747,-0.20461784300754288,0,1.0
457,0.4352292803047341,-0.011425050512613083,0.006383975138496613,0.09135135390466065,1,1.0
458,0.4350007792944819,0.1836048180361299,0.008211002216589826,-0.1993106116447776,0,1.0
459,0.43867287565520446,-0.011633604327104502,0.004224789983694274,0.09595115716893582,1,1.0
460,0.43844020356866237,0.1834275411386854,0.006143813127072991,-0.19539586526049402,0,1.0
461,0.4421087543914361,-0.011781751140881508,0.0022358958218631104,0.09921881653033315,1,1.0
462,0.44187311936861845,0.1833080842782737,0.0042202721524697735,-0.1927578523005497,0,1.0
463,0.44553928105418394,-0.01187398375555973,0.00036511510645877935,0.10125339883725493,1,1.0
464,0.44530180137907277,0.18324273292819832,0.002390183083203878,-0.1913143128413517,0,1.0
465,0.44896665603763675,-0.01191332995485253,-0.001436103173623156,0.10212165844968074,1,1.0
466,0.4487283894385397,0.18322917299757874,0.0006063299953704589,-0.1910140083216344,0,1.0
467,0.4523929728984913,-0.011901447047007796,-0.003213950171062229,0.10186012895017377,1,1.0
468,0.4521549439575511,0.18326641656062764,-0.0011767475920587537,-0.19183505419987273,0,1.0
469,0.45582027228876365,-0.011838680872370666,-0.005013448676056209,0.10047642561080006,1,1.0
470,0.45558349867131626,0.1833547609729216,-0.0030039201638402072,-0.19378400530934398,0,1.0
471,0.45925059389077466,-0.011724091144938609,-0.006879600270027087,0.0979498014426276,1,1.0
472,0.4590161120678759,0.18349578005007938,-0.0049206042411745355,-0.19689566224576138,0,1.0
473,0.4626860276688775,-0.011555444194042308,-0.008858517486089762,0.09423098033267352,1,1.0
474,0.46245491878499667,0.18369234667018677,-0.006973897879436292,-0.20123358480860531,0,1.0
475,0.4661287657184004,-0.011329173400987158,-0.010998569575608397,0.08924127227955198,0,1.0
476,0.46590218225038066,-0.2062917615985331,-0.009213744130017357,0.37843395223844684,1,1.0
477,0.46177634701840997,-0.011040179410159917,-0.0016450650852484205,0.08286020805179695,0,1.0
478,0.46155554343020677,-0.20613851041787903,1.2139075787518392e-05,0.375023659659493,1,1.0
479,0.45743277322184916,-0.011016731626949827,0.007512612268977379,0.08234456038294508,1,1.0
480,0.45721243858931016,0.18399672615624738,0.00915950347663628,-0.20795868427628528,0,1.0
481,0.4608923731124351,-0.011254993376162398,0.005000329791110574,0.08759946577395394,1,1.0
